Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Deston Yee,AB,79.9,83,Sub-Junior,145.0,125.5,190.0,460.5,Raw,1
SBD,M,Brandon Buyson,AB,59.2,66,Sub-Junior,132.5,62.5,147.5,342.5,Raw,1
SBD,M,Jake Little,AB,131.8,120+,Sub-Junior,237.5,140.0,257.5,635.0,Raw,1
SBD,M,Cameron St Amand,AB,101.4,105,Sub-Junior,254.5,145.0,242.5,642.0,Raw,1
SBD,M,Timothy Leer,AB,89.6,93,Open,205.0,135.0,225.0,565.0,Raw,3
SBD,M,Daniel Nikiforuk,AB,91.8,93,Open,205.0,162.5,242.5,610.0,Raw,2
SBD,M,Beau Hanarahan,AB,91.9,93,Open,245.0,172.5,265.0,682.5,Raw,1
SBD,F,Rose Jeffares,AB,124.1,84+,Open,137.5,107.0,190.0,434.5,Raw,1
SBD,F,Martha Woodruff,AB,118.7,84+,Open,145.0,85.0,175.0,405.0,Raw,2
SBD,F,Emilie Belanger,AB,110.8,84+,Open,152.5,70.0,145.0,367.5,Raw,3
SBD,F,Stephanie Shreiber,AB,81.0,84,Open,115.0,62.5,145.0,322.5,Raw,2
SBD,F,Katie Sorenson,AB,75.0,84,Open,107.5,65.0,145.0,317.5,Raw,3
SBD,F,Eve Paraschuk,AB,82.4,84,Open,112.5,80.0,160.0,352.5,Raw,1
SBD,M,Charlie Lee,AB,82.5,83,Open,190.0,157.5,237.5,585.0,Raw,1
SBD,M,Brad Steele,AB,80.7,83,Open,180.0,115.0,200.0,495.0,Raw,2
SBD,M,Leo King,AB,73.5,74,Open,180.0,120.0,225.0,525.0,Raw,1
SBD,F,Shalon McFarlane,AB,65.4,72,Open,140.0,67.5,137.5,345.0,Raw,1
SBD,F,Teresa Parsons,AB,62.0,63,Open,145.0,75.0,185.0,405.0,Raw,1
SBD,F,Johanna Reichel #1,AB,57.5,63,Open,110.0,60.0,147.5,317.5,Raw,2
SBD,F,Laura Kien,AB,49.8,52,Open,85.0,57.5,97.5,240.0,Raw,2
SBD,F,Charlotte Gifford,AB,51.4,52,Open,92.5,60.0,127.5,280.0,Raw,1
SBD,M,Curtis Demelo,AB,136.2,120+,Open,285.0,155.0,285.0,725.0,Raw,1
SBD,M,Max Seeley,AB,115.8,120,Open,235.0,147.5,255.0,637.5,Raw,1
SBD,M,Sam Spinelli,AB,101.7,105,Open,225.0,150.0,257.5,632.5,Raw,3
SBD,M,Patrick Greene,AB,102.5,105,Open,190.0,110.0,252.5,552.5,Raw,5
SBD,M,Jeffrey Baker,AB,103.5,105,Open,230.0,145.0,265.0,640.0,Raw,2
SBD,M,James Bartlett,AB,101.1,105,Open,265.0,160.0,300.0,725.0,Raw,1
SBD,M,Ben Kozyra,AB,94.3,105,Open,192.5,152.5,265.0,610.0,Raw,4
SBD,F,Sylvia Gaucher,AB,95.6,84+,Master 3,85.0,50.0,132.5,267.5,Raw,1
SBD,F,Allison Bernard-Mahadeo,AB,62.9,63,Master 3,72.5,42.5,117.5,232.5,Raw,1
SBD,F,Sandra Fernandez,AB,62.2,63,Master 2,87.5,57.5,115.0,260.0,Raw,2
SBD,F,Deb Ellard,AB,62.5,63,Master 2,97.5,60.0,115.0,272.5,Raw,1
SBD,M,Tim Kennedy,AB,105.6,120,Master 2,182.5,147.5,230.0,560.0,Raw,1
SBD,M,Brent Woolnough,AB,104.0,105,Master 2,185.0,145.0,200.0,530.0,Raw,1
SBD,M,Ryan Thiessen,AB,91.9,93,Master 1,205.0,150.0,242.5,597.5,Raw,1
SBD,F,Rhonda Dever,AB,97.2,84+,Master 1,100.0,65.0,150.0,315.0,Raw,2
