Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,Masters 1,F,47.5,48,107.5,-112.5,115.5,115.5,52.5,55,57.5,57.5,130,137.5,143,143,316,Single-ply,SBD,1
Pranee Pascoe,Masters 2,F,47.8,48,85,-90,90,90,-45,47.5,-50,47.5,95,-102.5,-102.5,95,232.5,Single-ply,SBD,1
Robyn Gleeson,Masters 1,F,55.3,56,115,120,-125,120,55,-60,60,60,135,-142.5,142.5,142.5,322.5,Single-ply,SBD,2
Helen Allen,Masters 1,F,55.65,56,105,-115,115,115,60,65,-67.5,65,142.5,150,-155.5,150,330,Single-ply,SBD,1
Barbara Bennett,Masters 2,F,57.6,60,87.5,95,-97.5,95,45,47.5,-50,47.5,95,105,110,110,252.5,Single-ply,SBD,1
Jeannette Gevers,Masters 1,F,59.65,60,155,160,165,165,-90,90,97.5,97.5,155,157.5,-162.5,157.5,420,Single-ply,SBD,1
Elaine Janes,Open,F,62.8,67.5,65,70,75,75,37.5,42.5,-45,42.5,95,105,-110,105,222.5,Single-ply,SBD,1
Sonja Rutherford,Masters 4,F,67,67.5,110,120,127.5,127.5,50,55,-60,55,110,120,125,125,307.5,Single-ply,SBD,1
Susan Myers,Masters 2,F,67.15,67.5,-85,85,92.5,92.5,52.5,-57.5,-57.5,52.5,100,110,-115,110,255,Single-ply,SBD,2
Jay Wright #1,Masters 2,F,67.5,67.5,107.5,115,120,120,-55,57.5,-65,57.5,130,145,155,155,332.5,Single-ply,SBD,1
Anne Mort,Masters 2,F,74.65,75,145,150,155.5,155.5,95,100,-105,100,150,155,-160,155,410.5,Single-ply,SBD,1
Joanna Baker,Masters 1,F,96.65,90+,-115,-115,-115,,,,,,,,,,,Single-ply,SBD,DQ
Kellie Mikulec,Open,F,101.4,90+,80,85,90,90,50,-55,-55,50,120,130,-132.5,130,270,Single-ply,SBD,1
Tony Feltham,Masters 4,M,65.7,67.5,85,95,102.5,102.5,72.5,77.5,-81,77.5,85,95,101,101,281,Single-ply,SBD,1
