Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tiffany Reyes,F,1979,43,Raw,Amateur Open,99.3,100,85,90,-97.5,90,150,157.5,165,165,255,BD,
1,Martha Reyes,F,2009,14,Raw,Amateur Teen 14-15,79.3,82.5,,,,,70,77.5,85,85,85,D,
1,Jimmy Kolb,M,1990,33,Unlimited,Amateur Open,149.4,140+,-635.5,-635.5,635.5,635.5,,,,,635.5,B,
1,Caleb Roberts,M,2006,17,Unlimited,Amateur Teen 16-17,139,140,92.5,102.5,107.5,107.5,,,,,107.5,B,
1,Colby Alford,M,1998,25,Unlimited,Pro Open,98.8,100,227.5,242.5,250,250,,,,,250,B,
1,Matt Brooks #1,M,1995,27,Unlimited,Pro Open,142.3,140+,252.5,,,252.5,,,,,252.5,B,
1,Paul Wallis,M,1965,58,Multi-ply,Pro Masters 55-59,108.8,110,,,,,-300,300,-323,300,300,D,
1,Jeff Guller,M,1941,81,Multi-ply,Pro Masters 80+,85.5,90,,,,,-120,120,,120,120,D,
1,Paul Wallis,M,1965,58,Multi-ply,Pro Open,108.8,110,,,,,-300,300,-323,300,300,D,
1,Brayden Christman,M,2001,22,Raw,Amateur Juniors 20-23,80.9,82.5,107.5,112.5,-122.5,112.5,192.5,207.5,-217.5,207.5,320,BD,
1,Edward Lee,M,2001,21,Raw,Amateur Juniors 20-23,122.4,125,145,155,-170,155,185,200,215,215,370,BD,
1,David Fields,M,1992,31,Raw,Amateur Open,83.1,90,102.5,125,-142.5,125,102.5,125,140,140,265,BD,
1,Jonathan Brown,M,1990,33,Raw,Pro Submasters 33-39,106.5,110,-140,145,-152.5,145,,,,,145,B,
1,Trey Ingle,M,1993,30,Raw,Pro Open,107.5,110,155,160,170,170,192.5,215,-227.5,215,385,BD,
1,Stephen Lane #1,M,1988,35,Raw,Pro Open,124.2,125,,,,,287.5,-307.5,,287.5,287.5,D,
1,Stephen Lane #1,M,1988,35,Raw,Pro Submasters 33-39,124.2,125,,,,,287.5,-307.5,,287.5,287.5,D,
