OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPA,29/07/2023,USA,TN,Elizabethton,IPA Tri-Star Bash,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Tiffany Reyes,,F,1979,43,,,Raw_amateur,Women's Raw Amateur Open Push/Pull,218.9,220,187.4,198.4,-215.0,198.4,330.7,347.2,363.8,363.8,562.2,BD
1,Martha Reyes,,F,2009,14,,,Raw_amateur,Women's Raw Amateur Teenage (14-15) Deadlift Only,174.8,181,,,,,154.3,170.9,187.4,187.4,187.4,D
1,Jimmy Kolb,,M,1990,33,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,329.4,SHW,-1401.0,-1401.0,1401.0,1401.0,,,,,1401.0,B
1,Caleb Roberts,,M,2006,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,306.4,308,203.9,226.0,237.0,237.0,,,,,237.0,B
1,Colby Alford,,M,1998,25,,,Equipped_pro,Men's Equipped Pro Open Bench Only,217.8,220,501.6,534.6,551.2,551.2,,,,,551.2,B
1,Matt Brooks,,M,1995,27,,,Equipped_pro,Men's Equipped Pro Open Bench Only,313.7,SHW,556.7,,,556.7,,,,,556.7,B
1,Paul Wallis,,M,1965,58,,,Equipped_pro,Men's Equipped Pro Master (55-59) Deadlift Only,239.9,242,,,,,-661.4,661.4,-712.1,661.4,661.4,D
1,Jeff Guller,,M,1941,81,,,Equipped_pro,Men's Equipped Pro Master (80+) Deadlift Only,188.5,198,,,,,-264.6,264.6,,264.6,264.6,D
1,Paul Wallis,,M,1965,58,,,Equipped_pro,Men's Equipped Pro Open Deadlift Only,239.9,242,,,,,-661.4,661.4,-712.1,661.4,661.4,D
1,Brayden Christman,,M,2001,22,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Push/Pull,178.4,181,237.0,248.0,-270.1,248.0,424.4,457.5,-479.5,457.5,705.5,BD
1,Edward Lee,,M,2001,21,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Push/Pull,269.8,275,319.7,341.7,-374.8,341.7,407.9,440.9,474.0,474.0,815.7,BD
1,David Fields,,M,1992,31,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,183.2,198,226.0,275.6,-314.2,275.6,226.0,275.6,308.6,308.6,584.2,BD
1,Jonathan Brown,,M,1990,33,,,Raw_pro,Men's Raw Pro Sub-Master (35-39) Bench Only,234.8,242,-308.6,319.7,-336.2,319.7,,,,,319.7,B
1,Trey Ingle,,M,1993,30,,,Raw_pro,Men's Raw Pro Open Push/Pull,237.0,242,341.7,352.7,374.8,374.8,424.4,474.0,-501.6,474.0,848.8,BD
1,Stephen Lane,,M,1988,35,,,Raw_pro,Men's Raw Pro Open Deadlift Only,273.8,275,,,,,633.8,-677.9,,633.8,633.8,D
1,Stephen Lane,,M,1988,35,,,Raw_pro,Men's Raw Pro Sub-Master (35-39) Deadlift Only,273.8,275,,,,,633.8,-677.9,,633.8,633.8,D
