Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Natalya Cherkasova,Наталья Черкасова,73.3,115,-122.5,-122.5,115,,57.5,-62.5,62.5,62.5,,-120,120,-140,120,,297.5,75,SBD,Raw,Yes,Masters 40-44,44,1976-05-30
1,M,Pavel Romashev,Павел Ромашев,80.4,200,210,-220,210,,-150,150,-157.5,150,,200,210,-220,210,,570,82.5,SBD,Raw,Yes,Open,32,1989-04-24
1,M,Nikolay Zabelin,Николай Забелин,89.7,200,205,207.5,207.5,,155,157.5,-160,157.5,,230,240,245,245,,610,90,SBD,Raw,Yes,Open,35,1985-05-23
1,M,Stanislav Gerasimov,Станислав Герасимов,97.4,220,230,-235,230,,-120,125,130,130,,190,200,207.5,207.5,,567.5,100,SBD,Raw,Yes,Open,35,1985-09-14
1,F,Ekaterina Shumilova,Екатерина Шумилова,52.8,80,85,87.5,87.5,,60,65,-67.5,65,,120,125,130,130,,282.5,56,SBD,Raw,No,Open,29,1991-11-06
1,M,Nikolay Zabelin,Николай Забелин,89.7,200,205,207.5,207.5,,155,157.5,-160,157.5,,230,240,245,245,,610,90,SBD,Raw,No,Open,35,1985-05-23
1,F,Viktoriya Kulikova,Виктория Куликова,58.3,72.5,80,82.5,82.5,,32.5,35,37.5,37.5,,82.5,87.5,92.5,92.5,,212.5,60,SBD,Wraps,Yes,Open,35,1985-12-02
1,M,Ivan Kurochkin,Иван Курочкин,72.2,130,140,150,150,,70,75,-80,75,,130,140,147.5,147.5,,372.5,75,SBD,Wraps,Yes,Teen 13-15,15,2005-09-09
1,M,Andrey Papochkin,Андрей Папочкин,97.8,260,-270,280,280,,150,157.5,-162.5,157.5,,210,225,240,240,,677.5,100,SBD,Wraps,Yes,Open,30,1990-07-17
1,M,Artem Nikolaev,Артем Николаев,82.5,210,220,230,230,,135,140,145,145,,215,230,-245,230,,605,82.5,SBD,Wraps,No,Open,38,1982-06-01
1,M,Evgeniy Khrolikov,Евгений Хроликов,96.2,-165,165,175,175,,115,-122.5,-122.5,115,,170,-180,-185,170,,460,100,SBD,Wraps,No,Open,24,1997-01-09
1,M,Oleg Goncharov,Олег Гончаров,63.8,,,,,,95,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Open,26,1994-10-12
1,M,Aleksandr Dmitriev,Александр Дмитриев,72.9,,,,,,-125,125,135,135,,,,,,,135,75,B,Raw,Yes,Open,25,1995-09-24
2,M,Kirill Teleev,Кирилл Телеев,75,,,,,,-135,135,-142.5,135,,,,,,,135,75,B,Raw,Yes,Open,34,1986-06-08
3,M,Sergey Khvalin,Сергей Хвалин,74.6,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,33,1987-07-29
1,M,Pavel Romashev,Павел Ромашев,80.4,,,,,,150,,,150,,,,,,,150,82.5,B,Raw,Yes,Open,32,1989-04-24
1,M,Aleksandr Sverdlov,Александр Свердлов,87,,,,,,135,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,31,1990-01-09
2,M,Oleg Krakhmalnyy,Олег Крахмальный,87,,,,,,-120,120,-132.5,120,,,,,,,120,90,B,Raw,Yes,Open,40,1980-08-11
1,M,Vladimir Kurochkin,Владимир Курочкин,88.4,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Masters 40-44,43,1978-03-17
1,M,Nikita Vdovin,Никита Вдовин,95.9,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Teen 16-17,17,2003-05-15
1,M,Sergey Volkov,Сергей Волков,91.5,,,,,,155,160,,160,,,,,,,160,100,B,Raw,Yes,Open,32,1988-12-22
2,M,Aleksandr Moroshkin,Александр Морошкин,96.7,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Open,25,1996-02-23
3,M,Igor Kazakov,Игорь Казаков,99.4,,,,,,-120,120,-125,120,,,,,,,120,100,B,Raw,Yes,Open,53,1968-04-22
1,M,Igor Kazakov,Игорь Казаков,99.4,,,,,,-120,120,-125,120,,,,,,,120,100,B,Raw,Yes,Masters 50-54,53,1968-04-22
1,M,Maksim Timofeev,Максим Тимофеев,107.5,,,,,,160,167.5,175,175,,,,,,,175,110,B,Raw,Yes,Open,41,1979-12-07
1,M,Anton Bukhantsev,Антон Буханцев,81.5,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,29,1991-06-22
DQ,M,Yuriy Lisitsyn,Юрий Лисицын,78.4,,,,,,-155,-155,-155,,,,,,,,,82.5,B,Raw,No,Open,43,1977-05-16
1,M,Dmitriy Bogdanov,Дмитрий Богданов,96.5,,,,,,170,175,-180,175,,,,,,,175,100,B,Raw,No,Open,39,1981-08-01
1,M,Vladislav Kurakin,Владислав Куракин,97.9,,,,,,155,160,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Masters 40-44,41,1979-08-14
1,M,Dmitriy Ufimtsev,Дмитрий Уфимцев,101.2,,,,,,145,150,152.5,152.5,,,,,,,152.5,110,B,Raw,No,Open,35,1986-03-18
1,M,Nikolay Emtsev,Николай Емцев,105.6,,,,,,160,170,175,175,,,,,,,175,110,B,Single-ply,No,Masters 50-54,53,1967-05-23
1,F,Marina Naplekova,Марина Наплекова,51.5,,,,,,,,,,,107.5,117.5,-122.5,117.5,,117.5,52,D,Raw,Yes,Open,22,1998-10-16
1,F,Viktoriya Kulikova,Виктория Куликова,58.3,,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,60,D,Raw,Yes,Open,35,1985-12-02
1,M,Evgeniy Pakhomov,Евгений Пахомов,74.5,,,,,,,,,,,-170,182.5,-185,182.5,,182.5,75,D,Raw,Yes,Open,28,1992-12-22
1,M,Aleksandr Stepanov,Александр Степанов,98.5,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,Yes,Open,34,1987-04-20
1,M,Ruslan Kulebyakin,Руслан Кулебякин,109.1,,,,,,,,,,,250,260,-270,260,,260,110,D,Raw,Yes,Open,30,1991-02-26
