Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Terri Hutter,,Open,F,127.5,42.5,132.5,302.5,SBD,Single-ply,1
Margaret Murphy,,Open,F,165,57.5,160,382.5,SBD,Single-ply,2
B. Silverman,,Open,F,120,47.5,125,292.5,SBD,Single-ply,3
M. Foley,,Open,F,137.5,60,150,347.5,SBD,Single-ply,4
Almedia Parham,,Open,F,92.5,50,125,267.5,SBD,Single-ply,5
Mary VenGraitis,,Open,F,95,50,122.5,267.5,SBD,Single-ply,6
Robin Helm,,Open,F,127.5,65,137.5,330,SBD,Single-ply,7
Sharon Mitnik,,Open,F,182.5,87.5,165,435,SBD,Single-ply,8
Stacy Elliott,,Open,F,90,57.5,122.5,270,SBD,Single-ply,9
Amy Kaplan,,Open,F,75,45,97.5,217.5,SBD,Single-ply,10
M. Folk,,Open,F,85,42.5,107.5,235,SBD,Single-ply,11
B. DiLaura,,Open,F,95,40,100,235,SBD,Single-ply,12
L. Stahl,,Open,F,137.5,55,160,352.5,SBD,Single-ply,13
R. Cox,,Open,F,92.5,40,115,247.5,SBD,Single-ply,14
Barbara Warakomsky,,Open,F,62.5,55,100,217.5,SBD,Single-ply,15
Gerri Ellingsworth,,Open,F,92.5,47.5,112.5,252.5,SBD,Single-ply,16
Silver Gotshalk,,Open,F,,,,,SBD,Single-ply,DQ
L. Kizis,,Open,F,,,,,SBD,Single-ply,DQ
John Padova,52,Open,M,152.5,100,160,412.5,SBD,Single-ply,1
Joe Catalfamo,52,Open,M,142.5,77.5,172.5,392.5,SBD,Single-ply,2
Mark Majerus,52,Open,M,137.5,67.5,162.5,367.5,SBD,Single-ply,3
Eric Campbell #3,52,Open,M,120,77.5,165,362.5,SBD,Single-ply,5
Brett Bozzelli,52,Open,M,120,95,150,365,SBD,Single-ply,4
Joe Johnson #1,56,Open,M,147.5,97.5,182.5,427.5,SBD,Single-ply,1
Matt Machtay,56,Open,M,137.5,90,160,387.5,SBD,Single-ply,2
Randy Ransier,56,Open,M,,,,,SBD,Single-ply,DQ
Dave Gallen,56,Open,M,,,,,SBD,Single-ply,DQ
Tom Connally,60,Open,M,170,105,220,495,SBD,Single-ply,1
Richard Pell,60,Open,M,185,95,197.5,477.5,SBD,Single-ply,2
Jack Martinelli,60,Open,M,112.5,102.5,140,355,SBD,Single-ply,3
James Metz,60,Open,M,110,72.5,167.5,350,SBD,Single-ply,4
D. Brozoski,60,Open,M,135,77.5,130,342.5,SBD,Single-ply,5
Todd VanBodegom-Smith,60,Open,M,,,,,SBD,Single-ply,DQ
Keith Doyne,60,Open,M,,,,,SBD,Single-ply,DQ
Frank Vedro,67.5,Open,M,260,127.5,272.5,660,SBD,Single-ply,1
Joe Braca,67.5,Open,M,192.5,145,245,582.5,SBD,Single-ply,2
Mark Shelhamer,67.5,Open,M,200,147.5,232.5,580,SBD,Single-ply,3
Daniel Capece,67.5,Open,M,220,137.5,205,562.5,SBD,Single-ply,4
J. Covelli,67.5,Open,M,172.5,117.5,192.5,482.5,SBD,Single-ply,5
