WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
114,Amy Leonard,Open,F,120,120,B,Raw,1
114,Joy Martin,Open,F,105,105,B,Raw,2
114,Linda Croy,Open,F,90,90,B,Raw,3
123,Pat Weber,Open,F,140,140,B,Raw,1
123,T. Fredrickson,Open,F,115,115,B,Raw,2
123,Joanie Weaver,Open,F,75,75,B,Raw,3
132,Jan Larsen,Open,F,145,145,B,Raw,1
132,Jody Clock,Open,F,85,85,B,Raw,2
132,D. McMahon,Open,F,75,75,B,Raw,3
148,Marie Koch,Open,F,160,160,B,Raw,1
148,Patti Senn,Open,F,95,95,B,Raw,2
198+,Kristi Lowe,Open,F,135,135,B,Raw,1
198+,M. Boutilier,Open,F,100,100,B,Raw,2
198+,R. Jacobson,Open,F,70,70,B,Raw,3
123,Jim Vitko,Open,M,175,175,B,Raw,1
132,Bill Austin,Open,M,210,210,B,Raw,1
132,Darrell Spivey,Open,M,205,205,B,Raw,2
148,Carlton Omvig,Open,M,215,215,B,Raw,1
148,K. Chauvee,Open,M,200,200,B,Raw,2
165,Brad Weber,Open,M,370,370,B,Raw,1
165,Robert McAuliffe,Open,M,340,340,B,Raw,2
165,Greg Jessen,Open,M,305,305,B,Raw,3
165,Charles Moss,Open,M,300,300,B,Raw,4
165,Ken Weaver,Open,M,245,245,B,Raw,5
165,Ray Sayler,Open,M,240,240,B,Raw,6
165,Jason Young,Open,M,190,190,B,Raw,7
181,Ron Martin,Open,M,360,360,B,Raw,1
181,Mike Bannach,Open,M,345,345,B,Raw,2
181,Barry Tuttle,Open,M,340,340,B,Raw,3
181,Bruce Wolf,Open,M,310,310,B,Raw,4
198,Gary Clock,Open,M,390,390,B,Raw,1
198,Pat Hall,Open,M,370,370,B,Raw,2
198,Terry Buetow,Open,M,350,350,B,Raw,3
220,Jack Desheilds,Open,M,460,460,B,Raw,1
220,Dave Gowan,Open,M,315,315,B,Raw,2
242,John Russell,Open,M,390,390,B,Raw,1
275,D. Jacobson,Open,M,300,300,B,Raw,1
275,Steve Stremick,Open,M,245,245,B,Raw,2
275+,Jack Lindsley,Open,M,420,420,B,Raw,1
275+,Bob Holmen,Open,M,395,395,B,Raw,2
275+,Brent Schmaltz,Open,M,280,280,B,Raw,3
