Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matteo Mistrazzoso,M,,,Raw,Senior,58.96,59,175,182.5,187.5,187.5,112.5,117.5,-120,117.5,-220,220,229,229,534,SBD
2,Stefano Chiabrando,M,,,Raw,Senior,58.02,59,160,170,-175,170,80,87.5,90,90,200,210,-229.5,210,470,SBD
3,Alexandru Liviu Maftei,M,,,Raw,Senior,58.12,59,140,150,-155,150,-95,95,-97.5,95,170,185,-190,185,430,SBD
4,Mattia Puntarello,M,,,Raw,Senior,58.69,59,140,145,-150,145,87.5,-95,-95,87.5,175,-185,-200,175,407.5,SBD
DQ,Giacomo Marinone,M,,,Raw,Senior,58.44,59,-137.5,-137.5,-137.5,,,,,,,,,,,SBD
1,Federico Murru,M,,,Raw,Senior,65.96,66,212.5,222.5,-230,222.5,155,165,171,171,-220,227.5,232.5,232.5,626,SBD
2,Andrea Salaris,M,,,Raw,Senior,65.86,66,240,-250.5,-250.5,240,130,135,137.5,137.5,235,-245,-250,235,612.5,SBD
3,Marco Passarelli,M,,,Raw,Senior,65.51,66,200,207.5,-215,207.5,140,145,-147.5,145,237.5,-250,250,250,602.5,SBD
4,Michele Crudu,M,,,Raw,Senior,65.31,66,210,-217.5,220,220,-125,125,-130,125,235,250,-257.5,250,595,SBD
5,Stefano Caneo,M,,,Raw,Senior,65.96,66,190,200,-210,200,125,130,-132.5,130,225,237.5,245,245,575,SBD
6,Jacopo Santangelo,M,,,Raw,Senior,65.67,66,200,-210,210,210,110,115,-120,115,205,217.5,-225,217.5,542.5,SBD
7,Matteo Moraldo,M,,,Raw,Senior,64.63,66,180,190,-200,190,95,102.5,-107.5,102.5,200,215,222.5,222.5,515,SBD
8,Vincenzo Cassarà,M,,,Raw,Senior,65.7,66,170,180,-185,180,110,117.5,-125,117.5,200,-210,-220,200,497.5,SBD
9,Giancarlo Ozzimo,M,,,Raw,Senior,65.37,66,152.5,-155,-167.5,152.5,90,97.5,105,105,210,220,227.5,227.5,485,SBD
10,Francesco Fiorillo,M,,,Raw,Senior,65.24,66,162.5,-170,-172.5,162.5,105,110,-115,110,185,195,-205,195,467.5,SBD
DQ,Emanuele Ventimiglia,M,,,Raw,Senior,65.32,66,-195,-200,-200,,140,147.5,-152.5,147.5,215,-225,230,230,,SBD
1,Dennis Fastelli,M,,,Raw,Senior,74,74,250,262.5,-270,262.5,130,135,140,140,260,272.5,-294,272.5,675,SBD
2,Francesco Bosari,M,,,Raw,Senior,71.84,74,232.5,240,-245,240,172.5,180.5,-183,180.5,230,-242.5,-255,230,650.5,SBD
3,Federico Disaro',M,,,Raw,Senior,73.54,74,230,240,247.5,247.5,150,155,-157.5,155,240,-247.5,-247.5,240,642.5,SBD
4,Filippo Pecchioli,M,,,Raw,Senior,73.49,74,220,232.5,237.5,237.5,135,-140,-140,135,245,257.5,265,265,637.5,SBD
5,Giacomo Satta,M,,,Raw,Senior,73.79,74,225,232.5,240,240,135,142.5,145,145,225,232.5,-240,232.5,617.5,SBD
6,Maikol Nosenzo,M,,,Raw,Senior,72.41,74,220,227.5,232.5,232.5,117.5,122.5,-125,122.5,260,-265,-265,260,615,SBD
7,Raffaele Alfiero,M,,,Raw,Senior,73.58,74,205,217.5,-222.5,217.5,115,125,130,130,240,257.5,267.5,267.5,615,SBD
8,Stefano Castro Florio,M,,,Raw,Senior,72.79,74,220,230,-237.5,230,130,137.5,142.5,142.5,240,-255,-265,240,612.5,SBD
9,Andrea Di Matteo,M,,,Raw,Senior,73.53,74,207.5,220,-230,220,135,140,142.5,142.5,235,247.5,-257.5,247.5,610,SBD
10,Vincenzo Zara,M,,,Raw,Senior,70.2,74,-200,210,217.5,217.5,125,130,135,135,210,230,247.5,247.5,600,SBD
11,Cristian Del Galdo,M,,,Raw,Senior,73.32,74,195,207.5,217.5,217.5,-102.5,-112.5,112.5,112.5,240,260,-280,260,590,SBD
12,Mattia Zaninetti,M,,,Raw,Senior,73.29,74,185,195,202.5,202.5,132.5,140,-145,140,217.5,235,245,245,587.5,SBD
13,Alberto Soldi,M,,,Raw,Senior,73.65,74,205,210,215,215,107.5,-112.5,112.5,112.5,245,255,-262.5,255,582.5,SBD
DQ,Olmo Gasperini,M,,,Raw,Senior,72.78,74,-200,200,210,210,142.5,-147.5,147.5,147.5,-245,-260,-260,,,SBD
1,Edoardo Mazzucchielli,M,,,Raw,Senior,82.85,83,285,300,,300,167.5,172.5,-175,172.5,280,295,-320,295,767.5,SBD
2,Alessandro Messina,M,,,Raw,Senior,81.95,83,245,257.5,-265,257.5,157.5,162.5,-167.5,162.5,305,-317.5,330,330,750,SBD
3,Matteo Richichi,M,,,Raw,Senior,82.9,83,245,260,267.5,267.5,170,177.5,,177.5,290,305,-310,305,750,SBD
4,Walter Piccione,M,,,Raw,Senior,81.88,83,230,240,250,250,150,157.5,-162.5,157.5,277.5,-292.5,292.5,292.5,700,SBD
5,Federico Ladu,M,,,Raw,Senior,78.2,83,240,247.5,-255,247.5,157.5,160,-162.5,160,275,-285,-285,275,682.5,SBD
6,Guido Barbarotto,M,,,Raw,Senior,81.78,83,245,252.5,-257.5,252.5,150,155,-160,155,255,267.5,-277.5,267.5,675,SBD
7,Marco Foscari,M,,,Raw,Senior,81.05,83,220,230,240,240,150,155,-160,155,245,260,-267.5,260,655,SBD
8,Leonardo Pompei,M,,,Raw,Senior,81.91,83,220,232.5,-245,232.5,150,160,-162.5,160,250,260,-265,260,652.5,SBD
9,Angelo Velardi,M,,,Raw,Senior,82.68,83,227.5,235,242.5,242.5,147.5,-152.5,-152.5,147.5,247.5,260,-275,260,650,SBD
10,Federico Sacco,M,,,Raw,Senior,82.44,83,237.5,-250,-250,237.5,157.5,165,-170,165,240,-260,-267.5,240,642.5,SBD
11,Manuel Lanuara,M,,,Raw,Senior,81.91,83,220,235,-245,235,-132.5,135,137.5,137.5,245,-260,267.5,267.5,640,SBD
12,Nicolò Truglio,M,,,Raw,Senior,82.86,83,255,-270,,255,145,-150,-150,145,240,,,240,640,SBD
13,Alessandro Arienti,M,,,Raw,Senior,81.22,83,205,217.5,225,225,147.5,152.5,-157.5,152.5,220,235,-250,235,612.5,SBD
14,Francesco Sacco,M,,,Raw,Senior,78.95,83,-217.5,-220,220,220,132.5,140,147.5,147.5,-210,215,230,230,597.5,SBD
15,Andrea Pico,M,,,Raw,Senior,81.82,83,197.5,207.5,-215,207.5,125,132.5,140,140,250,-262.5,-270,250,597.5,SBD
16,Martino Colombo,M,,,Raw,Senior,80.8,83,180,190,200,200,120,125,130,130,247.5,260,-270,260,590,SBD
17,Alessio Iannaccone,M,,,Raw,Senior,80.65,83,205,215,-225,215,135,-140,140,140,215,230,-237.5,230,585,SBD
18,Gabriele Colangelo,M,,,Raw,Senior,81.97,83,190,200,205,205,120,125,-127.5,125,230,250,-260,250,580,SBD
1,Andrea Cicero,M,,,Raw,Senior,92.74,93,270,285,296,296,182.5,190,195.5,195.5,305,322.5,330,330,821.5,SBD
2,Mirko Artosi,M,,,Raw,Senior,92.21,93,270,290,-296.5,290,160,165,-170,165,285,307.5,310,310,765,SBD
3,Massimo Burattin,M,,,Raw,Senior,92.51,93,272.5,285,-292.5,285,172.5,180,-185,180,280,300,-305,300,765,SBD
4,Nicola Atorino,M,,,Raw,Senior,92.78,93,270,280,-285,280,182.5,187.5,-190,187.5,282.5,297.5,-305,297.5,765,SBD
5,Carlo Calabrese,M,,,Raw,Senior,92.57,93,255,-265,265,265,132.5,137.5,-140,137.5,320,-322.5,350,350,752.5,SBD
6,Antonio Fiorino,M,,,Raw,Senior,92.56,93,260,272.5,280,280,172.5,177.5,-182.5,177.5,270,285,292.5,292.5,750,SBD
7,Stefano Tardioli,M,,,Raw,Senior,92.6,93,240,255,-262.5,255,182.5,190,-195.5,190,270,285,-300,285,730,SBD
8,Elia Giannotti,M,,,Raw,Senior,89.73,93,265,275,285,285,147.5,-155,155,155,270,285,-300,285,725,SBD
9,Nicolo Gerosa,M,,,Raw,Senior,91.4,93,250,260,270,270,142.5,147.5,152.5,152.5,265,280,290,290,712.5,SBD
10,Luigi Giorgio Cerrato,M,,,Raw,Senior,92.05,93,270,-287.5,-290,270,155,162.5,-165,162.5,265,277.5,-282.5,277.5,710,SBD
11,Denys Parfenyuk,M,,,Raw,Senior,92.34,93,240,252.5,260,260,165,-172.5,-172.5,165,255,265,275,275,700,SBD
12,Lorenzo Tanganelli,M,,,Raw,Senior,92.12,93,220,230,240,240,147.5,-152.5,155,155,275,292.5,302.5,302.5,697.5,SBD
13,Gianluca Martino,M,,,Raw,Senior,92.63,93,262.5,-272.5,-272.5,262.5,155,165,172.5,172.5,260,-275,-280,260,695,SBD
14,Andrea Matisi,M,,,Raw,Senior,92.59,93,-260,-260,260,260,157.5,-165,-165,157.5,250,265,-275,265,682.5,SBD
15,Danilo Iorio,M,,,Raw,Senior,91.8,93,220,235,242.5,242.5,140,147.5,155,155,260,277.5,-290,277.5,675,SBD
16,Lorenzo Fellini,M,,,Raw,Senior,88.12,93,222.5,235,242.5,242.5,145,-152.5,155,155,255,267.5,275,275,672.5,SBD
17,Ettore Miranda,M,,,Raw,Senior,92.18,93,235,245,255,255,140,147.5,152.5,152.5,-265,265,-280,265,672.5,SBD
18,Sebastiano Santuari,M,,,Raw,Senior,85.65,93,227.5,232.5,237.5,237.5,155,-160,160,160,260,270,-280,270,667.5,SBD
19,Salvatore Pezza,M,,,Raw,Senior,89.49,93,225,232.5,240,240,155,165,167.5,167.5,247.5,257.5,-267.5,257.5,665,SBD
20,Jacopo Sala,M,,,Raw,Senior,92.48,93,230,240,250,250,140,145,147.5,147.5,250,-265,-272.5,250,647.5,SBD
21,Riccardo Barboni,M,,,Raw,Senior,90.4,93,230,237.5,-245,237.5,142.5,147.5,152.5,152.5,245,255,-270,255,645,SBD
1,Youssuf El Adlani,M,,,Raw,Senior,104.73,105,280,-310,310,310,180,-185,185,185,270,320,350,350,845,SBD
2,Alfredo Orsini,M,,,Raw,Senior,104.98,105,270,285,295,295,185,-192.5,192.5,192.5,-290,290,312.5,312.5,800,SBD
3,Valentino Durastanti,M,,,Raw,Senior,103.42,105,277.5,290,-297.5,290,155,-162.5,-162.5,155,315,340,-355,340,785,SBD
4,Stefano Allen,M,,,Raw,Senior,104.87,105,260,275,282.5,282.5,172.5,180,182.5,182.5,300,320,-330,320,785,SBD
5,Riccardo Zanti,M,,,Raw,Senior,101.89,105,272.5,282.5,-287.5,282.5,160,167.5,172.5,172.5,290,310,-325,310,765,SBD
6,Daniele Miggiano,M,,,Raw,Senior,104.46,105,-270,270,,270,160,170,-177.5,170,280,300,-315,300,740,SBD
7,Gabriele Verga,M,,,Raw,Senior,104.81,105,235,-250,250,250,170,180,185,185,280,300,-317.5,300,735,SBD
8,Federico Gamberini,M,,,Raw,Senior,103.43,105,250,262.5,272.5,272.5,150,-155,-155,150,275,295,-302.5,295,717.5,SBD
9,Pier Paolo Sorrentino,M,,,Raw,Senior,103.82,105,240,250,-260,250,140,147.5,152.5,152.5,272.5,287.5,300,300,702.5,SBD
10,Salvatore D'Urso,M,,,Raw,Senior,103.24,105,255,270,-280,270,135,145,-150,145,250,260,270,270,685,SBD
11,Corrado Botta,M,,,Raw,Senior,94.91,105,220,230,235,235,160,167.5,172.5,172.5,250,275,-285,275,682.5,SBD
12,Christian Marcia,M,,,Raw,Senior,103.4,105,245,-260,-260,245,145,150,152.5,152.5,255,272.5,285,285,682.5,SBD
13,Stefano Paggio,M,,,Raw,Senior,103.4,105,242.5,250,260,260,142.5,150,155,155,250,265,-270,265,680,SBD
14,Luca Lombardi,M,,,Raw,Senior,99.15,105,225,-237.5,237.5,237.5,145,150,-155,150,265,280,290,290,677.5,SBD
15,Giacomo Sargentini,M,,,Raw,Senior,103.15,105,230,-245,245,245,140,147.5,-152.5,147.5,240,255,270,270,662.5,SBD
16,Filippo Pulcinelli,M,,,Raw,Senior,104.24,105,230,250,-257.5,250,-145,145,-147.5,145,240,-255,255,255,650,SBD
1,Davide Nicolin,M,,,Raw,Senior,119.61,120,250,265,270,270,190,197.5,200,200,290,310,-333.5,310,780,SBD
2,Riccardo Meloncelli,M,,,Raw,Senior,109.57,120,250,262.5,267.5,267.5,157.5,162.5,-167.5,162.5,300,315,325,325,755,SBD
3,Francesco Tironi,M,,,Raw,Senior,117.12,120,265,280,-290,280,165,175,-180,175,280,290,300,300,755,SBD
4,Lorenzo Cerveri,M,,,Raw,Senior,108.4,120,235,247.5,260,260,170,175,-180,175,270,290,310,310,745,SBD
5,Alessandro Lo Grieco,M,,,Raw,Senior,119.44,120,-250,265,-280,265,165,175,-182.5,175,290,302.5,-317.5,302.5,742.5,SBD
DQ,Davide Bonetto,M,,,Raw,Senior,119.77,120,260,-267.5,-267.5,260,,,,,,,,,,SBD
1,Mattia Cravedi,M,,,Raw,Senior,159.98,120+,295,307.5,315,315,192.5,200,205,205,270,290,,290,810,SBD
2,Gianluca Berta,M,,,Raw,Senior,120.63,120+,240,250,262.5,262.5,160,170,177.5,177.5,260,280,290,290,730,SBD
3,Lorenzo Mantovani,M,,,Raw,Senior,124.91,120+,225,240,-260,240,180,187.5,195,195,225,250,270,270,705,SBD
4,Gabriele Piccioni,M,,,Raw,Senior,126.82,120+,200,212.5,-220,212.5,137.5,147.5,152.5,152.5,200,-215,215,215,580,SBD
