a,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,8/31/2024,United States,Idaho,Pocatello,Til Valhalla Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,ellee saxton,,F,1996,27,,ID,Classic_raw,Women's Classic Raw Open,73.7,75,125,132.5,-137.5,132.5,80,82.5,-85,82.5,155,162.5,-170,162.5,377.5,SBD
1,Stacey Preston,,F,1991,32,,ID,Classic_raw,Women's Classic Raw Open,81.6,82.5,120,125,-132.5,125,-60,60,-62.5,60,137.5,145,-152.5,145,330,SBD
1,Kayla Pedigo,,F,1989,34,,ID,Raw,Women's Raw Open,77,82.5,90,-97.5,97.5,97.5,50,52.5,-55,52.5,110,120,125,125,275,SBD
1,Olivia Wade,,F,2011,13,,ID,Raw,Women's Raw Teen I (13-15),79.4,82.5,52.5,55,57.5,57.5,30,35,-37.5,35,70,75,-82.5,75,167.5,SBD
1,Charli Christensen,,F,2006,17,,ID,Raw,Women's Raw Teen II (16-17),92.1,100,115,130,137.5,137.5,62.5,72.5,-75,72.5,125,150,-152.5,150,360,SBD
1,Abby Ziehl,,F,2004,19,,MN,Raw,Women's Raw Teen III (18-19),59.7,60,62.5,67.5,-72.5,67.5,47.5,52.5,-60,52.5,92.5,97.5,102.5,102.5,222.5,SBD
1,Dominic McRoberts,,M,2002,22,,ID,Classic_raw,Men's Classic Raw Junior (20-23),107.3,110,285,295,302.5,302.5,167.5,-175,-175,167.5,305,320,327.5,327.5,797.5,SBD
1,Bryan Hannan,,M,1989,34,,ID,Classic_raw,Men's Classic Raw Open,75.6,82.5,215,230,-237.5,230,140,145,-147.5,145,250,260,272.5,272.5,647.5,SBD
1,Jacob Causey,,M,1998,26,,ID,Classic_raw,Men's Classic Raw Open,88,90,255,260,265,265,160,165,-170,165,265,280,-285,280,710,SBD
1,Dominic McRoberts,,M,2002,22,,ID,Classic_raw,Men's Classic Raw Open,107.3,110,285,295,302.5,302.5,167.5,-175,-175,167.5,305,320,327.5,327.5,797.5,SBD
1,Jared R Arkus,,M,1990,33,,ID,Classic_raw,Men's Classic Raw Open,110.6,125,235,250,262.5,262.5,190,205,210,210,245,272.5,-280,272.5,745,SBD
1,Jase Byrd,,M,2005,19,,,Classic_raw,Men's Classic Raw Teen III (18-19),86.7,90,262.5,280,290,290,152.5,165,172.5,172.5,227.5,-240,-240,227.5,690,SBD
1,DANIEL OKEEF,,M,1983,41,,ID,Raw,Men's Raw Master I (40-44),97.7,100,192.5,202.5,212.5,212.5,142.5,155,160,160,215,227.5,230,230,602.5,SBD
1,Jared Price,,M,1974,49,,ID,Raw,Men's Raw Master II (45-49),81.8,82.5,95,115,-137.5,115,85,-95,-95,85,125,135,145,145,345,SBD
1,Aaron lee,,M,1999,25,,ID,Raw,Men's Raw Open,106.5,110,197.5,202.5,207.5,207.5,125,-127.5,-127.5,125,265,-272.5,-272.5,265,597.5,SBD
1,Kyle Reader,,M,1990,33,,ID,Single_ply,Men's Single Ply Submaster (33-39),179.7,140+,362.5,-382.5,-382.5,362.5,247.5,-255,-255,247.5,247.5,265,-280,265,875,SBD
