Sex,Division,Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,AgeClass,Place
M,Open,Hideaki Inaba,52,,-225,227.5,,227.5,,,,,115,,,220,,562.5,SBD,Single-ply,0-22.5,1
M,Open,Don MacVicar,52,,,,,192.5,,,,,132.5,,,175,,500,SBD,Single-ply,0-22.5,2
M,Open,Gary Hunnicutt,56,,,,,155,,,,,117.5,,,165,,437.5,SBD,Single-ply,0-22.5,1
M,Open,C. Ito,60,215,-225,-225,,215,,,,,142.5,,,240,,597.5,SBD,Single-ply,0-22.5,1
M,Open,George Hummell,60,,,,,210,,,,,140,,,235,,585,SBD,Single-ply,0-22.5,2
M,Open,Mark Shijo,60,,,,,162.5,,,,,85,,,185,,432.5,SBD,Single-ply,0-22.5,3
M,Open,James Moir,67.5,-275,-275,-275,,,,,,,,,,,,,SBD,Single-ply,0-22.5,DQ
M,Open,Joe Bradley,67.5,-260,-260,-260,,,,,,,,,,,,,SBD,Single-ply,0-22.5,DQ
M,Open,Mauro Di Pasquale,75,-280,280,-292.5,,280,,,,,167.5,,,282.5,-302.5,730,SBD,Single-ply,0-22.5,1
M,Open,Ray Neeley,75,,,,,235,,,,,150,,,252.5,,637.5,SBD,Single-ply,0-22.5,2
M,Open,Jim Grudzien,82.5,,,,,315,,,,,195,-310,310,310,,820,SBD,Single-ply,0-22.5,1
M,Open,Dennis Wright,82.5,,,-345,,327.5,-197.5,,,,215,,,275,,817.5,SBD,Single-ply,0-22.5,2
M,Open,Walter Thomas,90,,337.5,-362.5,,337.5,182.5,205,227.5,,227.5,,-357.5,342.5,,907.5,SBD,Single-ply,0-22.5,1
M,Open,Jim Lem,90,,,,-297.5,272.5,,,,-175,172.5,,,282.5,-290,727.5,SBD,Single-ply,39.5-48.5,2
M,Open,Jim Cash,100,,,365,-385,365,,,215,,215,,,357.5,372.5,937.5,SBD,Single-ply,0-22.5,1
M,Open,Fred Hatfield,100,367.5,-385,,,367.5,,227.5,-230,,227.5,,,320,,915,SBD,Single-ply,0-22.5,2
M,Open,Scott Palmer,110,,,,,292.5,,,,,160,,,312.5,,765,SBD,Single-ply,0-22.5,1
M,Open,Gene Kunit,110,,,,,240,,,,,162.5,,,272.5,,675,SBD,Single-ply,0-22.5,2
M,Open,Doyle Kenady,125+,,,,,372.5,,,,,245,,,367.5,,985,SBD,Single-ply,0-22.5,1
M,Open,Dave Shaw,125+,,,,,342.5,,,,,230,,,352.5,,925,SBD,Single-ply,0-22.5,2
