Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Rey Martinez,Santa Rosa,50.71,124.74,83.91,158.76,367.41,Single-ply,SBD,M
Boys,52,2,Mason Williams,Yorktown,51.07,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,52,3,Rogelio Hernandez,Ben Bolt-Palito Blanco,50.35,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,52,4,Cole Terry,Skidmore-Tynan,49.99,129.27,77.11,138.35,344.73,Single-ply,SBD,M
Boys,52,5,AJ Perez,Santa Gertrudis Academy,51.62,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,52,6,Tyrese Perkins,Cotulla,51.26,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,52,7,Vince Ochoa,Dilley,50.8,108.86,70.31,136.08,315.25,Single-ply,SBD,M
Boys,52,8,Jackson Littles,Edinburg Idea College Prep,51.07,111.13,54.43,122.47,288.03,Single-ply,SBD,M
Boys,52,9,Matthew Morales,Edinburg Quest College Prep,48.08,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,52,DQ,Caleb Almond,San Antonio Cole,50.26,,,,,Single-ply,SBD,M
Boys,52,DQ,Jimmy Miller,George West,50.44,142.88,,,,Single-ply,SBD,M
Boys,52,DQ,Lucas Lara,Mathis,51.35,,,,,Single-ply,SBD,M
Boys,56,1,Randy Soliz,Hebbronville,55.25,195.04,117.93,222.26,535.24,Single-ply,SBD,M
Boys,56,2,Anthony Perez,Ben Bolt-Palito Blanco,53.52,154.22,97.52,181.44,433.18,Single-ply,SBD,M
Boys,56,3,Marcos Chavez,Lyford,55.34,136.08,88.45,185.97,410.5,Single-ply,SBD,M
Boys,56,4,Kyle Bailey,Karnes City,55.25,156.49,95.25,151.95,403.7,Single-ply,SBD,M
Boys,56,5,Mason Lavar,Marion,55.79,140.61,92.99,158.76,392.36,Single-ply,SBD,M
Boys,56,6,Jason Flores,Cotulla,55.79,149.69,77.11,161.03,387.82,Single-ply,SBD,M
Boys,56,7,Carlos Madrigal,Edinburg Quest College Prep,55.34,142.88,99.79,142.88,385.55,Single-ply,SBD,M
Boys,56,8,Joey Garcia,Marion,54.34,115.67,70.31,156.49,342.46,Single-ply,SBD,M
Boys,56,9,Niko Munoz,Falfurrias,54.43,124.74,79.38,131.54,335.66,Single-ply,SBD,M
Boys,56,10,Tyler Harris,Skidmore-Tynan,54.79,108.86,68.04,149.69,326.59,Single-ply,SBD,M
Boys,56,DQ,Kolbe Kutac,Schulenburg,55.7,,,,,Single-ply,SBD,M
Boys,56,DQ,Dominic Mercado,San Antonio Cole,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Anthony Perez,San Antonio Cole,59.78,215.46,113.4,215.46,544.31,Single-ply,SBD,M
