Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Tyan Phillips,CA,75,73.7,,23,142.5,157.5,-167.5,157.5,60,70,75,75,160,175,182.5,182.5,415,,SBD,Raw,F,Juniors 20-23
2,Sage Nelson,CA,75,73.3,,20,60,70,80,80,50,55,60,60,90,115,127.5,127.5,267.5,,SBD,Raw,F,Juniors 20-23
1,Rita Sanchez,CA,60,58.9,,35,62.5,72.5,-80,72.5,37.5,42.5,47.5,47.5,75,82.5,102.5,102.5,222.5,,SBD,Raw,F,Submasters 35-39
1,Courtney Sacket,CA,82.5,79.1,,38,102.5,115,-120,115,62.5,67.5,75,75,112.5,120,127.5,127.5,317.5,,SBD,Raw,F,Submasters 35-39
2,Tiffany Ellis,CA,82.5,79.9,,35,57.5,67.5,72.5,72.5,35,40,45,45,62.5,77.5,92.5,92.5,210,,SBD,Raw,F,Submasters 35-39
1,Sabrina Doyle,CA,90,86.4,,39,-62.5,70,77.5,77.5,35,40,45,45,75,77.5,92.5,92.5,215,,SBD,Raw,F,Submasters 35-39
1,Suzette Q Aranda,CA,82.5,82,,45,115,120,125.5,125.5,65,70,72.5,72.5,142.5,150,160,160,358,130,SBD,Raw,F,Masters 45-49
2,Elizabeth Small,CA,82.5,81.2,,49,35,40,42.5,42.5,35,40,-45,40,62.5,75,87.5,87.5,170,,SBD,Raw,F,Masters 45-49
1,Jim Mullin,OK,67.5,63.5,,16,82.5,97.5,110,110,62.5,75,-82.5,75,127.5,142.5,-155,142.5,327.5,117.5,SBD,Raw,M,Juniors 16-17
1,Roberto Alvarado,CA,75,71.8,,20,85,165,170,170,-85,90,-97.5,90,185,190,207.5,207.5,467.5,,SBD,Raw,M,Juniors 20-23
1,Adam Aldana,CA,90,90,,20,207.5,217.5,220,220,125,135,-150,135,227.5,250,-265,250,605,,SBD,Raw,M,Juniors 20-23
2,Jonathan Flores,CA,90,86.8,,21,187.5,200,-215,200,112.5,-125,-125,112.5,-190,195,220,220,532.5,,SBD,Raw,M,Juniors 20-23
1,Pedro Rangel,CA,125,119.9,,22,240,-252.5,252.5,252.5,150,155,160,160,240,-255,-255,240,652.5,,SBD,Raw,M,Juniors 20-23
1,Roberto Alvarado,CA,75,71.8,,20,85,165,170,170,-85,90,-97.5,90,185,190,207.5,207.5,467.5,,SBD,Raw,M,Open
