Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexandria Rose Neal,MS,48,47.5,,30,-70,-82.5,82.5,82.5,27.5,37.5,-45,37.5,72.5,77.5,92.5,92.5,212.5,,95,SBD,Raw,F,Open
1,Leiloni Davenport,MS,67.5,66,,24,100,107.5,112.5,112.5,47.5,50,52.5,52.5,105,115,120,120,285,,,SBD,Raw,F,Open
1,Misty Trosclair,MS,90+,92.5,,43,105,115,120,120,65,70,75,75,142.5,152.5,157.5,157.5,352.5,,,SBD,Raw,F,Masters 40-44
G,Nathaniel Canizaro,LA,75,69.2,,12,60,65,75,75,37.5,40,-45,40,82.5,-92.5,92.5,92.5,207.5,,,SBD,Raw,M,Youth
1,Spencer Mann,MS,90,88.9,,19,222.5,237.5,250,250,-125,130,140,140,230,240,-252.5,240,630,,,SBD,Raw,M,Juniors 18-19
1,William Bustin,MS,100,99.2,,19,170,175,-182.5,175,125,130,-135,130,187.5,195,197.5,197.5,502.5,,,SBD,Raw,M,Juniors 18-19
1,Johnny Eriquezzo,MS,110,103.4,,18,235,260,-272.5,260,125,140,155,155,230,250,-265,250,665,,,SBD,Raw,M,Juniors 18-19
1,Caleb Bicknell,MS,125,123.6,,18,245,265,272.5,272.5,142.5,150,-157.5,150,232.5,-250,250,250,672.5,,,SBD,Raw,M,Juniors 18-19
1,Gavin Johnson,MS,125,119,,20,210,215,-227.5,215,-117.5,117.5,-142.5,117.5,220,247.5,-255,247.5,580,,,SBD,Raw,M,Juniors 20-23
1,Anthony Bui #1,LA,60,59.8,,29,150,155,-160,155,-105,105,-110,105,190,207.5,222.5,222.5,482.5,,,SBD,Raw,M,Open
DQ,Joshua Tropp,MS,75,74.7,,27,-157.5,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Andrew Linch,MS,82.5,80.1,,26,240,247.5,260,260,152.5,160,-172.5,160,275,287.5,-290,287.5,707.5,265,,SBD,Raw,M,Open
2,Taylor Nguyen,MS,82.5,81.1,,25,160,172.5,-177.5,172.5,127.5,132.5,-135,132.5,202.5,217.5,227.5,227.5,532.5,,,SBD,Raw,M,Open
1,Spencer Mann,MS,90,88.9,,19,222.5,237.5,250,250,-125,130,140,140,230,240,-252.5,240,630,,,SBD,Raw,M,Open
2,Carlos Courtney #1,LA,90,88.1,,28,192.5,205,210,210,152.5,160,-167.5,160,235,247.5,-272.5,247.5,617.5,,,SBD,Raw,M,Open
3,Ryan Smith,MS,90,88,,34,160,182.5,190,190,110,122.5,-132.5,122.5,160,207.5,215,215,527.5,,,SBD,Raw,M,Open
1,Kennedy Prescott,MS,100,95,,26,197.5,205,220,220,155,170,-172.5,170,247.5,265,277.5,277.5,667.5,,,SBD,Raw,M,Open
2,Eric Lease,MS,100,97,,34,210,220,-227.5,220,127.5,135,142.5,142.5,222.5,235,-245,235,597.5,,,SBD,Raw,M,Open
3,Chris Smith #31,MS,100,99.1,,30,185,-190,190,190,150,-157.5,-157.5,150,185,-190,200,200,540,,,SBD,Raw,M,Open
1,Steven Steel,MS,110,108.2,,32,272.5,287.5,-290,287.5,185,190,-196,190,272.5,290,-300,290,767.5,,,SBD,Raw,M,Open
2,Nick Beachy,LA,110,106.7,,26,222.5,235,242.5,242.5,175,-185,,175,250,272.5,-285,272.5,690,,,SBD,Raw,M,Open
3,Johnny Eriquezzo,MS,110,103.4,,18,235,260,-272.5,260,125,140,155,155,230,250,-265,250,665,,,SBD,Raw,M,Open
1,Joshua Norris,LA,125,114.6,,30,195,202.5,207.5,207.5,137.5,142.5,147.5,147.5,217.5,227.5,245,245,600,,,SBD,Raw,M,Open
2,Gavin Johnson,MS,125,119,,20,210,215,-227.5,215,-117.5,117.5,-142.5,117.5,220,247.5,-255,247.5,580,,,SBD,Raw,M,Open
1,Donald Townsend,MS,82.5,80,,72,85,92.5,97.5,97.5,55,-60,60,60,105,115,120,120,277.5,,125,SBD,Raw,M,Masters 70-74
1,Dante Cowell,LA,110,102.9,,23,175,185,192.5,192.5,125,132.5,-137.5,132.5,205,215,227.5,227.5,552.5,,,SBD,Wraps,M,Juniors 20-23
1,John Davis #2,MS,82.5,81.3,,24,205,-220,227.5,227.5,122.5,127.5,132.5,132.5,205,220,-230,220,580,,,SBD,Wraps,M,Open
1,Daniel Dobson,LA,140,130.5,,33,290,302.5,317.5,317.5,157.5,167.5,180,180,292.5,307.5,320,320,817.5,,,SBD,Wraps,M,Open
1,Mark Williams #1,MS,140,137.2,,39,,,,,200,220,228,228,,,,,228,,,B,Raw,M,Open
1,Adam Sibley,LA,110,105.8,,36,,,,,195,210,220,220,,,,,220,,,B,Raw,M,Submasters 35-39
1,Mark Williams #1,MS,140,137.2,,39,,,,,200,220,228,228,,,,,228,,,B,Raw,M,Submasters 35-39
1,Justin Riley,MS,110,103.2,,40,,,,,140,145,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 40-44
1,Sidney Sisson,MS,125,114.9,,80,,,,,130,-137.5,-137.5,130,,,,,130,,,B,Raw,M,Masters 80+
1,Hayden Willis #1,LA,90,85.4,,19,,,,,,,,,-325,345,362.5,362.5,362.5,,,D,Raw,M,Juniors 18-19
1,Dora Lutz,MS,82.5,80.1,,72,,,,,50,52.5,57.5,57.5,100,105,110,110,167.5,,,BD,Raw,F,Masters 70-74
1,Marcia Mcdowell,MS,90+,151.3,,59,,,,,47.5,50,52.5,52.5,100,-102.5,102.5,102.5,155,,,BD,Raw,F,Masters 55-59
1,Mark Williams #1,MS,140,137.2,,39,,,,,200,220,228,228,227.5,252.5,280,280,508,,287.5,BD,Raw,M,Open
1,Mark Williams #1,MS,140,137.2,,39,,,,,200,220,228,228,227.5,252.5,280,280,508,,287.5,BD,Raw,M,Submasters 35-39
DQ,Perry Johnson,MS,90,87.9,,48,,,,,-152.5,-160,-160,,232.5,247.5,-260,247.5,,,,BD,Raw,M,Masters 45-49
