,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Alexandria Rose Neal,MS,48kg,47.5,30,-70,-82.5,82.5,27.5,37.5,-45,72.5,77.5,92.5,212.5,334.773,
,,,,,,,,,,,,,,(95),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leiloni Davenport,MS,67.5kg,66,24,100,107.5,112.5,47.5,50,52.5,105,115,120,285,354.455,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Misty Trosclair,MS,SHW,92.5,43,105,115,120,65,70,75,142.5,152.5,157.5,352.5,379.079,390.83
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg JR,,,,,,,,,,,,,,,,
GL,Nathaniel Canizaro,LA,75kg,69.2,12,60,65,75,37.5,40,-45,82.5,-92.5,92.5,207.5,186.605,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Spencer Mann,MS,90kg,88.9,19,222.5,237.5,250,-125,130,140,230,240,-252.5,630,486.297,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Bustin,MS,100kg,99.2,19,170,175,-182.5,125,130,-135,187.5,195,197.5,502.5,367.78,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Johnny Eriquezzo,MS,110kg,103.4,18,235,260,-272.5,125,140,155,230,250,-265,665,478.135,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Bicknell,MS,125kg,123.6,18,245,265,272.5,142.5,150,-157.5,232.5,-250,250,672.5,454.408,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Johnson,MS,125kg,119.0,20,210,215,-227.5,-117.5,117.5,-142.5,220,247.5,-255,580,396.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anthony Bui,LA,60kg,59.8,29,150,155,-160,-105,105,-110,190,207.5,222.5,482.5,482.162,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Tropp,MS,75kg,74.7,27,-157.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,82.5kg,80.1,26,240,247.5,260,152.5,160,-172.5,275,287.5,-290,707.5,579.089,
,,,,,,,,(265),,,,,,,,,
2,Taylor Nguyen,MS,82.5kg,81.1,25,160,172.5,-177.5,127.5,132.5,-135,202.5,217.5,227.5,532.5,432.656,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Spencer Mann,MS,90kg,88.9,19,222.5,237.5,250,-125,130,140,230,240,-252.5,630,486.297,
2,Carlos Courtney,LA,90kg,88.1,28,192.5,205,210,152.5,160,-167.5,235,247.5,-272.5,617.5,478.933,
3,Ryan Smith,MS,90kg,88.0,34,160,182.5,190,110,122.5,-132.5,160,207.5,215,527.5,409.393,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennedy Prescott,MS,100kg,95,26,197.5,205,220,155,170,-172.5,247.5,265,277.5,667.5,498.356,
2,Eric Lease,MS,100kg,97,34,210,220,-227.5,127.5,135,142.5,222.5,235,-245,597.5,441.792,
3,Chris Smith,MS,100kg,99.1,30,185,-190,190,150,-157.5,-157.5,185,-190,200,540,395.388,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Steel,MS,110kg,108.2,32,272.5,287.5,-290,185,190,-196,272.5,290,-300,767.5,542.009,
2,Nick Beachy,LA,110kg,106.7,26,222.5,235,242.5,175,-185,------,250,272.5,-285,690,489.9,
3,Johnny Eriquezzo,MS,110kg,103.4,18,235,260,-272.5,125,140,155,230,250,-265,665,478.135,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Norris,LA,125kg,114.6,30,195,202.5,207.5,137.5,142.5,147.5,217.5,227.5,245,600,415.08,
2,Gavin Johnson,MS,125kg,119.0,20,210,215,-227.5,-117.5,117.5,-142.5,220,247.5,-255,580,396.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Donald Townsend,MS,82.5kg,80.0,72,85,92.5,97.5,55,-60,60,105,115,120,277.5,227.3,390.502
