Place,WeightClassKg,BodyweightKg,Name,Division,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,56,55.60,Päivi Bodbacka,Masters 1,Finland,105.0,75.0,115.0,295.0,F,SBD,Single-ply
1,75,73.15,Elina Aalto,Masters 1,Finland,117.5,87.5,120.0,325.0,F,SBD,Single-ply
1,48,47.75,Irmeli Vaulakorpi,Masters 2,Finland,105.0,67.5,125.0,297.5,F,SBD,Single-ply
1,52,51.20,Vuokko Viitasaari,Masters 2,Finland,135.0,70.0,150.0,355.0,F,SBD,Single-ply
2,52,49.05,Seija Turunen,Masters 2,Finland,80.0,55.0,105.0,240.0,F,SBD,Single-ply
1,56,53.05,Eila Kumpuniemi,Masters 3,Finland,102.5,67.5,117.5,287.5,F,SBD,Single-ply
1,60,57.15,Ritva Vainio,Masters 2,Finland,70.0,42.5,100.0,212.5,F,SBD,Single-ply
1,67.5,65.90,Anne Lehto,Masters 2,Finland,90.0,62.5,130.0,282.5,F,SBD,Single-ply
1,67.5,67.05,Pauli Linna,Masters 1,Finland,182.5,100.0,210.0,492.5,M,SBD,Single-ply
1,82.5,82.35,Rüdiger Hopp,Masters 1,Sweden,275.0,142.5,232.5,650.0,M,SBD,Single-ply
2,82.5,81.90,Pertti Taavitsainen,Masters 1,Finland,60.0,150.0,270.0,480.0,M,SBD,Single-ply
DQ,82.5,79.2,Jorma Ollikainen,Masters 1,Finland,240.0,,,,M,SBD,Single-ply
1,90,90.00,Kjell Gustavsson,Masters 1,Sweden,275.0,150.0,302.5,727.5,M,SBD,Single-ply
2,90,87.2,Antti Timonen,Masters 1,Finland,210.0,155.0,235.0,600.0,M,SBD,Single-ply
1,100,97.90,Harri Hagfors,Masters 1,Finland,292.5,207.5,305.0,805.0,M,SBD,Single-ply
1,110,107.6,Jari Niskanen,Masters 1,Finland,300.0,225.0,275.0,800.0,M,SBD,Single-ply
2,110,108.05,Lars Lampinen,Masters 1,Finland,272.5,215.0,275.0,762.5,M,SBD,Single-ply
3,110,108.85,Lars Rosén,Masters 1,Sweden,260.0,190.0,300.0,750.0,M,SBD,Single-ply
1,125,116.15,Aulis Aalto,Masters 1,Finland,290.0,215.0,295.0,800.0,M,SBD,Single-ply
1,125+,136.45,Kari Kallinki,Masters 1,Finland,357.5,225.0,310.0,892.5,M,SBD,Single-ply
2,125+,133.25,Lähteenmäki Pertti,Masters 1,Finland,240.0,170.0,250.0,660.0,M,SBD,Single-ply
1,60,59.15,Viljo Turunen,Masters 2,Finland,130.0,85.0,185.0,400.0,M,SBD,Single-ply
1,67.5,67.45,Jouko Kastegren,Masters 2,Finland,140.0,115.0,160.0,415.0,M,SBD,Single-ply
2,67.5,67.5,Heimo Törmä,Masters 2,Finland,137.5,97.5,170.0,405.0,M,SBD,Single-ply
1,75,74.35,Jari Friis,Masters 2,Finland,225.0,140.0,230.0,595.0,M,SBD,Single-ply
2,75,71.15,Keijo Kuisma,Masters 2,Finland,190.0,117.5,205.0,512.5,M,SBD,Single-ply
3,75,73.5,Kjell Andersson,Masters 2,Sweden,165.0,102.5,200.0,467.5,M,SBD,Single-ply
1,82.5,81.7,Matti Kangasmäki,Masters 2,Finland,200.0,102.5,270.0,572.5,M,SBD,Single-ply
1,90,87.10,Matti Mattila,Masters 2,Finland,210.0,147.5,257.5,615.0,M,SBD,Single-ply
1,100,97.95,Seppo Korhonen,Masters 2,Finland,270.0,145.0,285.0,700.0,M,SBD,Single-ply
1,110,110.00,Anders Georgsson,Masters 2,Sweden,245.0,165.0,245.0,655.0,M,SBD,Single-ply
2,110,100.35,Reijo Jaakkola,Masters 2,Finland,215.0,165.0,222.5,602.5,M,SBD,Single-ply
1,67.5,66.95,Torsten Ruotsala,Masters 3,Finland,175.0,95.0,205.0,475.0,M,SBD,Single-ply
2,67.5,66.5,Vesa Latoniemi,Masters 3,Finland,150.0,80.0,215.0,445.0,M,SBD,Single-ply
3,67.5,66.3,Olli Vento,Masters 3,Finland,120.0,92.5,130.0,342.5,M,SBD,Single-ply
1,75,74.2,Arvo Tölli,Masters 3,Finland,190.0,145.5,200.0,535.5,M,SBD,Single-ply
2,75,72.05,Tauno Laitinen,Masters 3,Finland,105.0,85.0,150.0,340.0,M,SBD,Single-ply
DQ,75,73.95,Leo Honkala,Masters 3,Sweden,190.0,,,,M,SBD,Single-ply
1,82.5,81.00,Aimo Mursu,Masters 3,Finland,200.0,125.0,210.0,535.0,M,SBD,Single-ply
2,82.5,82.25,Leevi Pehkoranta,Masters 3,Finland,160.0,70.0,200.0,430.0,M,SBD,Single-ply
1,90,88.15,Risto Inkamo,Masters 3,Finland,190.0,125.0,210.0,525.0,M,SBD,Single-ply
2,90,89.05,Tapani Puhakka,Masters 3,Finland,140.0,125.0,215.0,480.0,M,SBD,Single-ply
1,100,96.00,Seppo Blomfjord,Masters 3,Finland,210.0,130.0,225.0,565.0,M,SBD,Single-ply
1,125,118.40,Raimo Sandelin,Masters 3,Finland,185.0,165.0,190.0,540.0,M,SBD,Single-ply
