OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,19/09/2026,England,SW,Cheltenham,ST September Novice 2026,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Tabitha Matthews,,F,2006,19,South Midlands,Raw,FR-Jr,50.6,52,-70,77.5,82.5,82.5,45,50,-55,50,90,100,110,110,242.5,62.71,SBD
1,Laura Carratala,lauracarrioon,F,2004,22,South West,Raw,FR-Jr,54.3,57,90,-95,100,100,55,60,62.5,62.5,105,112.5,117.5,117.5,280,68.20,SBD
1,Tamsin Pearce,Positive_change_mind_and_body,F,1979,47,South West,Raw,FR-M1,62.65,63,75,80,85,85,57.5,62.5,-67.5,62.5,110,115,-120,115,262.5,57.64,SBD
1,Luciana Meneguini dos Santos,,F,1978,48,Greater London,Raw,FR-M1,73.6,76,80,-90,95,95,47.5,55,60,60,125,140,160,160,315,63.08,SBD
2,Kathryn Lacy,,F,1980,46,South West,Raw,FR-M1,71.8,76,100,110,115,115,25,,,25,115,122.5,130,130,270,54.75,SBD
1,Jo Curnock,,F,1969,57,West Midlands,Raw,FR-M2,56.9,57,62.5,67.5,75,75,35,40,-42.5,40,85,92.5,-100,92.5,207.5,48.74,SBD
1,Clare Timbrell,claretimbrell,F,1973,53,South West,Raw,FR-M2,67.8,69,65,70,77.5,77.5,35,40,42.5,42.5,120,130,137.5,137.5,257.5,53.88,SBD
1,Sonia Barber,soniamorgan6040,F,1976,50,South East,Raw,FR-M2,70.7,76,105,110,115,115,52.5,57.5,-62.5,57.5,132.5,140,150,150,322.5,65.93,SBD
1,Maggie Ellis,,F,1965,61,South West,Raw,FR-M3,60.55,63,-67.5,70,75,75,37.5,40,-42.5,40,115,120,125,125,240,53.91,SBD
1,Michelle Fuzzard,,F,1966,60,South West,Raw,FR-M3,73.95,76,-55,55,60,60,50,55,-57.5,55,110,120,125,125,240,47.95,SBD
1,Eva Jane Gates,,F,1999,27,Greater London,Raw,FR-O,56.6,57,105,112.5,115,115,57.5,62.5,67.5,67.5,110,117.5,122.5,122.5,305,71.92,SBD
2,Georgina Tamasi,,F,1988,38,East Midlands,Raw,FR-O,55.9,57,80,85,-90,85,52.5,57.5,-60,57.5,90,100,105,105,247.5,58.92,SBD
3,Saraf Wasima Zishan,,F,1996,29,South East,Raw,FR-O,52.55,57,50,57.5,62.5,62.5,27.5,30,32.5,32.5,70,80,87.5,87.5,182.5,45.67,SBD
1,Ying Monica Chong,,F,1995,30,Greater London,Raw,FR-O,59.4,63,115,120,125,125,60,62.5,65,65,130,-140,-140,130,320,72.84,SBD
2,Katie Salisbury,,F,1999,27,Greater London,Raw,FR-O,60.3,63,110,125,132.5,132.5,40,45,50,50,110,122.5,127.5,127.5,310,69.83,SBD
3,Precious Ogu,preciouslifts,F,1997,28,Greater London,Raw,FR-O,62.55,63,105,110,-120,110,40,-45,-45,40,140,150,-155,150,300,65.94,SBD
4,Charlotte-Mary Bulley,shesapowerlifter,F,2002,24,South Midlands,Raw,FR-O,59.15,63,102.5,107.5,112.5,112.5,45,50,55,55,110,120,130,130,297.5,67.92,SBD
1,Gabrielle Reffell,Gabriellereffell_,F,1999,26,South Midlands,Raw,FR-O,67.35,69,125,132.5,-137.5,132.5,72.5,77.5,80,80,130,137.5,-142.5,137.5,350,73.51,SBD
2,Charlotte Matthews,Charr_lifts,F,1997,28,South West,Raw,FR-O,68.3,69,110,117.5,122.5,122.5,65,70,72.5,72.5,137.5,150,155,155,350,72.93,SBD
3,Dammy Sokale,Itsmedammy,F,1996,30,Greater London,Raw,FR-O,64.9,69,100,110,115,115,-60,60,65,65,132.5,142.5,147.5,147.5,327.5,70.32,SBD
4,Tisiphone Wood,Tiz_not_that_powerlifter_u69kg,F,1992,33,South West,Raw,FR-O,66.75,69,-95,102.5,-110,102.5,55,60,65,65,115,122.5,130,130,297.5,62.81,SBD
1,Erin Freeman,erin.freeman,F,2000,25,South West,Raw,FR-O,73.7,76,117.5,125,-127.5,125,60,65,67.5,67.5,150,157.5,162.5,162.5,355,71.04,SBD
2,Lauren Copland,coplandlaurenj1,F,1992,34,South West,Raw,FR-O,75.9,76,115,122.5,127.5,127.5,57.5,62.5,67.5,67.5,130,142.5,152.5,152.5,347.5,68.55,SBD
3,Alexandra Wren,Mrsreadfit,F,1999,27,South East,Raw,FR-O,71.9,76,105,112.5,120,120,65,70,-75,70,125,135,145,145,335,67.88,SBD
4,Darcie Hayward,,F,1999,27,South West,Raw,FR-O,76,76,97.5,105,107.5,107.5,52.5,57.5,60,60,115,122.5,132.5,132.5,300,59.15,SBD
5,Steph Blakemore,,F,1993,33,South West,Raw,FR-O,74.75,76,45,50,55,55,30,32.5,35,35,85,92.5,-97.5,92.5,182.5,36.27,SBD
1,Jodi Grier,GenericGymGirl,F,2001,25,South West,Raw,FR-O,78.8,84,150,160,-170,160,65,70,75,75,145,152.5,-157.5,152.5,387.5,75.15,SBD
1,Laura Devitt,,F,1995,30,South West,Raw,FR-O,88.85,84+,-145,145,160,160,77.5,-85,85,85,142.5,152.5,160,160,405,74.91,SBD
2,Nancy Harniman,,F,1999,26,South West,Raw,FR-O,102.75,84+,122.5,130,135,135,57.5,62.5,65,65,135,145,150,150,350,61.98,SBD
3,Priya Barmi,suhpersaiyan,F,1998,27,West Midlands,Raw,FR-O,128.5,84+,100,110,120,120,70,75,80,80,120,-125,125,125,325,55.13,SBD
4,Lauren Dransfield,LADransfield,F,1990,35,South West,Raw,FR-O,88.7,84+,110,120,125,125,52.5,-57.5,57.5,57.5,120,132.5,140,140,322.5,59.69,SBD
5,Coco Starr,,F,1997,28,Greater London,Raw,FR-O,102.8,84+,-112.5,-120,120,120,-50,50,55,55,-125,125,135,135,310,54.89,SBD
6,Marybeth Douglas,Marybeth.shanti,F,1994,32,East Midlands,Raw,FR-O,109.45,84+,-95,-95,100,100,50,60,-65,60,100,112.5,120,120,280,48.85,SBD
7,Ellie Hodge,,F,1998,28,West Midlands,Raw,FR-O,111.5,84+,75,82.5,90,90,55,60,65,65,82.5,95,-105,95,250,43.45,SBD
8,Tilly Dunnery,,F,2001,25,South West,Raw,FR-O,98.55,84+,70,75,-85,75,42.5,47.5,-52.5,47.5,100,120,-137.5,120,242.5,43.42,SBD
1,Susie Dane,susie_frances_fitness,F,1991,35,South West,Raw,FR-O Bench,61.85,63,,,,,60,65,-67.5,65,,,,,65,54.82,B
1,Waseeq Waseem,Wolf_builder,M,2004,22,Greater London,Raw,MR-Jr,65.6,66,115,135,150,150,-90,100,-115,100,140,170,190,190,440,68.81,SBD
2,Jamie Butler,JamieButlerLifts,M,2005,21,Greater London,Raw,MR-Jr,65.35,66,120,-127.5,127.5,127.5,77.5,85,-92.5,85,147.5,157.5,165,165,377.5,59.16,SBD
DQ,Kieren Simpson,S.kieren1,M,2006,20,East Midlands,Raw,MR-Jr,65.65,66,-167.5,-175,-175,,-102.5,-102.5,-102.5,,-180,180,190,190,,0.00,SBD
1,Matthew Langdon,mattlangdon_sbd,M,2005,21,South West,Raw,MR-Jr,78.4,83,175,190,200,200,87.5,92.5,95,95,210,225,237.5,237.5,532.5,75.88,SBD
1,Daniel Li,,M,2003,23,South East,Raw,MR-Jr,86.5,93,212.5,-222.5,222.5,222.5,132.5,135,137.5,137.5,202.5,212.5,217.5,217.5,577.5,78.30,SBD
2,Will Gray,jcg_lifts,M,2003,23,South West,Raw,MR-Jr,89.6,93,200,212.5,225,225,105,112.5,120,120,205,217.5,227.5,227.5,572.5,76.28,SBD
3,Jack Govier,,M,2004,21,South West,Raw,MR-Jr,92,93,187.5,200,210,210,-135,135,-150,135,190,202.5,212.5,212.5,557.5,73.32,SBD
4,Tom Flannery,Yolked_flannery,M,2007,19,South West,Raw,MR-Jr,92.9,93,200,-210,-210,200,130,-140,,130,200,210,225,225,555,72.64,SBD
5,Ben Spurrier,ben.spurrier,M,2003,23,South West,Raw,MR-Jr,91.1,93,-160,165,175,175,105,110,115,115,197.5,210,215,215,505,66.74,SBD
6,Zachary Rhodes,z.rhodes_powerlifting,M,2004,22,South Midlands,Raw,MR-Jr,88.6,93,160,170,180,180,100,107.5,112.5,112.5,170,185,-200,185,477.5,63.97,SBD
DQ,Henry Ranger,Henry_RGR,M,2003,23,South West,Raw,MR-Jr,90.5,93,-270,-270,-270,,,,,,,,,,,0.00,SBD
1,Sarp Ozerciyes,sarp_lifts,M,2007,19,South West,Raw,MR-Jr,98.5,105,175,187.5,200,200,147.5,155,162.5,162.5,215,230,240,240,602.5,76.66,SBD
2,Danny Harding,danny_harding_,M,2005,21,South Midlands,Raw,MR-Jr,99,105,150,157.5,160,160,-87.5,95,-105,95,177.5,185,192.5,192.5,447.5,56.80,SBD
1,Oliver Bennett,Olliebennett.lifts,M,2004,21,South West,Raw,MR-Jr,117.85,120,187.5,195,,195,100,107.5,112.5,112.5,155,165,175,175,482.5,56.53,SBD
