Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tabitha Matthews,F,,2006,19,,SM,Raw,FR-Jr,50.6,52,-70,77.5,82.5,82.5,45,50,-55,50,90,100,110,110,242.5,SBD
1,Laura Carratala,F,,2004,22,,SW,Raw,FR-Jr,54.3,57,90,-95,100,100,55,60,62.5,62.5,105,112.5,117.5,117.5,280,SBD
1,Tamsin Pearce,F,,1979,47,,SW,Raw,FR-M1,62.65,63,75,80,85,85,57.5,62.5,-67.5,62.5,110,115,-120,115,262.5,SBD
1,Luciana Meneguini dos Santos,F,,1978,48,,GL,Raw,FR-M1,73.6,76,80,-90,95,95,47.5,55,60,60,125,140,160,160,315,SBD
2,Kathryn Lacy,F,,1980,46,,SW,Raw,FR-M1,71.8,76,100,110,115,115,25,,,25,115,122.5,130,130,270,SBD
1,Jo Curnock,F,,1969,57,,WM,Raw,FR-M2,56.9,57,62.5,67.5,75,75,35,40,-42.5,40,85,92.5,-100,92.5,207.5,SBD
1,Clare Timbrell,F,,1973,53,,SW,Raw,FR-M2,67.8,69,65,70,77.5,77.5,35,40,42.5,42.5,120,130,137.5,137.5,257.5,SBD
1,Sonia Barber,F,,1976,50,,SE,Raw,FR-M2,70.7,76,105,110,115,115,52.5,57.5,-62.5,57.5,132.5,140,150,150,322.5,SBD
1,Maggie Ellis,F,,1965,61,,SW,Raw,FR-M3,60.55,63,-67.5,70,75,75,37.5,40,-42.5,40,115,120,125,125,240,SBD
1,Michelle Fuzzard,F,,1966,60,,SW,Raw,FR-M3,73.95,76,-55,55,60,60,50,55,-57.5,55,110,120,125,125,240,SBD
1,Eva Jane Gates,F,,1999,27,,GL,Raw,FR-O,56.6,57,105,112.5,115,115,57.5,62.5,67.5,67.5,110,117.5,122.5,122.5,305,SBD
2,Georgina Tamasi,F,,1988,38,,EM,Raw,FR-O,55.9,57,80,85,-90,85,52.5,57.5,-60,57.5,90,100,105,105,247.5,SBD
3,Saraf Wasima Zishan,F,,1996,29,,SE,Raw,FR-O,52.55,57,50,57.5,62.5,62.5,27.5,30,32.5,32.5,70,80,87.5,87.5,182.5,SBD
1,Ying Monica Chong,F,,1995,30,,GL,Raw,FR-O,59.4,63,115,120,125,125,60,62.5,65,65,130,-140,-140,130,320,SBD
2,Katie Salisbury,F,,1999,27,,GL,Raw,FR-O,60.3,63,110,125,132.5,132.5,40,45,50,50,110,122.5,127.5,127.5,310,SBD
3,Precious Ogu,F,,1997,28,,GL,Raw,FR-O,62.55,63,105,110,-120,110,40,-45,-45,40,140,150,-155,150,300,SBD
4,Charlotte-Mary Bulley,F,,2002,24,,SM,Raw,FR-O,59.15,63,102.5,107.5,112.5,112.5,45,50,55,55,110,120,130,130,297.5,SBD
1,Gabrielle Reffell,F,,1999,26,,SM,Raw,FR-O,67.35,69,125,132.5,-137.5,132.5,72.5,77.5,80,80,130,137.5,-142.5,137.5,350,SBD
2,Charlotte Matthews,F,,1997,28,,SW,Raw,FR-O,68.3,69,110,117.5,122.5,122.5,65,70,72.5,72.5,137.5,150,155,155,350,SBD
3,Dammy Sokale,F,,1996,30,,GL,Raw,FR-O,64.9,69,100,110,115,115,-60,60,65,65,132.5,142.5,147.5,147.5,327.5,SBD
4,Tisiphone Wood,F,,1992,33,,SW,Raw,FR-O,66.75,69,-95,102.5,-110,102.5,55,60,65,65,115,122.5,130,130,297.5,SBD
1,Erin Freeman,F,,2000,25,,SW,Raw,FR-O,73.7,76,117.5,125,-127.5,125,60,65,67.5,67.5,150,157.5,162.5,162.5,355,SBD
2,Lauren Copland,F,,1992,34,,SW,Raw,FR-O,75.9,76,115,122.5,127.5,127.5,57.5,62.5,67.5,67.5,130,142.5,152.5,152.5,347.5,SBD
3,Alexandra Wren,F,,1999,27,,SE,Raw,FR-O,71.9,76,105,112.5,120,120,65,70,-75,70,125,135,145,145,335,SBD
4,Darcie Hayward,F,,1999,27,,SW,Raw,FR-O,76,76,97.5,105,107.5,107.5,52.5,57.5,60,60,115,122.5,132.5,132.5,300,SBD
5,Steph Blakemore,F,,1993,33,,SW,Raw,FR-O,74.75,76,45,50,55,55,30,32.5,35,35,85,92.5,-97.5,92.5,182.5,SBD
1,Jodi Grier,F,,2001,25,,SW,Raw,FR-O,78.8,84,150,160,-170,160,65,70,75,75,145,152.5,-157.5,152.5,387.5,SBD
1,Laura Devitt,F,,1995,30,,SW,Raw,FR-O,88.85,84+,-145,145,160,160,77.5,-85,85,85,142.5,152.5,160,160,405,SBD
2,Nancy Harniman,F,,1999,26,,SW,Raw,FR-O,102.75,84+,122.5,130,135,135,57.5,62.5,65,65,135,145,150,150,350,SBD
3,Priya Barmi,F,,1998,27,,WM,Raw,FR-O,128.5,84+,100,110,120,120,70,75,80,80,120,-125,125,125,325,SBD
4,Lauren Dransfield,F,,1990,35,,SW,Raw,FR-O,88.7,84+,110,120,125,125,52.5,-57.5,57.5,57.5,120,132.5,140,140,322.5,SBD
5,Coco Starr,F,,1997,28,,GL,Raw,FR-O,102.8,84+,-112.5,-120,120,120,-50,50,55,55,-125,125,135,135,310,SBD
6,Marybeth Douglas,F,,1994,32,,EM,Raw,FR-O,109.45,84+,-95,-95,100,100,50,60,-65,60,100,112.5,120,120,280,SBD
7,Ellie Hodge,F,,1998,28,,WM,Raw,FR-O,111.5,84+,75,82.5,90,90,55,60,65,65,82.5,95,-105,95,250,SBD
8,Tilly Dunnery,F,,2001,25,,SW,Raw,FR-O,98.55,84+,70,75,-85,75,42.5,47.5,-52.5,47.5,100,120,-137.5,120,242.5,SBD
1,Susie Dane,F,,1991,35,,SW,Raw,FR-O,61.85,63,,,,,60,65,-67.5,65,,,,,65,B
1,Waseeq Waseem,M,,2004,22,,GL,Raw,MR-Jr,65.6,66,115,135,150,150,-90,100,-115,100,140,170,190,190,440,SBD
2,Jamie Butler #1,M,,2005,21,,GL,Raw,MR-Jr,65.35,66,120,-127.5,127.5,127.5,77.5,85,-92.5,85,147.5,157.5,165,165,377.5,SBD
DQ,Kieren Simpson,M,,2006,20,,EM,Raw,MR-Jr,65.65,66,-167.5,-175,-175,,-102.5,-102.5,-102.5,,-180,180,190,190,,SBD
1,Matthew Langdon,M,,2005,21,,SW,Raw,MR-Jr,78.4,83,175,190,200,200,87.5,92.5,95,95,210,225,237.5,237.5,532.5,SBD
1,Daniel Li #1,M,,2003,23,,SE,Raw,MR-Jr,86.5,93,212.5,-222.5,222.5,222.5,132.5,135,137.5,137.5,202.5,212.5,217.5,217.5,577.5,SBD
2,Will Gray,M,,2003,23,,SW,Raw,MR-Jr,89.6,93,200,212.5,225,225,105,112.5,120,120,205,217.5,227.5,227.5,572.5,SBD
3,Jack Govier,M,,2004,21,,SW,Raw,MR-Jr,92,93,187.5,200,210,210,-135,135,-150,135,190,202.5,212.5,212.5,557.5,SBD
4,Tom Flannery,M,,2007,19,,SW,Raw,MR-Jr,92.9,93,200,-210,-210,200,130,-140,,130,200,210,225,225,555,SBD
5,Ben Spurrier,M,,2003,23,,SW,Raw,MR-Jr,91.1,93,-160,165,175,175,105,110,115,115,197.5,210,215,215,505,SBD
6,Zachary Rhodes,M,,2004,22,,SM,Raw,MR-Jr,88.6,93,160,170,180,180,100,107.5,112.5,112.5,170,185,-200,185,477.5,SBD
DQ,Henry Ranger,M,,2003,23,,SW,Raw,MR-Jr,90.5,93,-270,-270,-270,,,,,,,,,,,SBD
1,Sarp Ozerciyes,M,,2007,19,,SW,Raw,MR-Jr,98.5,105,175,187.5,200,200,147.5,155,162.5,162.5,215,230,240,240,602.5,SBD
2,Danny Harding,M,,2005,21,,SM,Raw,MR-Jr,99,105,150,157.5,160,160,-87.5,95,-105,95,177.5,185,192.5,192.5,447.5,SBD
1,Oliver Bennett,M,,2004,21,,SW,Raw,MR-Jr,117.85,120,187.5,195,,195,100,107.5,112.5,112.5,155,165,175,175,482.5,SBD
1,Sean McCullagh,M,,1981,45,,SE,Raw,MR-M1,92.9,93,-180,200,-210,200,110,120,130,130,200,220,240,240,570,SBD
