Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Aidan Bauer,,M,2008,16,USA,AZ,Raw,MR-Sj,82.1,83,165.0,175.0,180.0,180.0,92.5,-97.5,-97.5,92.5,195.0,205.0,212.5,212.5,485,SBD
1,Aileen Johanna Siebeneich,,F,2003,21,USA,AZ,Raw,FR-Jr,68.05,69,100.0,102.50,-105.00,102.5,65.00,72.50,-75.00,72.50,115.00,120.00,125.00,125.00,300,SBD
2,Alexis Varner,,F,1988,37,USA,AZ,Raw,FR-O,75.00,76,120.0,122.50,130.00,130.0,67.50,-70.00,70.00,70.00,135.00,140.00,-145.00,140.00,340,SBD
1,Andrew Stickel,,M,1981,43,USA,AZ,Raw,MR-M1,81.95,83,160.0,-177.50,180.00,180.0,115.00,-122.50,-125.00,115.00,192.50,210.00,217.50,217.50,513,SBD
2,Andrew Stickel,,M,1981,43,USA,AZ,Raw,MR-O,81.95,83,160.0,-177.50,180.00,180.0,115.00,-122.50,-125.00,115.00,192.50,210.00,217.50,217.50,513,SBD
1,Andy Furnas,,M,1964,60,USA,AZ,Single-ply,M-M3,80.30,83,105.0,,,105.0,160.00,172.50,-177.50,172.50,130.00,160.00,170.00,170.00,448,SBD
1,Angela Stone,,F,1979,45,USA,AZ,Raw,FR-M1,72.35,76,117.5,122.50,-127.50,122.5,72.50,77.50,-82.50,77.50,145.00,150.00,155.00,155.00,355,SBD
1,Austin Lindblom,,M,2007,18,USA,AZ,Raw,MR-Sj,73.65,74,-180.0,180.00,-197.50,180.0,100.00,-105.00,110.00,110.00,-185.00,190.00,200.00,200.00,490,SBD
1,Benjamin Anderson,,M,2005,19,USA,NV,Raw,MR-Jr,98.60,105,167.5,175.00,182.50,182.5,137.50,142.50,150.00,150.00,185.00,192.50,200.00,200.00,533,SBD
1,Caitlin Le,,F,2005,19,USA,NM,Raw,FR-Jr,54.67,57,72.5,77.50,-82.50,77.5,60.00,65.00,-67.50,65.00,85.00,95.00,102.50,102.50,245,SBD
1,Carlos Lewis,,M,1958,66,USA,TX,Raw,MR-M3,80.40,83,190.0,197.50,210.00,210.0,125.00,130.00,135.00,135.00,190.00,207.50,210.00,210.00,555,SBD
1,Carly Hauser,,F,2005,20,USA,CA,Raw,FR-Jr,90.50,84+,140.0,152.50,157.50,157.5,75.00,85.00,90.00,90.00,155.00,165.00,175.00,175.00,423,SBD
3,Carter Wuest,,M,2005,19,USA,CO,Raw,MR-Jr,92.50,93,152.5,162.50,-170.00,162.5,-125.00,-130.00,132.50,132.50,200.00,210.00,-215.00,210.00,505,SBD
3,Cory Benoit,,M,1990,34,USA,AZ,Raw,MR-O,118.35,120,192.5,205.00,215.00,215.0,140.00,147.50,155.00,155.00,222.50,235.00,250.00,250.00,620,SBD
1,Dan Gradows,,M,1977,48,USA,AZ,Raw,MR-M1,91.06,93,132.5,147.50,162.50,162.5,120.00,127.50,-132.50,127.50,200.00,217.50,-232.50,217.50,508,SBD
3,Dan Gradows,,M,1977,48,USA,AZ,Raw,MR-O,91.06,93,132.5,147.50,162.50,162.5,120.00,127.50,-132.50,127.50,200.00,217.50,-232.50,217.50,508,SBD
G,Devon Stallings,,M,2007,17,USA,AZ,Raw,MR-G,81.95,83,-157.5,157.50,162.50,162.5,100.00,107.50,112.50,112.50,185.00,195.00,210.00,210.00,485,SBD
1,Diana Guerrero,,F,2000,24,USA,AZ,Raw,FR-O,68.20,69,140.0,-150.00,150.00,150.0,57.50,62.50,-65.00,62.50,140.00,150.00,160.00,160.00,373,SBD
1,Dominic Lorenzi,,M,2004,20,USA,NV,Raw,MR-Jr,86.00,93,180.0,190.00,200.00,200.0,130.00,-135.00,137.50,137.50,200.00,210.00,220.00,220.00,558,SBD
DQ,Donald Mata,,M,2006,18,USA,AZ,Raw,MR-Jr,81.95,83,145.0,-157.50,-157.50,145.0,115.00,120.00,-122.50,120.00,-227.50,-230.00,-230.00,,,SBD
2,Ethan Leiner,,M,2007,18,USA,AZ,Raw,MR-Sj,72.50,74,150.0,160.00,-167.50,160.0,105.00,112.50,-117.50,112.50,182.50,192.50,-197.50,192.50,465,SBD
1,Glenn Brody,,M,1955,69,USA,AZ,Raw,MR-M4,72.55,74,,,,,110.00,-120.00,120.00,120.00,,,,,120,B
1,Glenn Brody,,M,1955,69,USA,AZ,Raw,MR-O,72.55,74,,,,,110.00,-120.00,120.00,120.00,,,,,120,B
2,Jayden Vogt,,M,2006,18,USA,OR,Raw,MR-Jr,97.45,105,160.0,172.50,182.50,182.5,120.00,127.50,-130.00,127.50,190.00,202.50,210.00,210.00,520,SBD
1,Kali Jankowski,,F,2002,22,USA,AZ,Raw,FR-Jr,74.75,76,107.5,112.50,117.50,117.5,55.00,57.50,62.50,62.50,117.50,125.00,132.50,132.50,313,SBD
1,Kevin Deutsch,,M,1979,45,USA,AZ,Raw,MR-M1,100.90,105,180.0,190.00,195.00,195.0,155.00,160.00,162.50,162.50,195.00,205.00,215.00,215.00,573,SBD
1,Kristin Estes,,F,1988,36,USA,AZ,Raw,FR-O,56.55,57,127.5,137.50,145.00,145.0,87.50,92.50,97.50,97.50,137.50,147.50,155.00,155.00,398,SBD
2,Kyante Wilson,,M,1995,29,USA,AZ,Raw,MR-O,113.35,120,270.0,285.00,295.00,295.0,175.00,185.00,190.00,190.00,300.00,320.00,-327.50,320.00,805,SBD
2,Kyle Cohen,,M,2003,21,USA,AZ,Raw,MR-Jr,82.90,83,170.0,182.50,192.50,192.5,117.50,127.50,135.00,135.00,215.00,227.50,240.00,240.00,568,SBD
1,Landon Nelson,,M,2007,17,USA,AZ,Raw,MR-Sj,79.75,83,165.0,177.50,-187.50,177.5,120.00,127.50,-135.00,127.50,187.50,195.00,-200.00,195.00,500,SBD
1,Lauren Reeves #2,,F,1997,28,USA,AZ,Raw,FR-O,62.20,63,115.0,120.00,125.00,125.0,-62.50,67.50,-70.00,67.50,130.00,142.50,-150.00,142.50,335,SBD
1,Layla Grove,,F,2006,18,USA,AZ,Raw,FR-Jr,50.95,52,-60.0,65.00,-70.00,65.0,30.00,35.00,-37.50,35.00,75.00,82.50,-87.50,82.50,183,SBD
1,Lincoln Simpson,,M,2009,15,USA,AZ,Raw,MR-Sj,109.05,120,155.0,165.00,-180.00,165.0,112.50,127.50,137.50,137.50,167.50,180.00,190.00,190.00,493,SBD
1,Logan Christian,,M,2007,17,USA,AZ,Raw,MR-Sj,90.40,93,177.5,185.00,190.00,190.0,105.00,112.50,122.50,122.50,230.00,240.00,-255.00,240.00,553,SBD
3,Loreto LoBosco,,M,1986,38,USA,AZ,Raw,MR-O,82.15,83,165.0,170.00,-172.50,170.0,115.00,-117.50,-117.50,115.00,177.50,185.00,190.00,190.00,475,SBD
1,Luke Snyders,,M,2007,17,USA,AZ,Raw,MR-Sj,102.10,105,-175.0,-180.00,180.00,180.0,112.50,-120.00,-120.00,112.50,207.50,220.00,227.50,227.50,520,SBD
2,Lyla Evans,,F,2010,14,USA,AZ,Raw,FR-O,80.80,84,55.0,60.00,65.00,65.0,35.00,40.00,45.00,45.00,65.00,72.50,80.00,80.00,190,SBD
1,Lyla Evans,,F,2010,14,USA,AZ,Raw,FR-Sj,80.80,84,55.0,60.00,65.00,65.0,35.00,40.00,45.00,45.00,65.00,72.50,80.00,80.00,190,SBD
1,MacIntyre McCarty,,M,1997,28,USA,AZ,Raw,MR-O,102.95,105,245.0,250.00,257.50,257.5,175.00,180.00,-182.50,180.00,265.00,280.00,287.50,287.50,725,SBD
1,Marc Drobny,,M,1970,54,USA,AZ,Raw,MR-M2,82.15,83,172.5,182.50,-192.50,182.5,115.00,120.00,125.00,125.00,220.00,230.00,-235.00,230.00,538,SBD
1,Marc Drobny,,M,1970,54,USA,AZ,Raw,MR-O,82.15,83,172.5,182.50,-192.50,182.5,115.00,120.00,125.00,125.00,220.00,230.00,-235.00,230.00,538,SBD
2,Michael Bosquez,,M,2001,23,,AZ,Raw,MR-O,90.40,93,235.0,245.00,-250.00,245.0,110.00,117.50,-125.00,117.50,250.00,275.00,-280.00,275.00,638,SBD
1,Mike Deutsch,,M,1974,50,USA,AZ,Raw,MR-M2,73.30,74,135.0,145.00,152.50,152.5,120.00,125.00,127.50,127.50,155.00,170.00,177.50,177.50,458,SBD
1,Miranda Palmer,,F,1993,31,USA,AZ,Raw,FR-O,92.55,84+,92.5,100.00,105.00,105.0,62.50,67.50,-70.00,67.50,120.00,130.00,140.00,140.00,313,SBD
DQ,Mohammad Alqattan #2,,M,2006,18,USA,AZ,Raw,MR-Jr,53.00,53,-130.0,-130.00,-130.00,,105.00,-112.50,-112.50,105.00,160.00,170.00,-182.50,170.00,,SBD
2,Molly Theys,,F,2006,18,USA,WI,Raw,FR-Jr,104.75,84+,90.0,97.50,105.00,105.0,52.50,57.50,62.50,62.50,110.00,120.00,125.00,125.00,293,SBD
1,Nicholas Farison,,M,1991,33,USA,AZ,Raw,MR-O,73.35,74,230.0,245.00,-260.00,245.0,145.00,155.00,160.00,160.00,232.50,247.50,260.00,260.00,665,SBD
1,Noelle Miller,,F,1997,27,USA,AZ,Raw,FR-O,73.45,76,127.5,135.00,140.00,140.0,77.50,82.50,87.50,87.50,132.50,142.50,-147.50,142.50,370,SBD
1,Norm Hampton,,M,1964,60,USA,AZ,Raw,MR-M3,96.80,105,185.0,205.00,-227.50,205.0,125.00,142.50,-155.00,142.50,185.00,217.50,230.00,230.00,578,SBD
1,Perry Bassett,,M,1944,80,USA,AZ,Raw,MR-M4,78.50,83,112.5,115.00,117.50,117.5,85.00,-92.50,95.00,95.00,135.00,145.00,150.00,150.00,363,SBD
1,Phillip Clark,,M,1992,33,USA,AZ,Raw,MR-O,114.35,120,250.0,270.00,287.50,287.5,-67.50,185.00,-197.50,185.00,312.50,335.00,352.50,352.50,825,SBD
1,Robert Lincoln #3,,M,2004,20,USA,AZ,Raw,MR-Jr,78.25,83,207.5,215.00,225.00,225.0,135.00,-140.00,140.00,140.00,227.50,237.50,250.00,250.00,615,SBD
3,Shana Cluff,,F,1995,29,USA,AZ,Raw,FR-O,73.75,76,100.0,110.00,-115.00,110.0,62.50,-65.00,67.50,67.50,100.00,120.00,-125.00,120.00,298,SBD
1,Shawn Murphy #4,,M,1990,34,USA,AZ,Raw,MR-O,86.90,93,220.0,235.00,245.00,245.0,132.50,142.50,147.50,147.50,240.00,257.50,272.50,272.50,665,SBD
3,Steven Yu,,M,2006,18,USA,MA,Raw,MR-Jr,78.40,83,160.0,167.50,-175.00,167.5,92.50,-100.00,-100.00,92.50,205.00,220.00,-227.50,220.00,480,SBD
