,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists & Records,,,States,,,Worlds/ Nationals & Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iron Gladiator Great Northern BP & DL - 8/22/09:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,181,Jay Huitt,363.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,181,Dustin Jameson,264.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Dennis Sugimoto,435.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Steve Urueta,385.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Dustin Mc Farland,319.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Daniel Harris,270,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,198,Bobby Burns,248,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,220,Demian Beckner,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,242,Tony Blas,496,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,242,Henry Higgins,308.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,259,Gene Loss,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,275,Josh Stoddard,451.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,308,Tracy Lundin,545.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Class 1 Men,309,Vincent Eldridge,424.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Junior Men 20-25,198,Zach Miller,396.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Junior Men 20-25,308,Jay Carlile,600.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire 40-47 Men,220,Brian Reynolds,446.2,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire 48-55 Men,198,Charles Mc Farland,308.5,326.1,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Law-Fire Open Men,308,Tracy Lundin,545.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,181,Jody Cranston,358,0,,National Record,,Canada,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,198,Dennis Sugimoto,435.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,242,Kent Doerfler,501.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,242,Shawn Genengels,341.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,308,Sean Erhardt,567.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,309,Vic Aleaga,661.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 40-46,309,Vincent Eldridge,424.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,198,Phil Fernandes,286.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,220,James Noblit,451.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,220,Brian Reynolds,446.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,242,Ed Macauley,595,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 47-53,309,Joe Mickelson,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,148,Alfredo Evangelista,413.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,148,David Higgins,192.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,165,Perry Plush,347,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,198,Nin Beseda,396.7,418.7,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,242,Robert Hadman,159.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,259,Tom La Fors,330.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 54-60,259,Willard Crossen Jr.,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,
,,BP,Master Men 61-67,165,Michael Jameson,320.6,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,
