Event,Division,Sex,Equipment,BodyweightKg,Age,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,State,Place
B,Class 1,M,Single-ply,,,82.5,Jay Huitt,165,,,,165,USA,OR,1
B,Class 1,M,Single-ply,,,82.5,Dustin Jameson,120,,,,120,USA,WA,2
B,Class 1,M,Single-ply,,,90,Dennis Sugimoto,197.5,,,,197.5,USA,WA,1
B,Class 1,M,Single-ply,,,90,Steve Urueta,175,,,,175,USA,OR,2
B,Class 1,M,Single-ply,,,90,Dustin McFarland,145,,,,145,USA,OR,3
B,Class 1,M,Single-ply,,,90,Daniel Harris,122.5,,,,122.5,USA,WA,4
B,Class 1,M,Single-ply,,,90,Bobby Burns,112.5,,,,112.5,USA,WA,5
B,Class 1,M,Single-ply,,,100,Demian Beckner,,,,,,USA,WA,DQ
B,Class 1,M,Single-ply,,,110,Tony Blas,225,,,,225,USA,OR,1
B,Class 1,M,Single-ply,,,110,Henry Higgins,140,,,,140,USA,WA,2
B,Class 1,M,Single-ply,,,117.5,Gene Loss,,,,,,USA,OR,DQ
B,Class 1,M,Single-ply,,,125,Josh Stoddard,205,,,,205,USA,OR,1
B,Class 1,M,Single-ply,,,140,Tracy Lundin,247.5,,,,247.5,USA,OR,1
B,Class 1,M,Single-ply,,,140,Vincent Eldridge,192.5,,,,192.5,USA,WA,2
B,Juniors 20-25,M,Single-ply,,,90,Zach Miller,180,,,,180,USA,WA,1
B,Juniors 20-25,M,Single-ply,,,140,Jay Carlile,272.5,,,,272.5,USA,WA,1
B,Law-Fire 40-47,M,Single-ply,,,100,Brian Reynolds #2,202.5,,,,202.5,USA,WA,1
B,Law-Fire 48-55,M,Single-ply,,,90,Charles McFarland,140,148,,,140,USA,OR,1
B,Law-Fire Open,M,Single-ply,,,140,Tracy Lundin,247.5,,,,247.5,USA,OR,1
B,Masters 40-46,M,Single-ply,,,82.5,Jody Cranston,162.5,,,,162.5,Canada,,1
B,Masters 40-46,M,Single-ply,,,90,Dennis Sugimoto,197.5,,,,197.5,USA,WA,1
B,Masters 40-46,M,Single-ply,,,110,Kent Doerfler,227.5,,,,227.5,USA,OR,1
B,Masters 40-46,M,Single-ply,,,110,Shawn Genengels,155,,,,155,USA,WA,2
B,Masters 40-46,M,Single-ply,,,140,Sean Erhardt,257.5,,,,257.5,USA,WA,2
B,Masters 40-46,M,Single-ply,,,140,Vic Aleaga,300,,,,300,USA,WA,1
B,Masters 40-46,M,Single-ply,,,140,Vincent Eldridge,192.5,,,,192.5,USA,WA,3
B,Masters 47-53,M,Single-ply,,,90,Phil Fernandes,130,,,,130,USA,WA,1
B,Masters 47-53,M,Single-ply,,,100,James Noblit,205,,,,205,USA,OR,1
B,Masters 47-53,M,Single-ply,,,100,Brian Reynolds #2,202.5,,,,202.5,USA,WA,2
B,Masters 47-53,M,Single-ply,,,110,Ed Macauley,270,,,,270,USA,OR,1
B,Masters 47-53,M,Single-ply,,,140,Joe Mickelson,,,,,,USA,WA,DQ
B,Masters 54-60,M,Single-ply,,,67.5,Alfredo Evangelista,187.5,,,,187.5,USA,OR,1
B,Masters 54-60,M,Single-ply,,,67.5,David Higgins,87.5,,,,87.5,USA,WA,2
B,Masters 54-60,M,Single-ply,,,75,Perry Plush,157.5,,,,157.5,USA,WA,1
B,Masters 54-60,M,Single-ply,,,90,Nin Beseda,180,190,,,180,USA,WA,1
B,Masters 54-60,M,Single-ply,,,110,Robert Hadman,72.5,,,,72.5,USA,WA,1
B,Masters 54-60,M,Single-ply,,,117.5,Tom La Fors,150,,,,150,USA,WA,1
B,Masters 54-60,M,Single-ply,,,117.5,Willard Crossen Jr,,,,,,USA,WA,DQ
B,Masters 61-67,M,Single-ply,,,75,Mike Jameson,145.5,,,,145.5,USA,WA,1
B,Masters 61-67,M,Single-ply,,,75,Ron White #1,107.5,,,,107.5,USA,WA,2
B,Masters 61-67,M,Single-ply,,,90,Godfrey Holzinger,152.5,,,,152.5,USA,WA,1
B,Masters 61-67,M,Single-ply,,,100,Ken Scheuer,172.5,181.5,,,172.5,USA,WA,1
B,Masters 61-67,M,Single-ply,,,100,Robert White,150,,,,150,USA,WA,2
B,Masters 61-67,M,Single-ply,,,110,Terry Bunce,170,,,,170,USA,OR,1
B,Masters 61-67,M,Single-ply,,,140,Robert O. Smith,240,,,,240,Canada,,1
B,Masters 68-74,M,Single-ply,,,75,Donald Barden,137.5,,,,137.5,USA,WA,1
B,Masters 80-84,M,Single-ply,,,75,Dick Gibson,70,,,,70,USA,OR,1
B,Masters 40-46,F,Single-ply,,,52,Rebecca Moore,60,,,,60,USA,WA,1
B,Masters 40-46,F,Single-ply,,,67.5,Teresa Jacobs,97.5,,,,97.5,USA,WA,1
B,Masters 47-53,F,Single-ply,,,48,Vivian Kosak,58.5,59,,,58.5,USA,WA,1
B,Masters 47-53,F,Single-ply,,,52,Robyn Nelson,55,,,,55,USA,OR,1
B,Masters 47-53,F,Single-ply,,,56,Nan Helms,55,,,,55,USA,OR,1
B,Masters 47-53,F,Single-ply,,,60,Janet Montgomery,50,,,,50,USA,OR,1
B,Masters 47-53,F,Single-ply,,,60,Diana Sutton,50,,,,50,USA,OR,2
B,Masters 47-53,F,Single-ply,,,67.5,Nancy Carpenter,95,,,,95,Canada,,1
B,Masters 47-53,F,Single-ply,,,75,Sheri Klocke,125,,,,125,USA,OR,1
B,Masters 47-53,F,Single-ply,,,82.5,Pamela Michaels-Olson,95,,,,95,USA,WA,1
B,Masters 47-53,F,Single-ply,,,90,Margie Huston,,,,,,USA,WA,DQ
B,Masters 54-60,F,Single-ply,,,90,Marilyn Lewis,85,,,,85,USA,WA,1
B,Masters 61-67,F,Single-ply,,,52,Mary-Ellen Buchanan,55,,,,55,USA,WA,1
B,Masters 61-67,F,Single-ply,,,82.5,Pat Robey,92.5,,,,92.5,USA,WA,1
B,Open,M,Single-ply,,,67.5,Alfredo Evangelista,187.5,,,,187.5,USA,OR,1
B,Open,M,Single-ply,,,75,Willard Crossen III,210,,,,210,USA,WA,1
B,Open,M,Single-ply,,,90,Steve Urueta,175,,,,175,USA,OR,1
B,Open,M,Single-ply,,,110,Tony Blas,237.5,,,,237.5,USA,OR,1
B,Open,M,Single-ply,,,110,Frank Schuetz,222.5,,,,222.5,USA,WA,2
B,Open,M,Single-ply,,,117.5,Gene Loss,205,,,,205,USA,OR,1
B,Open,M,Single-ply,,,125,Adrian Larsen,292.5,,,,292.5,USA,OR,1
B,Open,M,Single-ply,,,140,Robert O. Smith,240,,,,240,Canada,,2
B,Open,M,Single-ply,,,140,James Crawford III,379,380,,,379,USA,WA,1
B,Open,M,Single-ply,,,140,Joe Mickelson,227.5,,,,227.5,USA,WA,3
B,Open,F,Single-ply,,,56,JazLynn Cole,45,,,,45,USA,WA,1
B,Open,F,Single-ply,,,75,Sheri Klocke,125,,,,125,USA,OR,1
B,Open,F,Single-ply,,,82.5,Pamela Michaels-Olson,95,,,,95,USA,WA,1
B,Open,F,Single-ply,,,90+,Melissa Zumwalt,107.5,,,,107.5,USA,OR,1
B,Submasters 33-39,M,Single-ply,,,110,Frank Schuetz,222.5,,,,222.5,USA,WA,1
B,Submasters 33-39,M,Single-ply,,,125,Sam Aumavae,340,,,,340,USA,OR,1
B,Submasters 33-39,M,Single-ply,,,140,James Crawford III,380,380,,,380,USA,WA,1
B,Submasters 33-39,M,Single-ply,,,140,Eric Zumwalt,215,,,,215,USA,OR,2
B,Teen 12-13,M,Single-ply,,,82.5,Jessie Denton,55,,,,55,USA,WA,1
B,Teen 14-15,M,Single-ply,,,75,Stefan Green,107.5,,,,107.5,USA,WA,1
B,Teen 14-15,M,Single-ply,,,90,Ryan Beickel,125,,,,125,USA,OR,1
B,Teen 16-17,M,Single-ply,,,52,Devin Street,60,,,,60,USA,ID,1
B,Teen 18-19,M,Single-ply,,,75,Travis Belen,172.5,,,,172.5,USA,OR,1
B,Teen 18-19,M,Single-ply,,,90,Ben McCaulley,127.5,,,,127.5,USA,WA,1
B,Teen 18-19,M,Single-ply,,,100,Jake Garbush,175,,,,175,USA,WA,1
B,Teen 18-19,M,Single-ply,,,110,Darrin Dunham,265,,,,265,USA,OR,1
B,Teen 18-19,M,Single-ply,,,110,Conner Rounds,182.5,,,,182.5,USA,WA,2
B,Teen 16-17,F,Single-ply,,,75,Olivia Houseman,62.5,,,,62.5,USA,WA,1
D,Class 1,M,Single-ply,,,75,Marcus Hysert,,,215,,215,USA,WA,1
D,Class 1,M,Single-ply,,,75,Jordan Fernandez #2,,,170,,170,USA,OR,2
D,Class 1,M,Single-ply,,,90,Dustin McFarland,,,237.5,,237.5,USA,OR,1
D,Class 1,M,Single-ply,,,90,Daniel Harris,,,215,,215,USA,WA,2
D,Class 1,M,Single-ply,,,100,Demian Beckner,,,222.5,,222.5,USA,WA,1
D,Class 1,M,Single-ply,,,110,Curtis Dodson,,,282.5,,282.5,USA,OR,1
D,Class 1,M,Single-ply,,,110,Henry Higgins,,,260,,260,USA,WA,2
D,Class 1,M,Single-ply,,,117.5,Gene Loss,,,230,,230,USA,OR,1
D,Juniors 20-25,M,Single-ply,,,90,Bobby Burns,,,272.5,,272.5,USA,WA,1
D,Juniors 20-25,M,Single-ply,,,100,Andy Munsey,,,237.5,,237.5,USA,OR,1
D,Law-Fire 48-55,M,Single-ply,,,90,Charles McFarland,,,230,246,230,USA,OR,1
D,Masters 40-46,M,Single-ply,,,82.5,Jody Cranston,,,260,,260,Canada,,1
D,Masters 40-46,M,Single-ply,,,117.5,Joe Fernandez,,,310,,310,USA,OR,1
