Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Darya Nebylichenkova,Open,1989,Russia,42.84,30,32.5,-35,32.5,47,F,Дарья Небыличенкова,B,32.5,Raw
1,Anzhelika Sudakova,Open,1995,Russia,50.78,75,-77.5,-77.5,75,52,F,Анжелика Судакова,B,75,Raw
2,Viktoriya Avdeenko,Open,1991,Russia,49.82,40,45,-47.5,45,52,F,Виктория Авдеенко,B,45,Raw
1,Anna Andrievskaya,Open,1992,Russia,56.74,67.5,70,-72.5,70,57,F,Анна Андриевская,B,70,Raw
2,Margarita Mishlova,Open,1994,Russia,54.78,62.5,65,67.5,67.5,57,F,Маргарита Мишлова,B,67.5,Raw
1,Aleksandra Chizh,Open,1992,Russia,59.62,65,70,72.5,72.5,63,F,Александра Чиж,B,72.5,Raw
2,Yuliya Lakmen,Open,1982,Russia,61.5,50,52.5,55,55,63,F,Юлия Лакмэн,B,55,Raw
3,Marina Lashmanova,Open,1992,Russia,57.7,30,35,37.5,37.5,63,F,Марина Лашманова,B,37.5,Raw
DQ,Natalya Mukhomor,Open,1985,Russia,61.8,-65,-65,-65,,63,F,Наталья Мухомор,B,,Raw
1,Anastasiya Sheveleva,Open,1989,Russia,65.55,110,112.5,117.5,117.5,72,F,Анастасия Шевелева,B,117.5,Raw
2,Elena Lutsenko,Open,1963,Russia,64.75,85,90,95,95,72,F,Елена Луценко,B,95,Raw
3,Viktoriya Lebedeva,Open,1974,Russia,68.95,75,80,85,85,72,F,Виктория Лебедева,B,85,Raw
4,Olga Gracheva,Open,1978,Russia,68,70,75,77.5,77.5,72,F,Ольга Грачева,B,77.5,Raw
5,Olga Spesivtseva,Open,1983,Russia,66.2,47.5,50,-52.5,50,72,F,Ольга Спесивцева,B,50,Raw
1,Marina Krapivina,Open,1989,Russia,79.3,120,125,127.5,127.5,84,F,Марина Крапивина,B,127.5,Raw
2,Yuliya Lebedeva,Open,1990,Russia,72.75,75,-80,,75,84,F,Юлия Лебедева,B,75,Raw
3,Olga Latysheva,Open,1972,Russia,72.75,50,55,57.5,57.5,84,F,Ольга Латышева,B,57.5,Raw
1,Alena Savina,Open,1983,Russia,97.9,115,125,130,130,84+,F,Алена Савина,B,130,Raw
2,Tatyana Vilenskaya,Open,1988,Russia,84.55,60,65,67.5,67.5,84+,F,Татьяна Виленская,B,67.5,Raw
1,Mustafo Abduev,Open,1985,Russia,65.25,122.5,130,-135,130,66,M,Мустафо Абдуев,B,130,Raw
1,Anton Zaytsev,Open,1987,Russia,71.65,140,145,,145,74,M,Антон Зайцев,B,145,Raw
2,Aleksey Stramousov,Open,1990,Russia,73.05,117.5,125,135,135,74,M,Алексей Страмоусов,B,135,Raw
3,Aleksey Sokolov,Open,1990,Russia,73.65,130,135,-140,135,74,M,Алексей Соколов,B,135,Raw
4,Igor Korolev,Open,1987,Russia,69.5,115,117.5,120,120,74,M,Игорь Королев,B,120,Raw
5,Andrey Nazarov,Open,1990,Russia,73.75,-110,115,120,120,74,M,Андрей Назаров,B,120,Raw
1,Ilya Simakov,Open,1993,Russia,82.8,170,177.5,-182.5,177.5,83,M,Илья Симаков,B,177.5,Raw
2,Nikita Potatuev,Open,1987,Russia,82.2,145,152.5,157.5,157.5,83,M,Никита Потатуев,B,157.5,Raw
3,Aleksandr Ivshin,Open,1984,Russia,82.95,150,-157.5,157.5,157.5,83,M,Александр Ившин,B,157.5,Raw
4,Ilya Schipanov,Open,1988,Russia,81.7,150,-155,-155,150,83,M,Илья Щипанов,B,150,Raw
5,Aleksandr Piskunov,Open,1982,Russia,80.95,115,125,127.5,127.5,83,M,Александр Пискунов,B,127.5,Raw
1,Kirill Mogilnikov,Open,1990,Russia,92.6,205,-212.5,-217.5,205,93,M,Кирилл Могильников,B,205,Raw
2,Roman Semenov,Open,1979,Russia,92.75,190,195,-200,195,93,M,Роман Семенов,B,195,Raw
3,Kirill Fomichev,Open,1992,Russia,91.05,175,185,190,190,93,M,Кирилл Фомичев,B,190,Raw
4,Aleksey Agafoshin,Open,1997,Russia,92,180,190,-197.5,190,93,M,Алексей Агафошин,B,190,Raw
5,Viktor Gertsog,Open,1983,Russia,88.6,160,165,170,170,93,M,Виктор Герцог,B,170,Raw
6,Artem Chudinov,Open,1990,Russia,90.2,160,170,-175,170,93,M,Артем Чудинов,B,170,Raw
7,Konstantin Sapunkov,Open,1981,Russia,92.75,155,162.5,170,170,93,M,Константин Сапунков,B,170,Raw
8,Ruslan Kukushkin,Open,1980,Russia,92.9,150,160,170,170,93,M,Руслан Кукушкин,B,170,Raw
9,Dmitriy Solodyuk,Open,1978,Russia,93,165,170,-172.5,170,93,M,Дмитрий Солодюк,B,170,Raw
10,Bekzod Egamberdiev,Open,1991,Russia,92.4,160,-170,-170,160,93,M,Бекзод Эгамбердиев,B,160,Raw
11,Sergey Dmitriev,Open,1978,Russia,92.8,150,157.5,-165,157.5,93,M,Сергей Дмитриев,B,157.5,Raw
12,Andrey Vasyunin,Open,1993,Russia,91.25,140,-145,-150,140,93,M,Андрей Васюнин,B,140,Raw
1,Pavel Milovanov,Open,1977,Russia,104.95,210,222.5,-227.5,222.5,105,M,Павел Милованов,B,222.5,Raw
2,Anton Zaytsev,Open,1990,Russia,104.9,205,220,-227.5,220,105,M,Антон Зайцев,B,220,Raw
3,Aleksandr Arkhipov,Open,1992,Russia,98.6,195,205,210,210,105,M,Александр Архипов,B,210,Raw
4,Boris Apanasevich,Open,1982,Russia,101.5,197.5,-205,-205,197.5,105,M,Борис Апанасевич,B,197.5,Raw
5,Vyacheslav Tolmasov,Open,1987,Russia,104.2,180,190,195,195,105,M,Вячеслав Толмасов,B,195,Raw
6,Oleg Sychev,Open,1979,Russia,103.05,-167.5,175,-180,175,105,M,Олег Сычев,B,175,Raw
7,Dmitriy Runov,Open,1993,Russia,101.8,165,-175,-175,165,105,M,Дмитрий Рунов,B,165,Raw
1,Evgeniy Kirsanov,Open,1986,Russia,118.9,190,200,207.5,207.5,120,M,Евгений Кирсанов,B,207.5,Raw
2,Oleg Valuev,Open,1980,Russia,118.8,190,205,-210,205,120,M,Олег Валуев,B,205,Raw
3,Anton Kaplin,Open,1988,Russia,112.2,192.5,202.5,-207.5,202.5,120,M,Антон Каплин,B,202.5,Raw
4,Anton Fedankov,Open,1979,Russia,107.7,180,190,-200,190,120,M,Антон Феданков,B,190,Raw
5,Roman Razboev,Open,1992,Russia,110.05,182.5,190,-195,190,120,M,Роман Разбоев,B,190,Raw
6,Aleksey Podgorbunskiy,Open,1992,Russia,114.2,150,160,170,170,120,M,Алексей Подгорбунский,B,170,Raw
1,Yuriy Fomin,Open,1969,Russia,151.65,212.5,217.5,222.5,222.5,120+,M,Юрий Фомин,B,222.5,Raw
2,Georgiy Darchiev,Open,1977,Russia,135.7,205,-215,,205,120+,M,Георгий Дарчиев,B,205,Raw
3,Mikhail Kondratenko,Open,1987,Russia,159.35,195,200,-207.5,200,120+,M,Михаил Кондратенко,B,200,Raw
