Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kristýna Obršlíková,1998,62.2,TJ Sokol Rosice,150,83,140.5,373.5,Sub-Juniors,63,Single-ply,SBD,F
2,Adriana Nilašová,2000,62.3,ŠK SPC Častá,117.5,50,125,292.5,Sub-Juniors,63,Single-ply,SBD,F
1,Michaela Botková,2000,90.1,Power Sport Zlatníky,150,92.5,157.5,400,Sub-Juniors,84+,Single-ply,SBD,F
2,Deborah Rumanová,1999,76.5,Colbert club SSK Vítkovice,127.5,65,140,332.5,Sub-Juniors,84,Single-ply,SBD,F
1,Kristián Jakubec,2001,65.1,ŠK SPC Častá,150,90,160,400,Sub-Juniors,66,Single-ply,SBD,M
2,Patrick Fiklík,1998,65.3,TJ Lokomotiva Krnov,132.5,75,175,382.5,Sub-Juniors,66,Single-ply,SBD,M
3,Pavel Dvořák,1998,60.5,OST Zbýšov,105,77.5,155,337.5,Sub-Juniors,66,Single-ply,SBD,M
1,David Král,1998,72,TJ Viktoria Bohumín,170,115,162.5,447.5,Sub-Juniors,74,Single-ply,SBD,M
2,Frederik Bórik,1999,68.2,Power Sport Zlatníky,160,122.5,162.5,445,Sub-Juniors,74,Single-ply,SBD,M
3,Richard Gajdoš,1999,71.6,KST T+T Sabinov,165,87.5,165,417.5,Sub-Juniors,74,Single-ply,SBD,M
4,Věroslav Průdek,1998,74,TJ Sokol Vranovice,120,75,167.5,362.5,Sub-Juniors,74,Single-ply,SBD,M
5,Jan Merhaut,1999,67.9,SKST Litvínov,125,85,135,345,Sub-Juniors,74,Single-ply,SBD,M
1,Patrik Janků,1998,81.9,TJ Svitavy,195,140,187.5,522.5,Sub-Juniors,83,Single-ply,SBD,M
2,Andrej Nilaš,1998,80,ŠK SPC Častá,187.5,112.5,202.5,502.5,Sub-Juniors,83,Single-ply,SBD,M
3,Pavel Hroš,1998,79.9,TJ Olympia Zlín,170,110,220,500,Sub-Juniors,83,Single-ply,SBD,M
4,Pavel Goliáš,1998,81.7,TJ Sokol Vranovice,147.5,95,190,432.5,Sub-Juniors,83,Single-ply,SBD,M
DQ,Marcel Mariánus,2000,79.9,TJ Sokol Pohořelice,165,,,,Sub-Juniors,83,Single-ply,SBD,M
1,Jaroslav Němec,1998,88.7,SK ZLOBR Sedlčany,235,165,232.5,632.5,Sub-Juniors,93,Single-ply,SBD,M
2,Josef Sahula,1998,91.6,TJ Sokol Nymburk,220,135,202.5,557.5,Sub-Juniors,93,Single-ply,SBD,M
3,Martin Prokop,1999,91.4,Powerlifting TJJM Chodov,205,127.5,210,542.5,Sub-Juniors,93,Single-ply,SBD,M
4,Richard Adámek,1998,88.3,Colbert club SSK Vítkovice,180,125,205,510,Sub-Juniors,93,Single-ply,SBD,M
5,Jakub Telička,1998,90.8,Colbert club SSK Vítkovice,195,100,210,505,Sub-Juniors,93,Single-ply,SBD,M
6,David Pimek,2000,87.5,TJ Olympia Zlín,150,105,172.5,427.5,Sub-Juniors,93,Single-ply,SBD,M
1,Filip Porteš,2000,98.1,TJ Olympia Zlín,212.5,105,227.5,545,Sub-Juniors,105,Single-ply,SBD,M
2,Roman Štěpánek,1998,100.9,TJ Svitavy,175,102.5,210,487.5,Sub-Juniors,105,Single-ply,SBD,M
1,Erik Sipos,1998,147.8,ŠK SPC Častá,280,165,232.5,677.5,Sub-Juniors,120+,Single-ply,SBD,M
2,Štěpán Pujman,1999,113.3,Powerlifting TJJM Chodov,140,90,200,430,Sub-Juniors,120,Single-ply,SBD,M
1,Nicol Michnová,1997,69.7,Colbert club SSK Vítkovice,95,50,110,255,Juniors,72,Single-ply,SBD,F
1,Jan More,1993,67.1,Fitness Staňkov,210,147.5,232.5,590,Juniors,74,Single-ply,SBD,M
2,Dominik Konečný,1994,72.5,TJ Svitavy,190,115,180,485,Juniors,74,Single-ply,SBD,M
3,Filip Hasmanda,1996,66,TJ Lokomotiva Krnov,157.5,105,180,442.5,Juniors,66,Single-ply,SBD,M
4,Václav Srp,1997,73.4,Sporting Apis Praha,155,95,185,435,Juniors,74,Single-ply,SBD,M
5,Tomáš Odstrčilík,1994,73.6,TJ Kralupy,135,85,182.5,402.5,Juniors,74,Single-ply,SBD,M
DQ,Jiří Procházka,1995,73.5,TJ Lokomotiva Krnov,,117.5,175,,Juniors,74,Single-ply,SBD,M
1,Milan Štěpáník,1993,80.5,Sporting Apis Praha,272.5,177.5,260,710,Juniors,83,Single-ply,SBD,M
2,Adam Jurnost,1996,77.4,TJ Viktoria Bohumín,220,150,220,590,Juniors,83,Single-ply,SBD,M
3,Martin Horňák,1995,80.4,KST T+T Sabinov,217.5,127.5,210,555,Juniors,83,Single-ply,SBD,M
4,Luboš Švaňhal,1996,81.8,TJ Lokomotiva Krnov,210,115,225,550,Juniors,83,Single-ply,SBD,M
5,Jan Pavlíček,1997,76.5,TJ Lokomotiva Krnov,175,145,180,500,Juniors,83,Single-ply,SBD,M
1,Denis Šticaj,1996,91.6,Power Sport Zlatníky,260,162.5,250,672.5,Juniors,93,Single-ply,SBD,M
2,Vít Okrouhlý,1994,92.3,Sporting Apis Praha,200,165,280,645,Juniors,93,Single-ply,SBD,M
3,Hynek Fránek,1995,89.5,KST Kuřim,220,155,230,605,Juniors,93,Single-ply,SBD,M
4,Roman Dvořák,1995,89,TJ Svitavy,200,125,180,505,Juniors,93,Single-ply,SBD,M
1,Adam Porteš,1995,101.1,TJ Olympia Zlín,320,185,300,805,Juniors,105,Single-ply,SBD,M
2,Patrik Přibyl,1993,104.1,Powerlifting Jihlava,292.5,180,280,752.5,Juniors,105,Single-ply,SBD,M
3,Miloslav Srp,1993,95.5,Sporting Apis Praha,260,185,250,695,Juniors,105,Single-ply,SBD,M
4,Martin Švercl,1994,100,KST Kuřim,205,137.5,235,577.5,Juniors,105,Single-ply,SBD,M
5,Robin Student,1994,94.8,TJ Kralupy,195,150,217.5,562.5,Juniors,105,Single-ply,SBD,M
6,Zdeněk Rutar,1995,95.6,OST Zbýšov,190,105,230,525,Juniors,105,Single-ply,SBD,M
1,Matěj Roller,1995,106.3,Powerlifting TJJM Chodov,245,147.5,250,642.5,Juniors,120,Single-ply,SBD,M
2,Tomáš Chovanec,1997,111.3,TJ Olympia Zlín,245,135,267.5,647.5,Juniors,120,Single-ply,SBD,M
3,Petr Klich,1995,108.9,TJ Kralupy,220,150,270,640,Juniors,120,Single-ply,SBD,M
