"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2022-07-31","","","","Siege of the Shore","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Marilyn yee","","F","1991","30","","CA","Classic_raw","Women's Classic Raw Open Full Power","74.8","75","142.5","157.5","165","165","72.5","87.5","95","95","-150","165","170","170","430","SBD"
"1","Gisselle Cepeda","","F","2002","19","","CA","Raw","Women's Raw Junior (17-19) Full Power","49.7","52","80","87.5","100","100","-47.5","55","-65","55","87.5","102.5","110","110","265","SBD"
"1","Shanette Wight","","F","1977","45","","CA","Raw","Women's Raw Master (45-49) Full Power","67.5","67.5","120","127.5","132.5","132.5","50","55","60","60","112.5","120","125","125","317.5","SBD"
"1","Shanette Wight","","F","1977","45","","CA","Raw","Women's Raw Open Full Power","67.5","67.5","120","127.5","132.5","132.5","50","55","60","60","112.5","120","125","125","317.5","SBD"
"2","Victoria Vargas","","F","1997","24","","AZ","Raw","Women's Raw Open Full Power","63.8","67.5","82.5","97.5","102.5","102.5","55","60","-65","60","107.5","117.5","125","125","287.5","SBD"
"3","Tatjana Sebro","","F","1987","35","","CA","Raw","Women's Raw Open Full Power","67.3","67.5","-67.5","67.5","70","70","72.5","77.5","-82.5","77.5","-102.5","105","110","110","257.5","SBD"
"1","Jennifer Hernandez","","F","1986","35","","CA","Raw","Women's Raw Open Full Power","98","100","-100","105","-110","105","50","55","-60","55","107.5","115","-120","115","275","SBD"
"1","Tonett Peraza-Baker","","F","1987","35","","CA","Raw","Women's Raw Open Full Power","100.9","110","50","60","80","80","45","55","-70","55","90","105","125","125","260","SBD"
"1","Alicia Morris","","F","1995","26","","CA","Raw","Women's Raw Open Full Power","117.6","125","155","165","172.5","172.5","92.5","97.5","-105","97.5","182.5","-195","195","195","465","SBD"
