Name,WeightClassKg,Sex,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Division,Place,BodyweightKg
R. Lara #2,81.65,M,B,154.22,163.29,170.1,170.1,170.1,Raw,Open,1,
A. Wise,81.65,M,B,140.61,151.95,158.76,158.76,158.76,Raw,Open,2,
M. Limbaugh,81.65,M,B,142.88,151.95,156.49,156.49,156.49,Raw,Open,3,
D. Bloom,81.65,M,B,104.33,151.95,-158.76,151.95,151.95,Raw,Open,4,
D. Haggett,81.65,M,B,142.88,151.95,-161.03,151.95,151.95,Raw,Open,5,
C. Baril,81.65,M,B,147.42,-151.95,-154.22,147.42,147.42,Raw,Open,6,
Brendan O'Reilly,81.65,M,B,124.74,-138.35,138.35,138.35,138.35,Raw,Open,7,
T. Rosselli,81.65,M,B,122.47,129.27,136.08,136.08,136.08,Raw,Open,8,
D. Fiori,81.65,M,B,115.67,117.93,-122.47,117.93,117.93,Raw,Open,9,
J. Orcut,81.65,M,B,-113.4,113.4,115.67,115.67,115.67,Raw,Open,10,
Baumgartner,81.65,M,B,111.13,-120.2,-120.2,111.13,111.13,Raw,Open,11,
D. Art,81.65,M,B,90.72,102.06,-108.86,102.06,102.06,Raw,Open,12,
R. Sullivan,81.65,M,B,36.29,54.43,68.04,68.04,68.04,Raw,Open,13,
S. Koodman,81.65,M,B,-92.99,-92.99,-92.99,,,Raw,Open,DQ,
N. Cameron,81.65,M,B,-147.42,-151.95,-151.95,,,Raw,Open,DQ,
Scott Sceppe,95.25,M,B,215.46,226.8,-233.6,226.8,226.8,Raw,Open,1,
S. Woffard,95.25,M,B,181.44,195.04,-201.85,195.04,195.04,Raw,Open,2,
J. Nowicki,95.25,M,B,170.1,181.44,192.78,192.78,192.78,Raw,Open,3,
J. Fiori,95.25,M,B,172.37,183.71,192.78,192.78,192.78,Raw,Open,4,
Rick Marrama,95.25,M,B,-188.24,188.24,190.51,190.51,190.51,Raw,Open,5,
C. Collins,95.25,M,B,165.56,-174.63,-174.63,165.56,165.56,Raw,Open,6,
A. Mahan,95.25,M,B,151.95,-161.03,-161.03,151.95,151.95,Raw,Open,7,
C. Peterson,95.25,M,B,142.88,151.95,-156.49,151.95,151.95,Raw,Open,8,
Paul Bossi,111.13,M,B,206.38,217.72,226.8,226.8,226.8,Raw,Open,1,
E. Paskell,111.13,M,B,183.71,208.65,226.8,226.8,226.8,Raw,Open,2,
Joe Bianchi,111.13,M,B,208.65,-217.72,-217.72,208.65,208.65,Raw,Open,3,
W. Thorng,111.13,M,B,147.42,161.03,165.56,165.56,165.56,Raw,Open,4,
J. Norton,111.13,M,B,151.95,161.03,-170.1,161.03,161.03,Raw,Open,5,
J. Gorgone,111.13,M,B,-204.12,-204.12,-204.12,,,Raw,Open,DQ,
Vincent Dizenzo,127.01,M,B,231.33,-251.74,-251.74,231.33,231.33,Raw,Open,1,
E. Bostick,127.01,M,B,199.58,215.46,-231.33,215.46,215.46,Raw,Open,2,
A. DiVento,127.01,M,B,151.95,-165.56,165.56,165.56,165.56,Raw,Open,3,
R. Sweeney,127.01,M,B,158.76,-167.83,-167.83,158.76,158.76,Raw,Open,4,
Scot Mendelson,127.01+,M,B,299.37,324.32,-331.12,324.32,324.32,Raw,Open,1,142.43
Brian Siders,127.01+,M,B,272.16,294.84,-301.64,294.84,294.84,Raw,Open,2,154.68
Josh Bryant #1,127.01+,M,B,272.16,281.23,-285.76,281.23,281.23,Raw,Open,3,142.88
Robert McCray,127.01+,M,B,249.48,-272.16,-272.16,249.48,249.48,Raw,Open,4,
Randy Bumgarner,127.01+,M,B,192.78,204.12,-208.65,204.12,204.12,Raw,Open,5,
K. McInnes,127.01+,M,B,142.88,151.95,156.49,156.49,156.49,Raw,Open,6,
