Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
H. Imamura,52,160,,80,,160,400,M,Novice,SBD,Single-ply,1
T. Ono,52,140,,75,,162.5,377.5,M,Novice,SBD,Single-ply,2
K. Shimada,52,100,,72.5,,135,307.5,M,Novice,SBD,Single-ply,3
I. Miyano,56,165,,90,,170,425,M,Novice,SBD,Single-ply,1
Y. Sato,56,155,,110,,130,395,M,Novice,SBD,Single-ply,2
M. Shimokawa,56,120,,90,,155,365,M,Novice,SBD,Single-ply,3
T. Kobayashi,60,165,,105,,160,430,M,Novice,SBD,Single-ply,1
T. Akiyama,60,140,,90,,170,400,M,Novice,SBD,Single-ply,2
M. Komori,60,137.5,,80,,170,387.5,M,Novice,SBD,Single-ply,3
E. Ota,67.5,215,,85,,195,495,M,Novice,SBD,Single-ply,1
K. Ishikawa,67.5,185,,130,,177.5,492.5,M,Novice,SBD,Single-ply,2
E. Gozu,67.5,200,,130,,160,490,M,Novice,SBD,Single-ply,3
S. Suzuki,75,200,,130,,220,550,M,Novice,SBD,Single-ply,1
H. Mizuno,75,190,,150,,185,525,M,Novice,SBD,Single-ply,2
T. Sato,75,160,,125,,200,485,M,Novice,SBD,Single-ply,3
K. Sato,82.5,220,,130,,210,560,M,Novice,SBD,Single-ply,1
H. Shiina,82.5,212.5,,117.5,,210,540,M,Novice,SBD,Single-ply,2
H. Kameyana,82.5,185,,140,,200,525,M,Novice,SBD,Single-ply,3
S. Kimizuka,82.5+,215,,120,,210,545,M,Novice,SBD,Single-ply,1
M. Sato,82.5+,170,,130,,180,480,M,Novice,SBD,Single-ply,2
H. Torisawa,60,225,,,,,,M,Open,SBD,Single-ply,DQ
M. Inoue,90,325,,165,,270,760,M,Open,SBD,Single-ply,1
Hisako Yoshida,48,110,,47.5,50,112.5,270,F,Open,SBD,Single-ply,1
R. Uehara,56,110,112.5,50,53,105,265,F,Open,SBD,Single-ply,1
