Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Destiny Jolley,TX,52,51.8,17,95,55,102.5,252.5,F,Juniors 16-17,Raw,SBD
1,Gabrielle Sanchez,NM,56,56,18,90,55,90,235,F,Juniors 18-19,Raw,SBD
1,Coral Vargas,NM,56,54.3,23,112.5,55,127.5,295,F,Juniors 20-23,Raw,SBD
1,Angie Motivar,NM,67.5,64.35,22,110,55,117.5,282.5,F,Juniors 20-23,Raw,SBD
1,Samantha Trujillo,NM,82.5,76.55,23,115,55,142.5,312.5,F,Juniors 20-23,Raw,SBD
1,Sofia Varela,NM,52,51.1,34,87.5,45,117.5,250,F,Open,Raw,SBD
1,Heather Terry,NM,60,59.35,24,87.5,52.5,125,265,F,Open,Raw,SBD
1,Ana Lopez,TX,67.5,66.8,26,142.5,80,165,387.5,F,Open,Raw,SBD
2,Alicia Chavez,NM,67.5,66.3,26,127.5,75,170,372.5,F,Open,Raw,SBD
3,Talisha Dennis,TX,67.5,66.5,25,107.5,57.5,145,310,F,Open,Raw,SBD
4,Rachael Sewards,NM,67.5,67.5,34,92.5,50,125,267.5,F,Open,Raw,SBD
DQ,Kim Herring,NM,67.5,65.8,32,,47.5,110,,F,Open,Raw,SBD
1,Bailey Montoya,TX,75,68.65,25,132.5,77.5,175,385,F,Open,Raw,SBD
2,April Addis,NM,75,67.65,25,122.5,62.5,145,330,F,Open,Raw,SBD
1,Gretchen Nosbisch,NM,82.5,80.95,34,142.5,85,170,397.5,F,Open,Raw,SBD
1,Carson Stradford,NM,90+,103.1,35,97.5,67.5,142.5,307.5,F,Open,Raw,SBD
1,Carson Stradford,NM,90+,103.1,35,97.5,67.5,142.5,307.5,F,Submasters 35-39,Raw,SBD
1,Christine Grant,NM,75,72.4,51,102.5,55,115,272.5,F,Masters 50-54,Raw,SBD
1,Mona Malec,NM,90+,115.45,48,130,65,170,365,F,Masters 45-49,Raw,SBD
1,Kevin Tran,NM,56,53.6,20,137.5,102.5,190,430,M,Juniors 20-23,Raw,SBD
1,Jesse Rodriguez,TX,67.5,64.1,23,187.5,137.5,222.5,547.5,M,Juniors 20-23,Raw,SBD
1,Diego Gallegos,NM,82.5,81.5,18,150,120,205,475,M,Juniors 18-19,Raw,SBD
1,Daniel Nguyen #1,NM,82.5,79.5,23,200,100,217.5,517.5,M,Juniors 20-23,Raw,SBD
1,Brett Bronner,NM,90,88.7,23,210,137.5,227.5,575,M,Juniors 20-23,Raw,SBD
2,Ethan Reed #2,NY,90,90,21,140,87.5,195,422.5,M,Juniors 20-23,Raw,SBD
1,Fernando Gonzalez,TX,100,99.6,22,247.5,157.5,260,665,M,Juniors 20-23,Raw,SBD
2,Joshua Lloyd,NM,100,97.1,22,185,140,240,565,M,Juniors 20-23,Raw,SBD
3,Ramon Parada,TX,100,94.8,23,182.5,135,200,517.5,M,Juniors 20-23,Raw,SBD
4,Dylan Larson,NM,100,97.6,21,137.5,87.5,182.5,407.5,M,Juniors 20-23,Raw,SBD
1,David Reyes,TX,67.5,63.2,27,127.5,87.5,160,375,M,Open,Raw,SBD
1,Matthew Stratton,NM,75,73.8,27,165,110,197.5,472.5,M,Open,Raw,SBD
1,Levi Patterson,NM,82.5,81,28,220,125,212.5,557.5,M,Open,Raw,SBD
2,Oliver Wagner,NM,82.5,82.2,30,167.5,87.5,232.5,487.5,M,Open,Raw,SBD
3,Teddy Wodajo,NM,82.5,81.5,25,160,105,185,450,M,Open,Raw,SBD
1,Jason Harris,NM,90,89.8,31,192.5,167.5,237.5,597.5,M,Open,Raw,SBD
1,Sean Mulle,NM,100,100,26,177.5,110,207.5,495,M,Open,Raw,SBD
1,Alexander Lopez,TX,110,104.9,20,260,142.5,297.5,700,M,Open,Raw,SBD
2,Aaron Gelinas,NM,110,102,26,232.5,147.5,272.5,652.5,M,Open,Raw,SBD
3,Eric Nussbickel,NM,110,109.8,44,230,160,230,620,M,Open,Raw,SBD
4,Zachary Young,NM,110,105.3,24,205,155,237.5,597.5,M,Open,Raw,SBD
5,Anh Huynh,NM,110,109.8,28,220,130,215,565,M,Open,Raw,SBD
DQ,Justin SanSouci,NM,110,108.1,35,205,170,,,M,Open,Raw,SBD
1,Matthew Collins #5,NM,125,112.8,27,217.5,155,272.5,645,M,Open,Raw,SBD
1,Mark Duran-Lippman,NM,140,132.9,29,212.5,142.5,252.5,607.5,M,Open,Raw,SBD
1,Cody Hanson #1,NM,140+,142.8,41,190,120,185,495,M,Open,Raw,SBD
1,Geoffery Bennett,NM,82.5,81.65,36,195,122.5,230,547.5,M,Submasters 35-39,Raw,SBD
1,Patrick McGee,NM,90,84,54,165,135,197.5,497.5,M,Masters 50-54,Raw,SBD
1,Kevin Koppenhaver,NM,100,99.6,50,182.5,102.5,182.5,467.5,M,Masters 50-54,Raw,SBD
1,Eric Nussbickel,NM,110,109.8,44,230,160,230,620,M,Masters 40-44,Raw,SBD
1,Cody Hanson #1,NM,140+,142.8,41,190,120,185,495,M,Masters 40-44,Raw,SBD
1,Rebecca Gonzales,NM,67.5,66.8,24,102.5,55,140,297.5,F,Open,Wraps,SBD
1,Ajay Madrid,NM,110,107.7,23,242.5,170,305,717.5,M,Juniors 20-23,Wraps,SBD
1,Fabian Herrera #2,NM,67.5,65.2,33,142.5,107.5,200,450,M,Open,Wraps,SBD
1,Alfredo Hernandez,TX,75,74.4,26,165,122.5,200,487.5,M,Open,Wraps,SBD
1,Nathaniel Ruiz,NM,90,87.5,25,220,147.5,255,622.5,M,Open,Wraps,SBD
1,Joshua Martin,TX,110,109.9,26,275,160,295,730,M,Open,Wraps,SBD
2,Ajay Madrid,NM,110,107.7,23,242.5,170,305,717.5,M,Open,Wraps,SBD
3,Ishmael Espinal,TX,110,104.6,24,237.5,130,232.5,600,M,Open,Wraps,SBD
1,Eric Olivas,NM,125,123.8,30,265,205,280,750,M,Open,Wraps,SBD
2,Artineal Gardner,TX,125,114.3,30,242.5,165,320,727.5,M,Open,Wraps,SBD
1,Nick Rubie,NM,110,108.8,43,190,145,207.5,542.5,M,Masters 40-44,Wraps,SBD
DQ,Darlo Vanderwilt,NM,125,121.3,42,235,130,,,M,Masters 40-44,Wraps,SBD
1,Albert Caceres,NM,82.5,81.4,53,262.5,150,225,637.5,M,Masters 50-54,Single-ply,SBD
1,Kenny Croxdale,NM,82.5,82.3,67,150,105,172.5,427.5,M,Masters 65-69,Single-ply,SBD
1,Emily Amburgey,NM,67.5,65.8,15,,50,,50,F,Juniors 13-15,Raw,B
1,Emily Amburgey,NM,67.5,65.8,15,,50,,50,F,Open,Raw,B
1,Gretchen Nosbisch,NM,82.5,80.95,34,,85,,85,F,Open,Raw,B
1,Lindsay Jones,NM,75,74.95,37,,55,,55,F,Submasters 35-39,Raw,B
1,Nathaniel Ruiz,NM,90,87.5,25,,147.5,,147.5,M,Open,Raw,B
1,Rocky Ramirez,NM,125,119.9,39,,145,,145,M,Submasters 35-39,Raw,B
1,Tony Spurlock,NM,82.5,82.4,46,,157.5,,157.5,M,Masters 45-49,Raw,B
1,Steve Amburgey,NM,110,106,54,,137.5,,137.5,M,Masters 50-54,Raw,B
1,Rachael Sewards,NM,67.5,67.5,34,,,125,125,F,Open,Raw,D
1,Lindsay Jones,NM,75,74.95,37,,,132.5,132.5,F,Submasters 35-39,Raw,D
1,Nathaniel Ruiz,NM,90,87.5,25,,,255,255,M,Open,Raw,D
1,Rocky Ramirez,NM,125,119.9,39,,,182.5,182.5,M,Submasters 35-39,Raw,D
