Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natacia Saldana,Kress,43.36,92.99,36.29,106.59,235.87,Unlimited,SBD,F,
Girls,51.94,1,Miya Fipps,Floydada,50.98,68.04,36.29,97.52,201.85,Unlimited,SBD,F,
Girls,56.02,1,Azleyn Saenz,Kress,54.88,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,2,Ella Golden,Kress,55.52,27.22,20.41,56.7,104.33,Unlimited,SBD,F,
Girls,60.1,1,Paige Rodriquez,Slaton,56.61,127.01,70.31,127.01,324.32,Unlimited,SBD,F,
Girls,60.1,2,Kylee Swink,Ralls,58.06,106.59,43.09,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,3,Sofie Doolittle,Ralls,58.06,99.79,43.09,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,4,Sofia Aguilera,Kress,57.79,70.31,34.02,102.06,206.38,Unlimited,SBD,F,
Girls,67.36,1,Ariana Heredia,Kress,67.13,127.01,56.7,106.59,290.3,Unlimited,SBD,F,
Girls,67.36,2,Makenna Polozola,Slaton,62.87,104.33,47.63,120.2,272.16,Unlimited,SBD,F,
Girls,67.36,3,Rayleigh Rodgers,Slaton,66.22,106.59,56.7,106.59,269.89,Unlimited,SBD,F,
Girls,67.36,4,Carisa Fernandez,Floydada,63.14,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,5,Brooklyn Saenz,Kress,64.59,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,75.07,1,Makenzie Swift,Ralls,74.39,147.42,68.04,149.69,365.14,Unlimited,SBD,F,
Girls,75.07,2,Jaikylie Baker,Kress,71.58,120.2,61.23,145.15,326.59,Unlimited,SBD,F,
Girls,75.07,3,Karime Portillo,Slaton,70.94,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,75.07,4,Alexia Anderson,Slaton,71.58,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,82.33,1,Sierra Rodriquez,Slaton,79.29,142.88,81.65,124.74,349.27,Unlimited,SBD,F,
Girls,82.33,2,Jazlyen Perez-Whaley,Slaton,79.92,113.4,58.97,104.33,276.69,Unlimited,SBD,F,
Girls,82.33,3,Alexia Ellis,Kress,79.38,77.11,47.63,102.06,226.8,Unlimited,SBD,F,
Girls,90.04,1,Sirena Martinez,Slaton,89.27,124.74,56.7,120.2,301.64,Unlimited,SBD,F,
Girls,90.04,2,Alexis Trejo,Ralls,85.28,113.4,54.43,120.2,288.03,Unlimited,SBD,F,
Girls,90.04,3,Cortney Goss,Kress,86.91,74.84,43.09,104.33,222.26,Unlimited,SBD,F,
Girls,100.02,1,Angelina Mireles,Slaton,99.34,129.27,56.7,136.08,322.05,Unlimited,SBD,F,
Girls,100.02,2,Jordyn Hogan,Slaton,99.61,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,117.71,1,Clarissa Garcia,Floydada,115.48,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
