Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reagan Zimmerman,F,SBD,FR-Jr,75,Raw,2000,,WI,73.7,97.5,107.5,112.5,112.5,75,82.5,-85,82.5,122.5,132.5,140,140,335,,
1,Clara Yoap,F,SBD,FR-Jr,67.5,Raw,2000,,WI,66,137.5,147.5,152.5,152.5,82.5,90,-92.5,90,147.5,157.5,165,165,407.5,,
1,Chloe Mongin,F,SBD,FR-Jr,82.5,Raw,2000,,WI,82.5,82.5,92.5,105,105,57.5,62.5,65,65,95,107.5,122.5,122.5,292.5,,
1,Elizabeth Yogerst,F,SBD,FR-M2a,100,Raw,1970,,WI,90.7,-82.5,82.5,85,85,50,52.5,55,55,100,115,-125,115,255,,
1,Rebecca Heinz,F,SBD,FR-O,60,Raw,1998,,WI,57.8,100,110,115,115,57.5,-62.5,-62.5,57.5,137.5,145,150,150,322.5,,
2,Hailey Schewe,F,SBD,FR-O,60,Raw,2005,,MN,56.8,72.5,-77.5,-82.5,72.5,25,32.5,40,40,85,95,105,105,217.5,,
1,Reagan Zimmerman,F,SBD,FR-O,75,Raw,2000,,WI,73.7,97.5,107.5,112.5,112.5,75,82.5,-85,82.5,122.5,132.5,140,140,335,,
1,Brooke Pashek,F,SBD,FR-O,100,Raw,1996,,WI,97.7,150,-160,160,160,85,92.5,-95,92.5,172.5,180,187.5,187.5,440,,
2,Elizabeth Yogerst,F,SBD,FR-O,100,Raw,1970,,WI,90.7,-82.5,82.5,85,85,50,52.5,55,55,100,115,-125,115,255,,
1,Clara Yoap,F,SBD,FR-O,67.5,Raw,2000,,WI,66,137.5,147.5,152.5,152.5,82.5,90,-92.5,90,147.5,157.5,165,165,407.5,,
2,Mariah Urban,F,SBD,FR-O,67.5,Raw,1992,Mustache Fitness & Barbell,WI,66.4,112.5,120,127.5,127.5,60,65,-67.5,65,142.5,155,165,165,357.5,,
3,Bryanna Hathaway,F,SBD,FR-O,67.5,Raw,1993,,WI,67.1,87.5,95,-105,95,40,47.5,-55,47.5,130,137.5,142.5,142.5,285,,
1,Ava Krepline,F,SBD,FR-O,82.5,Raw,2008,920 Power Club,WI,79.4,102.5,110,117.5,117.5,55,62.5,67.5,67.5,102.5,110,115,115,300,,
2,Chloe Mongin,F,SBD,FR-O,82.5,Raw,2000,,WI,82.5,82.5,92.5,105,105,57.5,62.5,65,65,95,107.5,122.5,122.5,292.5,,
1,Ava Krepline,F,SBD,FR-T1,82.5,Raw,2008,920 Power Club,WI,79.4,102.5,110,117.5,117.5,55,62.5,67.5,67.5,102.5,110,115,115,300,,
1,Hailey Schewe,F,SBD,FR-T2,60,Raw,2005,,MN,56.8,72.5,-77.5,-82.5,72.5,25,32.5,40,40,85,95,105,105,217.5,,
1,Jordan Vandehei,M,SBD,MR-Jr,90,Raw,2002,,WI,89.1,187.5,195,-197.5,195,130,140,-145,140,197.5,212.5,227.5,227.5,562.5,,
1,Jerson Cruz Pimentel,M,SBD,MR-Jr,125,Raw,2000,,WI,111.6,190,-192.5,-192.5,190,115,117.5,-122.5,117.5,177.5,185,197.5,197.5,505,,
1,Zachary Gunderson,M,SBD,MR-Jr,82.5,Raw,2002,,WI,79.7,175,185,192.5,192.5,137.5,142.5,-150,142.5,192.5,205,217.5,217.5,552.5,,
