Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Traci Green,,Open,,F,16,108.86,108.86,D,Single-ply,1
Traci Green,,Teen,13-19,F,16,108.86,108.86,D,Single-ply,1
Mark Craig,82.5,Teen,13-19,M,,226.8,226.8,D,Single-ply,1
Tony Stapleton,,Teen,13-19,M,,217.72,217.72,D,Single-ply,2
Jason Sparks,140+,Teen,13-19,M,,172.37,172.37,D,Single-ply,3
Roy Mason,67.5,Masters,40-999,M,74,233.6,233.6,D,Single-ply,1
Darrell Latch,110,Masters,40-999,M,,244.94,244.94,D,Single-ply,2
Dennis Galloway,,Masters,40-999,M,,195.04,195.04,D,Single-ply,3
Roy Mason,67.5,Open,,M,74,233.6,233.6,D,Single-ply,1
Mike Helgeson,67.5,Open,,M,,197.31,197.31,D,Single-ply,2
Ray Hollnagel,75,Open,,M,,272.16,272.16,D,Single-ply,1
Mark Craig,82.5,Open,,M,,226.8,226.8,D,Single-ply,1
Jeff Sparks,82.5,Open,,M,,208.65,208.65,D,Single-ply,2
Tim Whelchel,90,Open,,M,,235.87,235.87,D,Single-ply,1
Cole Shoemaker,90,Open,,M,,210.92,210.92,D,Single-ply,2
Frank Arredondo,90,Open,,M,,210.92,210.92,D,Single-ply,3
Jim Herman,100,Open,,M,,249.48,249.48,D,Single-ply,1
Craig Koehrsen,110,Open,,M,,317.52,317.52,D,Single-ply,1
Darrell Latch,110,Open,,M,,244.94,244.94,D,Single-ply,2
Jason Sparks,125+,Open,,M,,172.37,172.37,D,Single-ply,1
