Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Marte Amundsen,Raw,Bergen SK,57.90,25,-30,-30,25.0,25,Teen 14-18,F,B
1,84,Isabella Vedeler Cerda,Raw,Bergen SK,75.00,25,27.5,30,30.0,30,Teen 14-18,F,B
1,63,Mette Lise Dørum,Raw,Bergen SK,60.50,35,-40,-42.5,35.0,35,Junior 19-23,F,B
1,72,Mariann Liland,Raw,Førde IL,70.50,65,70,72.5,72.5,72.5,Open,F,B
2,72,Rebecca Mekonnen,Raw,Bergen SK,70.30,-60,60,65,65.0,65,Open,F,B
1,84,Jane Josefine Bostrøm,Raw,Bergen SK,72.60,75,80,-85,80.0,80,Open,F,B
1,74,Lars Henrik Flakke,Raw,Bergen SK,70.10,-130,141,142.5,142.5,142.5,Teen 14-18,M,B
1,105,Sindre Andreas Danielsen Borge,Raw,Bjørgvin SK,94.70,100,105,107.5,107.5,107.5,Teen 14-18,M,B
1,120,Martin S. Vee,Raw,IL Jotun,108.00,150,160,165,165.0,165,Teen 14-18,M,B
1,66,Morten Rørtveit,Raw,Bergen SK,65.50,75,85,-90,85.0,85,Junior 19-23,M,B
1,74,Tony Steien Tilrem,Raw,Bergen SK,69.50,90,100,-105,100.0,100,Junior 19-23,M,B
1,93,Kristian Halland,Raw,Bergen SK,84.50,120,135,-140,135.0,135,Junior 19-23,M,B
2,93,Jørgen Ruus,Raw,Bjørgvin SK,84.50,110,120,-125,120.0,120,Junior 19-23,M,B
3,93,Christian Solheim,Raw,Bjørgvin SK,85.60,85,90,-92.5,90.0,90,Junior 19-23,M,B
DQ,93,Marius Vetaas,Raw,Bjørgvin SK,88.70,-140,,,,,Junior 19-23,M,B
1,105,Lars G. Øvrelid,Raw,Bjørgvin SK,104.50,130,140,-142.5,140.0,140,Junior 19-23,M,B
1,120,Lars Kilvik,Raw,Odin SK,115.40,150,160,,160.0,160,Junior 19-23,M,B
1,74,Yngve Hopen,Raw,Odin SK,71.70,100,105,-107.5,105.0,105,Open,M,B
1,105,Thomas Leirheim,Raw,Odin SK,98.10,150,157.5,-170,157.5,157.5,Open,M,B
2,105,Sturle H. Rikstad,Raw,Odin SK,97.20,95,105,110,110.0,110,Open,M,B
1,120,Frode Fjogstad,Raw,Sandnes AK,105.90,170,180,185,185.0,185,Open,M,B
2,120,Christian Skoge,Raw,Odin SK,106.60,140,142.5,-160,142.5,142.5,Open,M,B
1,120+,Jørn Høyset,Raw,Odin SK,126.90,205,210,215,215.0,215,Open,M,B
1,93,Tor Engevik,Raw,Bergen SK,85.20,95,100,105,105.0,105,Master 40-49,M,B
1,105,Arild Kråkenes,Raw,Bergen SK,103.80,150,155,-157.5,155.0,155,Master 40-49,M,B
1,120,Bård Arve Havnerås,Raw,Bjørgvin SK,112.60,160,175,-185,175.0,175,Master 40-49,M,B
1,120+,Geir Arne Giseth,Raw,Odin SK,136.70,170,180,185,185.0,185,Master 40-49,M,B
2,120+,Ove Andreassen,Raw,Stord SK,141.10,177.5,185,-190,185.0,185,Master 40-49,M,B
3,120+,Arne Birger Birkedal,Raw,Bergen SK,141.10,165,-175,-175,165.0,165,Master 40-49,M,B
1,83,Arve Otto Nundal,Raw,IL Jotun,81.00,120,130,,130.0,130,Master 50-59,M,B
1,93,Roger Jakobsen,Raw,Bjørgvin SK,89.10,90,100,-110,100.0,100,Master 50-59,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,102.90,160,-165,,160.0,160,Master 50-59,M,B
1,74,Rolf A. Halvorsen,Raw,Odin SK,72.00,95,100,102.5,102.5,102.5,Master 60-69,M,B
1,105,Robert Øren,Raw,Odin SK,95.90,90,100,102.5,102.5,102.5,Master 60-69,M,B
