Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
E. London,,Open,F,,65.77,65.77,B,Raw,1
M. Vanyo,,Open,F,,52.16,52.16,B,Raw,2
Buddy Savich,,Masters,M,40-999,174.63,174.63,B,Raw,1
Bill Omundson,,Masters,M,40-999,131.54,131.54,B,Raw,2
Jon Conant,,Masters,M,40-999,108.86,108.86,B,Raw,3
S. Salmela,60,High School,M,13-19,86.18,86.18,B,Raw,1
Jim Gardner,60,High School,M,13-19,83.91,83.91,B,Raw,2
Paul Harwood,67.5,High School,M,13-19,120.2,120.2,B,Raw,1
T. Nanti,67.5,High School,M,13-19,97.52,97.52,B,Raw,2
J. Pohl,75,High School,M,13-19,120.2,120.2,B,Raw,1
C. Niemi,75,High School,M,13-19,99.79,99.79,B,Raw,2
T. Cherro,75,High School,M,13-19,97.52,97.52,B,Raw,3
R. Mattson,82.5,High School,M,13-19,106.59,106.59,B,Raw,1
T. Orth,82.5,High School,M,13-19,102.06,102.06,B,Raw,2
B. Olson,90,High School,M,13-19,99.79,99.79,B,Raw,1
D. Barstad,90,High School,M,13-19,88.45,88.45,B,Raw,2
T. Soular,100,High School,M,13-19,99.79,99.79,B,Raw,1
J. Anvid,100,High School,M,13-19,77.11,77.11,B,Raw,2
Lee Pomeroy,110,High School,M,13-19,158.76,158.76,B,Raw,1
D. Liimatta,110,High School,M,13-19,99.79,99.79,B,Raw,2
M. Lind,110+,High School,M,13-19,115.67,115.67,B,Raw,1
M. Ahlin,110+,High School,M,13-19,108.86,108.86,B,Raw,2
Wing Lui,60,Open,M,,106.59,106.59,B,Raw,1
Raimo Paananen,67.5,Open,M,,138.35,138.35,B,Raw,1
Robert Greenwald,67.5,Open,M,,129.27,129.27,B,Raw,2
S. Schaefbauer,67.5,Open,M,,124.74,124.74,B,Raw,3
D. Ittner,67.5,Open,M,,124.74,124.74,B,Raw,4
G. Forbort,67.5,Open,M,,117.93,117.93,B,Raw,5
K. Yessak,67.5,Open,M,,,,B,Raw,DQ
D. Warchol,75,Open,M,,149.69,149.69,B,Raw,1
Kurt Bowman,75,Open,M,,147.42,147.42,B,Raw,2
Kurt Wyberg,75,Open,M,,147.42,147.42,B,Raw,3
M. Twomey,75,Open,M,,145.15,145.15,B,Raw,4
Joe Gallian,75,Open,M,,145.15,145.15,B,Raw,5
R. Reinhardt,75,Open,M,,133.81,133.81,B,Raw,6
T. Mortorelli,82.5,Open,M,,147.42,147.42,B,Raw,1
J. Manley,82.5,Open,M,,99.79,99.79,B,Raw,2
Jon Petrick,90,Open,M,,181.44,181.44,B,Raw,1
Bruce London,100,Open,M,,170.1,170.1,B,Raw,1
Lee Kurisko,100,Open,M,,158.76,158.76,B,Raw,2
Mike Ricker,100,Open,M,,145.15,145.15,B,Raw,3
Joe Jacques,110,Open,M,,206.38,206.38,B,Raw,1
John Mechelizzi,110,Open,M,,181.44,181.44,B,Raw,2
Wes Waller,110,Open,M,,151.95,151.95,B,Raw,3
Maurice Peak,110+,Open,M,,204.12,204.12,B,Raw,1
T. Viaene,110+,Open,M,,181.44,181.44,B,Raw,2
R. Corrow,110+,Open,M,,158.76,158.76,B,Raw,3
