OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Australian Powerlifting League,'2023-09-03,Australia,Queensland,Brisbane,APL Showdown,Glossbrenner

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lynley Vains,F,36,Raw,WO,64.65,67.5,-107.5,107.5,-110,107.5,75,80,87.5,87.5,120,125,132.5,132.5,327.5,304.51,SBD
2,Abby Burnett,F,22,Raw,WO,63.45,67.5,110,117.5,-125,117.5,65,70,75,75,120,130,-140,130,322.5,304.17,SBD
1,Amy McGuire,F,26,Raw,WO,81.2,82.5,-105,-110,110,110,47.5,52.5,-55,52.5,120,130,137.5,137.5,300,238.57,SBD
1,Kodie Honey,F,33,Raw,WO,86,90,135,145,150,150,-67.5,67.5,72.5,72.5,137.5,147.5,-155,147.5,370,284.67,SBD
1,Nicky Burns,F,46,Raw,WO,96.3,100,122.5,127.5,132.5,132.5,65,70,-75,70,132.5,142.5,150,150,352.5,256.29,SBD
1,Jess Riddell,F,40,Raw,WO,120.4,110+,90,-100,-105,90,45,52.5,57.5,57.5,120,130,140,140,287.5,194.65,SBD
1,Kate Quinn,F,34,Wraps,MONO,66.95,67.5,147.5,155,157.5,157.5,80,85,-87.5,85,147.5,157.5,162.5,162.5,405,366.84,SBD
1,Laura Lancaster,F,32,Wraps,MONO,89.3,90,165,-172.5,172.5,172.5,85,95,100,100,155,167.5,-172.5,167.5,440,331.79,SBD
1,Hain Naung,M,17,Raw,WO,64.15,67.5,145,157.5,-170,157.5,80,85,87.5,87.5,185,195,201,201,446,348.95,SBD
1,Samuel Taylor,M,16,Raw,WO,71.9,75,122.5,130,135,135,80,87.5,92.5,92.5,182.5,-195,-195,182.5,410,291.49,SBD
1,Shayne Quinn,M,28,Raw,WO,81.4,82.5,180,190,200,200,137.5,145,150,150,200,-215,-215,200,550,357.63,SBD
2,Oliver Cao,M,16,Raw,WO,79.9,82.5,155,162.5,-170,162.5,92.5,97.5,100,100,175,185,195,195,457.5,301.20,SBD
3,Jordyn Abrahams,M,20,Raw,WO,77.8,82.5,120,130,140,140,110,117.5,-125,117.5,160,-170,-170,160,417.5,279.96,SBD
1,Matthew Cheesman,M,22,Raw,WO,87.2,90,210,220,225,225,135,145,155,155,230,245,-255,245,625,389.35,SBD
2,Teiran Scannell-Todd,M,28,Raw,WO,86.85,90,-160,180,210,210,140,160,-170,160,180,205,220,220,590,368.41,SBD
3,Luke Caruana,M,15,Raw,WO,86,90,170,185,195,195,107.5,115,122.5,122.5,210,235,-246,235,552.5,347.03,SBD
1,Bobby Pham,M,18,Raw,WO,91.75,100,160,180,200,200,100,105,107.5,107.5,220,247.5,-265,247.5,555,336.05,SBD
2,John Meldrum,M,70,Raw,WO,95.9,100,150,155,160,160,60,65,-67.5,65,180,185,190,190,415,245.76,SBD
3,Rowan Evans,M,28,Raw,WO,93.3,100,80,100,-120,100,-40,55,60,60,80,100,110,110,270,162.07,SBD
DQ,Lachlan Inch,M,32,Wraps,MONO,89.5,90,190,200,,200,100,,,100,,,,,,,SBD
1,Christopher Dennis,M,29,Wraps,MONO,97.95,100,195,210,-220,210,125,132.5,140,140,210,225,-235,225,575,337.22,SBD
1,Damien Murphy,M,32,Wraps,MONO,117.7,125,220,-240,240,240,165,175,185,185,280,300,325,325,750,414.97,SBD
2,Lachlan Mangelsdorf,M,27,Wraps,MONO,122.5,125,-205,210,220,220,105,112.5,-120,112.5,185,195,205,205,537.5,294.69,SBD
1,Luke Poli,M,46,Wraps,MONO,139.7,140,330,-370,,330,220,-242.5,,220,260,300,,300,850,451.70,SBD
