Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Lynley Vains,F,36,Raw,Open,64.65,67.5,-107.5,107.5,-110,107.5,75,80,87.5,87.5,120,125,132.5,132.5,327.5,SBD,,No
2,Abby Burnett,F,22,Raw,Open,63.45,67.5,110,117.5,-125,117.5,65,70,75,75,120,130,-140,130,322.5,SBD,,No
1,Amy McGuire,F,26,Raw,Open,81.2,82.5,-105,-110,110,110,47.5,52.5,-55,52.5,120,130,137.5,137.5,300,SBD,,No
1,Kodie Honey,F,33,Raw,Open,86,90,135,145,150,150,-67.5,67.5,72.5,72.5,137.5,147.5,-155,147.5,370,SBD,,No
1,Nicky Burns,F,46,Raw,Open,96.3,100,122.5,127.5,132.5,132.5,65,70,-75,70,132.5,142.5,150,150,352.5,SBD,,No
1,Jess Riddell,F,40,Raw,Open,120.4,110+,90,-100,-105,90,45,52.5,57.5,57.5,120,130,140,140,287.5,SBD,,No
1,Kate Quinn #2,F,34,Wraps,Open,66.95,67.5,147.5,155,157.5,157.5,80,85,-87.5,85,147.5,157.5,162.5,162.5,405,SBD,,No
1,Laura Lancaster,F,32,Wraps,Open,89.3,90,165,-172.5,172.5,172.5,85,95,100,100,155,167.5,-172.5,167.5,440,SBD,,No
1,Hain Naung,M,17,Raw,Open,64.15,67.5,145,157.5,-170,157.5,80,85,87.5,87.5,185,195,201,201,446,SBD,,No
1,Samuel Taylor #4,M,16,Raw,Open,71.9,75,122.5,130,135,135,80,87.5,92.5,92.5,182.5,-195,-195,182.5,410,SBD,,No
1,Shayne Quinn,M,28,Raw,Open,81.4,82.5,180,190,200,200,137.5,145,150,150,200,-215,-215,200,550,SBD,,No
2,Oliver Cao,M,16,Raw,Open,79.9,82.5,155,162.5,-170,162.5,92.5,97.5,100,100,175,185,195,195,457.5,SBD,,No
3,Jordyn Abrahams,M,20,Raw,Open,77.8,82.5,120,130,140,140,110,117.5,-125,117.5,160,-170,-170,160,417.5,SBD,,No
1,Matthew Cheesman,M,22,Raw,Open,87.2,90,210,220,225,225,135,145,155,155,230,245,-255,245,625,SBD,,No
2,Teiran Scannell-Todd,M,28,Raw,Open,86.85,90,-160,180,210,210,140,160,-170,160,180,205,220,220,590,SBD,,No
3,Luke Caruana,M,15,Raw,Open,86,90,170,185,195,195,107.5,115,122.5,122.5,210,235,-246,235,552.5,SBD,,No
1,Bobby Pham,M,18,Raw,Open,91.75,100,160,180,200,200,100,105,107.5,107.5,220,247.5,-265,247.5,555,SBD,,No
2,John Meldrum,M,70,Raw,Open,95.9,100,150,155,160,160,60,65,-67.5,65,180,185,190,190,415,SBD,,No
3,Rowan Evans,M,28,Raw,Open,93.3,100,80,100,-120,100,-40,55,60,60,80,100,110,110,270,SBD,,No
DQ,Lachie Inch,M,32,Wraps,Open,89.5,90,190,200,,200,100,,,100,,,,,,SBD,,No
1,Christopher Dennis,M,29,Wraps,Open,97.95,100,195,210,-220,210,125,132.5,140,140,210,225,-235,225,575,SBD,,No
1,Damien Murphy,M,32,Wraps,Open,117.7,125,220,-240,240,240,165,175,185,185,280,300,325,325,750,SBD,,No
2,Lachlan Mangelsdorf,M,27,Wraps,Open,122.5,125,-205,210,220,220,105,112.5,-120,112.5,185,195,205,205,537.5,SBD,,No
1,Luke Poli,M,46,Wraps,Open,139.7,140,330,-370,,330,220,-242.5,,220,260,300,,300,850,SBD,,No
