Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yesenia Vasquez,F,,49,Sleeves,RM-M45-P,51,52,100,115,-125,115,55,60,67.5,67.5,137.5,160,165,165,347.5,SBD
1,Amanda Primm,F,,30,Sleeves,RM-O-A,71.5,75,130,132.5,137.5,137.5,62.5,65,-70,65,152.5,-155,155,155,357.5,SBD
1,Fajeann Charles,F,,25,Sleeves,RM-O-A,82.1,82.5,115,127.5,137.5,137.5,65,72.5,-75,72.5,137.5,150,155,155,365,SBD
1,Gabby DiBonaventure,F,,28,Sleeves,RM-O-A,84.7,90,80,85,87.5,87.5,42.5,45,47.5,47.5,105,115,122.5,122.5,257.5,SBD
1,Danielle Wilkins,F,,29,Sleeves,RM-O-P,74.3,75,-95,-95,95,95,50,55,-60,55,137.5,150,160,160,310,SBD
1,Pia Leroy,F,,34,Sleeves,RM-O-P,118.75,110+,87.5,95,100,100,85,87.5,90,90,182.5,192.5,200,200,390,SBD
1,William Buonfiglio,M,,22,Sleeves,RM-J20-A,73.8,75,212.5,-220,220,220,-135,137.5,-145,137.5,235,252.5,-260,252.5,610,SBD
1,Ryan Harris,M,,21,Sleeves,RM-J20-A,78.8,82.5,175,187.5,197.5,197.5,110,115,-120,115,225,235,-300,235,547.5,SBD
1,Anthony Lopez Benavidez,M,,25,Sleeves,RM-O-A,79.6,82.5,207.5,212.5,220,220,142.5,-150,150,150,227.5,240,-245,240,610,SBD
1,Casey Irvine,M,,31,Sleeves,RM-O-A,89.6,90,212.5,227.5,230,230,122.5,132.5,140,140,235,250,265,265,635,SBD
2,David Widen,M,,35,Sleeves,RM-O-A,89.5,90,147.5,157.5,167.5,167.5,100,102.5,107.5,107.5,170,187.5,200,200,475,SBD
1,Christopher Fajardos,M,,,Sleeves,RM-O-A,93.5,100,165,175,-182.5,175,112.5,-120,125,125,165,180,187.5,187.5,487.5,SBD
1,David Peykar,M,,51,Sleeves,RM-O-A,139.1,140,115,125,132.5,132.5,85,-92.5,92.5,92.5,170,175,182.5,182.5,407.5,SBD
1,Brandon Densmore,M,,35,Sleeves,RM-O-P,97.1,100,275,290,305,305,165,175,182.5,182.5,280,-295,-295,280,767.5,SBD
1,Keith Slack,M,,38,Sleeves,RM-S33-A,66.5,67.5,92.5,102.5,110,110,85,97.5,-102.5,97.5,105,125,132.5,132.5,340,SBD
1,Nicholas DeRienzis,M,,17,Sleeves,RM-T16-A,96.75,100,210,217.5,222.5,222.5,115,125,132.5,132.5,227.5,237.5,-245,237.5,592.5,SBD
1,Jack Lasser,M,,14,Sleeves,RC-T14-A,88,90,,,,,-125,127.5,140,140,,,,,140,B
1,David Scott Cohen,M,,63,Sleeves,RM-M60-A,89.6,90,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,B
1,Paul Cooper #1,M,,78,Sleeves,RM-M75-A,51.7,52,,,,,65,70,75,75,,,,,75,B
1,Bryan Reyes,M,,26,Sleeves,RM-O-P,55.9,56,,,,,,,,,187.5,-210,-210,187.5,187.5,D
