OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2025-09-06,USA,NY,Farmingdale,Insurrextion 2025,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yesenia Vasquez,Open,F,49,Sleeves,RM-M45-P,51,52,100,115,-125,115,55,60,67.5,67.5,137.5,160,165,165,347.5,439.73,SBD
1,Amanda Primm,Open,F,30,Sleeves,RM-O-A,71.5,75,130,132.5,137.5,137.5,62.5,65,-70,65,152.5,-155,155,155,357.5,350.56,SBD
1,Fajeann Charles,Open,F,25,Sleeves,RM-O-A,82.1,82.5,115,127.5,137.5,137.5,65,72.5,-75,72.5,137.5,150,155,155,365,329.33,SBD
1,Gabby DiBonaventure,Open,F,28,Sleeves,RM-O-A,84.7,90,80,85,87.5,87.5,42.5,45,47.5,47.5,105,115,122.5,122.5,257.5,228.68,SBD
1,Danielle Wilkins,,F,29,Sleeves,RM-O-P,74.3,75,-95,-95,95,95,50,55,-60,55,137.5,150,160,160,310,296.45,SBD
1,Pia Leroy,Open,F,34,Sleeves,RM-O-P,118.75,110+,87.5,95,100,100,85,87.5,90,90,182.5,192.5,200,200,390,312.45,SBD
1,William Buonfiglio,Junior,M,22,Sleeves,RM-J20-A,73.8,75,212.5,-220,220,220,-135,137.5,-145,137.5,235,252.5,-260,252.5,610,439.63,SBD
1,Ryan Harris,Junior,M,21,Sleeves,RM-J20-A,78.8,82.5,175,187.5,197.5,197.5,110,115,-120,115,225,235,-300,235,547.5,377.40,SBD
1,Anthony Lopez Benavidez,Open,M,25,Sleeves,RM-O-A,79.6,82.5,207.5,212.5,220,220,142.5,-150,150,150,227.5,240,-245,240,610,417.77,SBD
1,Casey Irvine,Open,M,31,Sleeves,RM-O-A,89.6,90,212.5,227.5,230,230,122.5,132.5,140,140,235,250,265,265,635,406.30,SBD
2,David Widen,Open,M,35,Sleeves,RM-O-A,89.5,90,147.5,157.5,167.5,167.5,100,102.5,107.5,107.5,170,187.5,200,200,475,304.10,SBD
1,Christopher Fajardos,,M,,Sleeves,RM-O-A,93.5,100,165,175,-182.5,175,112.5,-120,125,125,165,180,187.5,187.5,487.5,305.47,SBD
1,David Peykar,Open,M,51,Sleeves,RM-O-A,139.1,140,115,125,132.5,132.5,85,-92.5,92.5,92.5,170,175,182.5,182.5,407.5,227.93,SBD
1,Brandon Densmore,,M,35,Sleeves,RM-O-P,97.1,100,275,290,305,305,165,175,182.5,182.5,280,-295,-295,280,767.5,472.83,SBD
1,Keith Slack,Submaster,M,38,Sleeves,RM-S33-A,66.5,67.5,92.5,102.5,110,110,85,97.5,-102.5,97.5,105,125,132.5,132.5,340,265.32,SBD
1,Nicholas DeRienzis,Teen,M,17,Sleeves,RM-T16-A,96.75,100,210,217.5,222.5,222.5,115,125,132.5,132.5,227.5,237.5,-245,237.5,592.5,365.58,SBD
1,Jack Lasser,Teen,M,14,Sleeves,RC-T14-A,88,90,,,,,-125,127.5,140,140,,,,,140,90.43,B
1,David Scott Cohen,Master,M,63,Sleeves,RM-M60-A,89.6,90,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,91.18,B
1,Paul Cooper,Master,M,78,Sleeves,RM-M75-A,51.7,52,,,,,65,70,75,75,,,,,75,74.04,B
1,Bryan Reyes,Open,M,26,Sleeves,RM-O-P,55.9,56,,,,,,,,,187.5,-210,-210,187.5,187.5,170.99,D
