Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Dorotea Reyna,1,Master Women 55-59,F,Raw,67.13,60.78,55,50,,37.5,107.5,,195,263.667
Mary Case,1,Master Women 55-59,F,Raw,74.84,73.53,58,77.5,85,90,97.5,,265,329.353
Kevin Xiong,1,Junior Men 16-17,M,Raw,51.71,50.80,16,92.5,,72.5,122.5,,287.5,326.748
Antonio Wright,1,Junior Men 13-15,M,Raw,59.87,59.42,15,122.5,,80,25,,227.5,230.999
Kong Moua,1,Junior Men 16-17,M,Raw,59.87,59.19,17,142.5,,107.5,147.5,150,397.5,370.716
Yer Mona,2,Junior Men 16-17,M,Raw,59.87,58.06,17,112.5,,85,135,,332.5,315.753
Jesse Rosales,1,Junior Men 18-19,M,Raw,67.13,66.90,18,117.5,,105,160,,382.5,314.841
Erik Zepeda,2,Junior Men 18-19,M,Raw,67.13,63.28,18,107.5,,90,140,,337.5,291.05
Jesse Aguirre,1,Junior Men 20-23,M,Raw,67.13,66.18,20,122.5,,87.5,182.5,,392.5,316.727
Delvon Manning,1,Junior Men 16-17,M,Raw,89.81,89.81,17,120,,107.5,157.5,162.5,385,265.727
Greg Sinigaglia,DQ,Open Men,M,Raw,89.81,84.14,33,170,,-172.5,210,,,
Cameron O'Neil,1,Junior Men 13-15,M,Raw,99.79,93.67,15,110,,62.5,150,,322.5,238.254
Robert Loyd,DQ,Junior Men 20-23,M,Raw,99.79,96.62,22,-160,,102.5,217.5,,,
Lee Sharpe,1,Open Men,M,Raw,99.79,96.98,40,237.5,,172.5,257.5,,667.5,411.441
Lee Sharpe,1,Master Men 40-44,M,Raw,99.79,96.98,40,237.5,,172.5,257.5,,667.5,411.441
Greg Santacruz,1,Junior Men 20-23-,M,Raw,109.77,105.96,23,177.5,,177.5,207.5,,562.5,335.066
Greg Cotterell,1,Master Men 50-54-,M,Raw,109.77,106.96,52,182.5,,150,252.5,,585,404.683
Austin DeLaRosa,1,Junior Men 16-17-,M,Raw,124.74,124.74,16,87.5,,82.5,155,,325,209.365
John Campos,1,Junior Men 20-23,M,Raw,124.74,122.97,22,197.5,,155,245,,597.5,345.063
Julian McElroy,1,Junior Men 16-17-,M,Raw,139.71,130.63,16,135,,120,192.5,,447.5,285.758
Hillary Harper,1,Open Women,F,Multi-ply,59.87,59.96,33,175,,97.5,170,,442.5,493.557
Maryann Sutton,2,Open Women,F,Multi-ply,59.87,57.29,25,100,,52.5,147.5,,300,346.741
Evangeline Keresey,1,Master Women 70-74,F,Multi-ply,67.13,62.82,71,87.5,,50,137.5,,275,497.522
Lisa Gaad,1,Open Women,F,Multi-ply,82.10,81.24,29,60,,45,90,,195,176.931
Matthew Daisa,1,Open Men,M,Multi-ply,82.10,80.47,35,162.5,,242.5,227.5,,632.5,430.229
Josh Puckett,DQ,Junior Men 18-19,M,Multi-ply,89.81,89.49,19,-282.5,,197.5,227.5,,,
Ron Tillet,1,Open Men,M,Multi-ply,89.81,89.49,34,227.5,,160,205,,592.5,379.339
Matthew Olivares,2,Open Men,M,Multi-ply,89.81,88.90,36,175,,65,220,,460,295.518
Josh Puckett,DQ,Open Men,M,Multi-ply,89.81,89.49,19,-282.5,,197.5,227.5,,,
David Martinez,1,Master Men 70-74,M,Multi-ply,89.81,87.54,72,102.5,,105,170,,377.5,420.06
Everett Cutburth,1,Master Men 60-64,M,Multi-ply,99.79,96.16,64,145,,112.5,152.5,,410,367.795
Pete Wilson,1,Master Men 75-79,M,Multi-ply,99.79,90.49,75,162.5,,105,150,,417.5,487.734
