Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Dorotea Reyna,1,148 Master Women 55-59 Raw,F,Raw,148,134,55,50,,37.5,107.5,,195,263.667,110.23,,82.67,236.99,,429.9
Mary Case,1,165 Master Women 55-59 Raw,F,Raw,165,162.1,58,77.5,85,90,97.5,,265,329.353,170.86,187,198.41,214.95,,584.22
Kevin Xiong,1,114 Junior Men 16-17 Raw,M,Raw,114,112,16,92.5,,72.5,122.5,,287.5,326.748,203.93,,159.83,270.06,,633.82
Antonio Wright,1,132 Junior Men 13-15 Raw,M,Raw,132,131,15,122.5,,80,25,,227.5,230.999,270.06,,176.37,55.12,,501.55
Kong Moua,1,132 Junior Men 16-17 Raw,M,Raw,132,130.5,17,142.5,,107.5,147.5,150,397.5,370.716,314.16,,236.99,325.18,330,876.33
Yer Mona,2,132 Junior Men 16-17 Raw,M,Raw,132,128,17,112.5,,85,135,,332.5,315.753,248.02,,187.39,297.62,,733.03
Jesse Rosales,1,148 Junior Men 18-19 Raw,M,Raw,148,147.5,18,117.5,,105,160,,382.5,314.841,259.04,,231.48,352.74,,843.26
Erik Zepeda,2,148 Junior Men 18-19 Raw,M,Raw,148,139.5,18,107.5,,90,140,,337.5,291.05,236.99,,198.41,308.64,,744.05
Jesse Aguirre,1,148 Junior Men 20-23 Raw,M,Raw,148,145.9,20,122.5,,87.5,182.5,,392.5,316.727,270.06,,192.9,402.34,,865.31
Delvon Manning,1,198 Junior Men 16-17 Raw,M,Raw,198,198,17,120,,107.5,157.5,162.5,385,265.727,264.55,,236.99,347.22,358,848.77
Greg Sinigaglia,DQ,198 Open Men Raw,M,Raw,198,185.5,33,170,,-172.5,210,,O,,374.78,,-380,462.97,,O
Cameron O'Neil,1,220 Junior Men 13-15 Raw,M,Raw,220,206.5,15,110,,62.5,150,,322.5,238.254,242.51,,137.79,330.69,,710.98
Robert Loyd,DQ,220 Junior Men 20-23 Raw,M,Raw,220,213,22,-160,,102.5,217.5,,O,,-352,,225.97,479.5,,O
Lee Sharpe,1,220 Open Men Raw,M,Raw,220,213.8,40,237.5,,172.5,257.5,,667.5,411.441,523.59,,380.29,567.68,,1471.57
Lee Sharpe,1,220 Master Men 40-44 Raw,M,Raw,220,213.8,40,237.5,,172.5,257.5,,667.5,411.441,523.59,,380.29,567.68,,1471.57
Greg Santacruz,1,242 Junior Men 20-23-Raw,M,Raw,242,233.6,23,177.5,,177.5,207.5,,562.5,335.066,391.32,,391.32,457.45,,1240.09
Greg Cotterell,1,242 Master Men 50-54-Raw,M,Raw,242,235.8,52,182.5,,150,252.5,,585,404.683,402.34,,330.69,556.66,,1289.69
Austin DeLaRosa,1,275 Junior Men 16-17-Raw,M,Raw,275,275,16,87.5,,82.5,155,,325,209.365,192.9,,181.88,341.71,,716.5
John Campos,1,275 Junior Men 20-23 Raw,M,Raw,275,271.1,22,197.5,,155,245,,597.5,345.063,435.41,,341.71,540.13,,1317.25
Julian McElroy,1,308 Junior Men 16-17-Raw,M,Raw,308,288,16,135,,120,192.5,,447.5,285.758,297.62,,264.55,424.39,,986.56
Hillary Harper,1,132 Open Women Multiply,F,Multi-ply,132,132.2,33,175,,97.5,170,,442.5,493.557,385.81,,214.95,374.78,,975.54
Maryann Sutton,2,132 Open Women Multiply,F,Multi-ply,132,126.3,25,100,,52.5,147.5,,300,346.741,220.46,,115.74,325.18,,661.38
Evangeline Keresey,1,148 Master Women 70-74 Multiply,F,Multi-ply,148,138.5,71,87.5,,50,137.5,,275,497.522,192.9,,110.23,303.13,,606.27
Lisa Gaad,1,181 Open Women Multiply,F,Multi-ply,181,179.1,29,60,,45,90,,195,176.931,132.28,,99.21,198.41,,429.9
Matthew Daisa,1,181 Open Men Multiply,M,Multi-ply,181,177.4,35,162.5,,242.5,227.5,,632.5,430.229,358.25,,534.62,501.55,,1394.41
Josh Puckett,DQ,198 Junior Men 18-19 Multiply,M,Multi-ply,198,197.3,19,-282.5,,197.5,227.5,,O,,-622,,435.41,501.55,,O
Ron Tillet,1,198 Open Men Multiply,M,Multi-ply,198,197.3,34,227.5,,160,205,,592.5,379.339,501.55,,352.74,451.94,,1306.23
Matthew Olivares,2,198 Open Men Multiply,M,Multi-ply,198,196,36,175,,65,220,,460,295.518,385.81,,143.3,485.01,,1014.12
Josh Puckett,DQ,198 Open Men Multiply,M,Multi-ply,198,197.3,19,-282.5,,197.5,227.5,,O,,-622,,435.41,501.55,,O
David Martinez,1,198 Master Men 70-74 Multiply,M,Multi-ply,198,193,72,102.5,,105,170,,377.5,420.06,225.97,,231.48,374.78,,832.24
Everett Cutburth,1,220 Master Men 60-64 Multiply,M,Multi-ply,220,212,64,145,,112.5,152.5,,410,367.795,319.67,,248.02,336.2,,903.89
Pete Wilson,1,220 Master Men 75-79 Multiply,M,Multi-ply,220,199.5,75,162.5,,105,150,,417.5,487.734,358.25,,231.48,330.69,,920.42
Jeff Miller,1,242 Open Men Multiply,M,Multi-ply,242,233.5,30,250,,142.5,287.5,,680,405.116,551.15,,314.16,633.82,,1499.13
William West,2,242 Open Men Multiply,M,Multi-ply,242,225,27,200,,190,185,,575,347.173,440.92,,418.87,407.85,,1267.65
