Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Dorotea Reyna,1,Master Women 55-59,F,Raw,67.5,60.78,55,50,,37.5,107.5,,195
Mary Case,1,Master Women 55-59,F,Raw,75,73.53,58,77.5,85,90,97.5,,265
Kevin Xiong,1,Junior Men 16-17,M,Raw,52,50.80,16,92.5,,72.5,122.5,,287.5
Antonio Wright,1,Junior Men 13-15,M,Raw,60,59.42,15,122.5,,80,25,,227.5
Kong Moua,1,Junior Men 16-17,M,Raw,60,59.19,17,142.5,,107.5,147.5,150,397.5
Yer Mona,2,Junior Men 16-17,M,Raw,60,58.06,17,112.5,,85,135,,332.5
Jesse Rosales,1,Junior Men 18-19,M,Raw,67.5,66.90,18,117.5,,105,160,,382.5
Erik Zepeda,2,Junior Men 18-19,M,Raw,67.5,63.28,18,107.5,,90,140,,337.5
Jesse Aguirre,1,Junior Men 20-23,M,Raw,67.5,66.18,20,122.5,,87.5,182.5,,392.5
Delvon Manning,1,Junior Men 16-17,M,Raw,90,89.81,17,120,,107.5,157.5,162.5,385
Greg Sinigaglia,DQ,Open Men,M,Raw,90,84.14,33,170,,-172.5,210,,
Cameron O'Neil,1,Junior Men 13-15,M,Raw,100,93.67,15,110,,62.5,150,,322.5
Robert Loyd,DQ,Junior Men 20-23,M,Raw,100,96.62,22,-160,,102.5,217.5,,
Lee Sharpe,1,Open Men,M,Raw,100,96.98,40,237.5,,172.5,257.5,,667.5
Lee Sharpe,1,Master Men 40-44,M,Raw,100,96.98,40,237.5,,172.5,257.5,,667.5
Greg Santacruz,1,Junior Men 20-23,M,Raw,110,105.96,23,177.5,,177.5,207.5,,562.5
Greg Cotterell,1,Master Men 50-54,M,Raw,110,106.96,52,182.5,,150,252.5,,585
Austin DeLaRosa,1,Junior Men 16-17,M,Raw,125,124.74,16,87.5,,82.5,155,,325
John Campos,1,Junior Men 20-23,M,Raw,125,122.97,22,197.5,,155,245,,597.5
Julian McElroy,1,Junior Men 16-17,M,Raw,140,130.63,16,135,,120,192.5,,447.5
Hillary Harper,1,Open Women,F,Multi-ply,60,59.96,33,175,,97.5,170,,442.5
Mary-Ann Sutton,2,Open Women,F,Multi-ply,60,57.29,25,100,,52.5,147.5,,300
Evangeline Keresey,1,Master Women 70-74,F,Multi-ply,67.5,62.82,71,87.5,,50,137.5,,275
Lisa Gaad,1,Open Women,F,Multi-ply,82.5,81.24,29,60,,45,90,,195
Matthew Daisa,1,Open Men,M,Multi-ply,82.5,80.47,35,162.5,,242.5,227.5,,632.5
Josh Puckett,DQ,Junior Men 18-19,M,Multi-ply,90,89.49,19,-282.5,,197.5,227.5,,
Ron Tillet,1,Open Men,M,Multi-ply,90,89.49,34,227.5,,160,205,,592.5
Matthew Olivares,2,Open Men,M,Multi-ply,90,88.90,36,175,,65,220,,460
Josh Puckett,DQ,Open Men,M,Multi-ply,90,89.49,19,-282.5,,197.5,227.5,,
David Martinez #6,1,Master Men 70-74,M,Multi-ply,90,87.54,72,102.5,,105,170,,377.5
Everett Cutburth,1,Master Men 60-64,M,Multi-ply,100,96.16,64,145,,112.5,152.5,,410
Pete Wilson,1,Master Men 75-79,M,Multi-ply,100,90.49,75,162.5,,105,150,,417.5
Jeff Miller,1,Open Men,M,Multi-ply,110,105.91,30,250,,142.5,287.5,,680
William West,2,Open Men,M,Multi-ply,110,102.06,27,200,,190,185,,575
Freddie Lomelin,1,Master Men 50-54,M,Multi-ply,110,105.46,50,197.5,,140,192.5,,530
Ken Wheeler,1,Master Men 55-59,M,Multi-ply,110,108.86,58,365,,45,65,,475
Neil Fletcher,1,Master Men 60-64,M,Multi-ply,110,107.95,60,205,,145,212.5,,562.5
Kregg Rackley,1,Junior Men 18-19,M,Multi-ply,125,121.65,19,202.5,,150,197.5,,550
Rupert Prout,1,Junior Men 20-23,M,Multi-ply,125,110.99,22,240,,172.5,285,,697.5
