Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Natalya Taran,J,1988,Ukraine,46.8,-60,-65,65,65,-70,47.5,F,Наталя Таран,,,,,,,,,,,S,65
Raw,1,Albina Boyko,O,1982,Ukraine,47.4,-80,80,85,85,,47.5,F,Альбіна Бойко,,,,,,,,,,,S,85
Raw,2,Natalya Taran,O,1988,Ukraine,46.8,-60,-65,65,65,-70,47.5,F,Наталя Таран,,,,,,,,,,,S,65
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.5,90,92.5,-97.5,92.5,,50.5,F,Ольга Негодюк,,,,,,,,,,,S,92.5
Raw,1,Olga Negodyuk,M1,1968,Ukraine,50.5,90,92.5,-97.5,92.5,,50.5,F,Ольга Негодюк,,,,,,,,,,,S,92.5
Raw,1,Kateryna Myshko,O,1985,Ukraine,52.4,75,80,-85,80,,53,F,Катерина Мишко,,,,,,,,,,,S,80
Raw,1,Yuliya Olshuk,J,1989,Ukraine,55.5,77.5,-80,-80,77.5,,55.5,F,Юлия Ольшук,,,,,,,,,,,S,77.5
Raw,1,Yuliya Olshuk,O,1989,Ukraine,55.5,77.5,-80,-80,77.5,,55.5,F,Юлия Ольшук,,,,,,,,,,,S,77.5
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,58.4,85,95,102.5,102.5,,58.5,F,Людмила Россол,,,,,,,,,,,S,102.5
Raw,1,Tetyana Luginina,O,1970,Ukraine,61.9,70,80,-82.5,80,,63,F,Тетяна Лугініна,,,,,,,,,,,S,80
Raw,1,Tetyana Luginina,M1,1970,Ukraine,61.9,70,80,-82.5,80,,63,F,Тетяна Лугініна,,,,,,,,,,,S,80
Raw,1,Vita Syumak,O,1986,Ukraine,68.8,105,-110,-110,105,,70,F,Віта Сюмак,,,,,,,,,,,S,105
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,70,100,102.5,-107.5,102.5,,70,F,Світлана Шеременко,,,,,,,,,,,S,102.5
Raw,3,Oksana Muzyka,O,1969,Ukraine,67,92.5,97.5,-100,97.5,,70,F,Оксана Музика,,,,,,,,,,,S,97.5
Raw,1,Oksana Muzyka,M1,1969,Ukraine,67,92.5,97.5,-100,97.5,,70,F,Оксана Музика,,,,,,,,,,,S,97.5
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,70,100,102.5,-107.5,102.5,,70,F,Світлана Шеременко,,,,,,,,,,,S,102.5
Raw,1,Yuliya Malanchuk,T1,1995,Ukraine,75.3,95,100,-105,100,,80,F,Юлія Маланчук,,,,,,,,,,,S,100
Raw,1,Oksana Dubovytska,O,1984,Ukraine,75,120,127.5,135,135,,80,F,Оксана Дубовицька,,,,,,,,,,,S,135
Raw,1,Irina Tikhonova,O,1970,Ukraine,70.7,-95,-95,95,95,,80,F,Ірина Тихонова,,,,,,,,,,,S,95
Raw,2,Iryna Fandalyuk,O,1981,Ukraine,77.5,90,100,105,105,,80,F,Ірина Фандалюк,,,,,,,,,,,S,105
Raw,3,Yuliya Malanchuk,O,1995,Ukraine,75.3,95,100,-105,100,,80,F,Юлія Маланчук,,,,,,,,,,,S,100
Raw,1,Irina Tikhonova,M1,1970,Ukraine,70.7,-95,-95,95,95,,80,F,Ірина Тихонова,,,,,,,,,,,S,95
Raw,1,Iryna Pedoryaka,O,1962,Ukraine,94.6,95,102.5,105,105,,90+,F,Ірина Педоряка,,,,,,,,,,,S,105
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,94.6,95,102.5,105,105,,90+,F,Ірина Педоряка,,,,,,,,,,,S,105
Raw,1,Vladyslav Tretyak,T1,1996,Ukraine,52.9,90,95,100,100,,56,M,Владислав Третяк,,,,,,,,,,,S,100
Raw,1,Vladyslav Tretyak,O,1996,Ukraine,52.9,90,95,100,100,,56,M,Владислав Третяк,,,,,,,,,,,S,100
Raw,1,Sergiy Tkach,T1,1996,Ukraine,58.5,100,110,115,115,,60,M,Сергій Ткач,,,,,,,,,,,S,115
Raw,2,Yevgen Yasnovskyy,T1,1996,Ukraine,59.1,92.5,-97.5,97.5,97.5,,60,M,Євген Ясновський,,,,,,,,,,,S,97.5
Raw,1,Maksim Tynkovan,J,1990,Ukraine,60,-135,-135,135,135,,60,M,Максим Тінкован,,,,,,,,,,,S,135
Raw,2,Anton Zlobin,J,1987,Ukraine,60,115,125,130,130,,60,M,Антон Злобін,,,,,,,,,,,S,130
Raw,DQ,Oleksandr Bednarskyy,J,1990,Ukraine,58.3,-115,-115,-115,,,60,M,Олександр Беднарський,,,,,,,,,,,S,
Raw,1,Maksim Tynkovan,O,1990,Ukraine,60,-135,-135,135,135,,60,M,Максим Тінкован,,,,,,,,,,,S,135
Raw,2,Anton Zlobin,O,1987,Ukraine,60,115,125,130,130,,60,M,Антон Злобін,,,,,,,,,,,S,130
Raw,3,Sergiy Tkach,O,1996,Ukraine,58.5,100,110,115,115,,60,M,Сергій Ткач,,,,,,,,,,,S,115
Raw,4,Yevgen Yasnovskyy,O,1996,Ukraine,59.1,92.5,-97.5,97.5,97.5,,60,M,Євген Ясновський,,,,,,,,,,,S,97.5
Raw,DQ,Oleksandr Bednarskyy,O,1990,Ukraine,58.3,-115,-115,-115,,,60,M,Олександр Беднарський,,,,,,,,,,,S,
Raw,1,Vitaliy Muzyka,T1,1995,Ukraine,65.6,135,142.5,-147.5,142.5,,67.5,M,Віталій Музика,,,,,,,,,,,S,142.5
Raw,2,Borys Mydlyk,T1,1995,Ukraine,67.2,-90,100,-105,100,,67.5,M,Борис Мидлик,,,,,,,,,,,S,100
Raw,1,Viktor Denysenko,T2,1993,Ukraine,66.7,90,110,122.5,122.5,,67.5,M,Віктор Денісенко,,,,,,,,,,,S,122.5
Raw,2,Mikhaylo Ulanovskiy,T2,1994,Ukraine,65.9,-115,115,-120,115,,67.5,M,Михайло Улановський,,,,,,,,,,,S,115
Raw,1,Dmytro Fedorenko,T3,1992,Ukraine,65.1,-90,100.5,-107.5,100.5,,67.5,M,Дмитро Федоренко,,,,,,,,,,,S,100.5
Raw,2,Pavlo Kyrychenko,T3,1993,Ukraine,64.9,90,-92.5,92.5,92.5,,67.5,M,Павло Кириченко,,,,,,,,,,,S,92.5
Raw,1,Andriy Maslyak,J,1990,Ukraine,67.5,145,160,-170,160,,67.5,M,Андрій Масляк,,,,,,,,,,,S,160
Raw,2,Roman Nazarchuk,J,1990,Ukraine,67.5,135,145,-157.5,145,,67.5,M,Роман Назарчук,,,,,,,,,,,S,145
Raw,1,Andriy Maslyak,O,1990,Ukraine,67.5,145,160,-170,160,,67.5,M,Андрій Масляк,,,,,,,,,,,S,160
Raw,2,Vadym Grabar,O,1984,Ukraine,65.1,-150,155,-160,155,,67.5,M,Вадим Грабар,,,,,,,,,,,S,155
Raw,3,Roman Nazarchuk,O,1990,Ukraine,67.5,135,145,-157.5,145,,67.5,M,Роман Назарчук,,,,,,,,,,,S,145
Raw,4,Vitaliy Muzyka,O,1995,Ukraine,65.6,135,142.5,-147.5,142.5,,67.5,M,Віталій Музика,,,,,,,,,,,S,142.5
Raw,5,Viktor Denysenko,O,1993,Ukraine,66.7,90,110,122.5,122.5,,67.5,M,Віктор Денісенко,,,,,,,,,,,S,122.5
Raw,6,Mikhaylo Ulanovskiy,O,1994,Ukraine,65.9,-115,115,-120,115,,67.5,M,Михайло Улановський,,,,,,,,,,,S,115
Raw,7,Dmytro Fedorenko,O,1992,Ukraine,65.1,-90,100.5,-107.5,100.5,,67.5,M,Дмитро Федоренко,,,,,,,,,,,S,100.5
Raw,8,Borys Mydlyk,O,1995,Ukraine,67.2,-90,100,-105,100,,67.5,M,Борис Мидлик,,,,,,,,,,,S,100
