Name,Age,BodyweightKg,Division,AgeRange,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Judy Gedney,,,Masters 4,55-59,F,44,112.5,55,127.5,295,SBD,Single-ply,1,USA
Shae Brost,,,Teen 2,16-17,F,44,95,42.5,120,257.5,SBD,Single-ply,1,
Mary Hart,,,Teen 1,14-15,F,44,70,30,92.5,192.5,SBD,Single-ply,1,
Paula Kovalcik,,,Open,,F,47.5,125,70,145,340,SBD,Single-ply,1,
Kate Greenthal,,,Teen 1,14-15,F,47.5,95,35,105,235,SBD,Single-ply,1,
Stephanie Whiting,,,Masters 2,45-49,F,47.5,82.5,50,97.5,230,SBD,Single-ply,1,
Donna McKinney,,,Open,,F,50.5,155,82.5,150,387.5,SBD,Single-ply,1,
Barbara Lane,,,Open,,F,50.5,95,42.5,105,242.5,SBD,Single-ply,2,
Melanie Bodlak,,,Teen 2,16-17,F,50.5,107.5,50,120,277.5,SBD,Single-ply,1,
Jacqueline Davis,,,Open,,F,53,155,77.5,177.5,410,SBD,Single-ply,1,
M. Gochenaur,,,Masters 2,45-49,F,53,117.5,50,125,292.5,SBD,Single-ply,1,
Sue Sullivan,,,Masters 3,50-54,F,53,122.5,67.5,122.5,312.5,SBD,Single-ply,1,
Loretta Barron,,,Masters 5,60-64,F,53,95,40,117.5,252.5,SBD,Single-ply,1,
Diedre Johnson-Cane,,,Open,,F,55.5,142.5,70,160,372.5,SBD,Single-ply,1,
A. Dutzmann,,,Teen 3,18-19,F,55.5,107.5,60,127.5,295,SBD,Single-ply,1,
Wanda Ford,,,Open,,F,58.5,135,70,187.5,392.5,SBD,Single-ply,1,
Maria Sarris,,,Open,,F,58.5,122.5,52.5,130,305,SBD,Single-ply,2,
Christy Frawley,,,Teen 3,18-19,F,58.5,125,55,140,320,SBD,Single-ply,1,
Ellen Stein,,,Masters 1,40-44,F,58.5,147.5,65,157.5,370,SBD,Single-ply,1,
Dara Lehans-Scott,,,Masters 1,40-44,F,63,155,65,172.5,392.5,SBD,Single-ply,1,
Joann Reif,,,Masters 2,45-49,F,63,,,,,SBD,Single-ply,DQ,
Paula Houston,,,Open,,F,70,180,92.5,190,462.5,SBD,Single-ply,1,
Kristen Traub,,,Teen 2,16-17,F,70,132.5,50,140,322.5,SBD,Single-ply,1,
Susan Gill,,,Masters 2,45-49,F,70,105,55,152.5,312.5,SBD,Single-ply,1,
Margarette Rubinsoky,,,Masters 4,55-59,F,70,102.5,57.5,140,300,SBD,Single-ply,1,
Regina Hackney,,,Masters 4,55-59,F,70,95,40,125,260,SBD,Single-ply,2,
Betsy Ojanen,,,Open,,F,80,205,115,167.5,487.5,SBD,Single-ply,1,
Amber Sparks,,,Teen 2,16-17,F,80,150,60,135,345,SBD,Single-ply,1,
Nikki Avey,,,Open,,F,90,227.5,132.5,190,550,SBD,Single-ply,1,
Erin Eisenberg,18,,Teen 3,18-19,F,90,187.5,80,195,462.5,SBD,Single-ply,1,
Cyndi Regan,,,Masters 2,45-49,F,90+,187.5,107.5,185,480,SBD,Single-ply,1,
Lisa Kiriaki,,,Teen 2,16-17,F,90+,190,80,162.5,432.5,SBD,Single-ply,1,
Krystyn Dean,,,Masters 4,55-59,F,90+,120,80,165,365,SBD,Single-ply,1,
Steve Snyder #1,,,Open,,M,52,155,92.5,192.5,440,SBD,Single-ply,1,USA
Daniel Jenkins,,,Teen 1,14-15,M,52,110,67.5,150,327.5,SBD,Single-ply,1,
Chad Robinson,,,Teen 2,16-17,M,52,125,67.5,155,347.5,SBD,Single-ply,1,
Ankur Wadhwa,,,Teen 3,18-19,M,52,155,82.5,172.5,410,SBD,Single-ply,1,
Allen Whigham,,,Juniors,20-23,M,52,170,87.5,197.5,455,SBD,Single-ply,1,USA
Dave Weiss,,,Open,,M,56,172.5,117.5,232.5,522.5,SBD,Single-ply,1,USA
Derek Larthey,14,,Teen 1,14-15,M,56,127.5,85,152.5,365,SBD,Single-ply,1,
Marcus Wynn,,,Teen 2,16-17,M,56,197.5,90,190,477.5,SBD,Single-ply,1,
Freddie Higgins,,,Masters 1,40-44,M,56,167.5,130,187.5,485,SBD,Single-ply,1,USA
Bradford Olson,,,Open,,M,60,227.5,140,220,587.5,SBD,Single-ply,1,
Javier Tijerina,,,Juniors,20-23,M,60,185,102.5,205,492.5,SBD,Single-ply,1,
Jason Oliviera,,,Teen 2,16-17,M,60,137.5,82.5,182.5,402.5,SBD,Single-ply,1,
Ken Westbrook,,,Masters 1,40-44,M,60,217.5,105,195,517.5,SBD,Single-ply,1,USA
Ira Rosen,46,,Masters 2,45-49,M,60,172.5,95,197.5,465,SBD,Single-ply,1,
Fred Glass,,,Masters 4,55-59,M,60,147.5,55,170,372.5,SBD,Single-ply,1,
Nori Kawasaki,67,,Masters 6,65-69,M,60,150,87.5,172.5,410,SBD,Single-ply,1,USA
Richard Nolan,,,Masters 7,70-74,M,60,95,62.5,127.5,285,SBD,Single-ply,1,
Tony Conyers,,,Open,,M,67.5,287.5,182.5,302.5,772.5,SBD,Single-ply,1,USA
Mark Freedman,,,Open,,M,67.5,157.5,95,202.5,455,SBD,Single-ply,2,
R. Adrian,,,Teen 2,16-17,M,67.5,125,97.5,155,377.5,SBD,Single-ply,2,
D. Wright,,,Teen 2,16-17,M,67.5,195,95,195,485,SBD,Single-ply,1,
