Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ervin Gainer Sr,CEN,M,M-LW,54.6,56,-205,205,,205,125,130,132.5,132.5,202.5,-210,,202.5,540,SBD,Single-ply,6
Eric Kupperstein,ATL,M,M-LW,59.4,60,217.5,227.5,232.5,232.5,-120,120,127.5,127.5,237.5,-257.5,-257.5,237.5,597.5,SBD,Single-ply,4
Michael Hafenbrack,MID,M,M-LW,59.2,60,210,217.5,-225,217.5,122.5,130,-137.5,130,217.5,227.5,-235,227.5,575,SBD,Single-ply,7
Michael Kuhns,ATL,M,M-LW,59,60,262.5,-275,-275,262.5,185,-190,190,190,-172.5,-172.5,-172.5,,,SBD,Single-ply,DQ
Vincent Niedoliwka,CEN,M,M-LW,67.4,67.5,250,262.5,-267.5,262.5,162.5,-172.5,172.5,172.5,265,-280,-280,265,700,SBD,Single-ply,2
Art Chan,CAN,M,M-LW,67.2,67.5,195,210,-220,210,175,185,190,190,225,235,-242.5,235,635,SBD,Single-ply,8
Wade Hooper,MID,M,M-LW,75,75,332.5,-352.5,352.5,352.5,225,232.5,-245,232.5,255,-272.5,-277.5,255,840,SBD,Single-ply,1
Eriek Nickson,CEN,M,M-LW,75,75,265,-277.5,277.5,277.5,177.5,-187.5,-187.5,177.5,270,285,-295,285,740,SBD,Single-ply,3
David Hammers,MID,M,M-LW,79,82.5,255,265,275,275,185,195,202.5,202.5,245,257.5,267.5,267.5,745,SBD,Single-ply,5
Nicholas Gutierrez,PAC,M,M-MW,82.4,82.5,275,-290,290,290,172.5,182.5,190,190,255,-262.5,-262.5,255,735,SBD,Single-ply,7
Terry Acosta,PAC,M,M-MW,80.2,82.5,255,265,275,275,145,-157.5,157.5,157.5,272.5,292.5,-305,292.5,725,SBD,Single-ply,5
Terry Butler,ATL,M,M-MW,81.2,82.5,290,305,-320,305,-180,-180,-180,,230,240,-252.5,240,,SBD,Single-ply,DQ
Mike Bridges,CEN,M,M-MW,88.8,90,295,325,-342.5,325,210,-235,-235,210,272.5,-280,280,280,815,SBD,Single-ply,1
John Pena,PAC,M,M-MW,89.9,90,-312.5,317.5,-327.5,317.5,210,217.5,-230,217.5,-265,-265,265,265,800,SBD,Single-ply,3
Justin Walker,ATL,M,M-MW,89.8,90,247.5,275,300,300,160,185,-190,185,282.5,297.5,-332.5,297.5,782.5,SBD,Single-ply,4
Dan Williams #1,CEN,M,M-MW,87.6,90,-305,-312.5,-312.5,,195,-200,205,205,307.5,320,-332.5,320,,SBD,Single-ply,DQ
Hector Augilar,CAN,M,M-MW,98.8,100,320,-340,-340,320,210,-220,220,220,-285,285,300,300,840,SBD,Single-ply,2
Steve Powell,CAN,M,M-MW,95,100,-287.5,-287.5,287.5,287.5,187.5,200,205,205,300,-320,-320,300,792.5,SBD,Single-ply,6
Sean DiCataldo,ATL,M,M-MW,91.4,100,275,-290,290,290,180,190,197.5,197.5,280,-300,-300,280,767.5,SBD,Single-ply,8
Mike Mastrean,ATL,M,M-HW,108.6,110,385,400,410,410,252.5,-262.5,-262.5,252.5,317.5,327.5,337.5,337.5,1000,SBD,Single-ply,2
Jamie Emberley,CAN,M,M-HW,110,110,340,350,-360,350,235,240,250,250,250,290,310,310,910,SBD,Single-ply,6
Jeff Douglas #1,MID,M,M-HW,108.8,110,345,365,-372.5,365,230,-237.5,237.5,237.5,282.5,295,305,305,907.5,SBD,Single-ply,5
Steve Mann #1,ATL,M,M-HW,110,110,332.5,357.5,-365,357.5,242.5,-262.5,-262.5,242.5,292.5,-300,-300,292.5,892.5,SBD,Single-ply,8
