,1-3-2008,Quest Invitational,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total,(2)          Wilks Pts
A,Ervin Gainer,CEN,M-LW,54.6,56,-205,205,0,125,130,132.5,202.5,-210,0,540,504036
,,,,,,,,,,,,,,,,
A,Eric Kupperstein,ATL,M-LW,59.4,60,217.5,227.5,232.5,-120,120,127.5,237.5,-257.5,-257.5,597.5,514328
A,Mike Haffenbrack,MID,M-LW,59.2,60,210,217.5,-225,122.5,130,-137.5,217.5,227.5,-235,575,496512
A,Mike Kuhns,ATL,M-LW,59,60,262.5,-275,-275,185,-190,190,-172.5,-172.5,-172.5,0,0
,,,,,,,,,,,,,,,,
A,Vincent Niedoliwka,CEN,M-LW,67.4,67.5,250,262.5,-267.5,162.5,-172.5,172.5,265,-280,-280,700,540330
A,Art Chan,CAN,M-LW,67.2,67.5,195,210,-220,175,185,190,225,235,-242.5,635,491363
,,,,,,,,,,,,,,,,
A,Wade Hooper,MID,M-LW,75,75,332.5,-352.5,352.5,225,232.5,-245,255,-272.5,-277.5,840,598584
A,Eriek Nickson,CEN,M-LW,75,75,265,-277.5,277.5,177.5,-187.5,-187.5,270,285,-295,740,527324
,,,,,,,,,,,,,,,,
B,David Hammers,MID,M-LW,79,82.5,255,265,275,185,195,202.5,245,257.5,267.5,745,512709
B,Nick Gutierrez,PAC,M-MW,82.4,82.5,275,-290,290,172.5,182.5,190,255,-262.5,-262.5,735,492744
B,Terry Acosta,PAC,M-MW,80.2,82.5,255,265,275,145,-157.5,157.5,272.5,292.5,-305,725,494160
B,Terry Butler,ATL,M-MW,81.2,82.5,290,305,-320,-180,-180,-180,230,240,-252.5,0,0
,,,,,,,,,,,,,,,,
B,Mike Bridges,CEN,M-MW,88.8,90,295,325,-342.5,210,-235,-235,272.5,-280,280,815,523882
B,John Pena,PAC,M-MW,89.9,90,-312.5,317.5,-327.5,210,217.5,-230,-265,-265,265,800,511040
B,Justin Walker,ATL,M-MW,89.8,90,247.5,275,300,160,185,-190,282.5,297.5,-332.5,782.5,500096
B,Dan Williams,CEN,M-MW,87.6,90,-305,-312.5,-312.5,195,-200,205,307.5,320,-332.5,0,0
,,,,,,,,,,,,,,,,
C,Hector Augilar,CAN,M-MW,98.8,100,320,-340,-340,210,-220,220,-285,285,300,840,513744
C,Steve Powell,CAN,M-MW,95,100,-287.5,-287.5,287.5,187.5,200,205,300,-320,-320,792.5,492935
C,Sean Dicataldo,ATL,M-MW,91.4,100,275,-290,290,180,190,197.5,280,-300,-300,767.5,486211
,,,,,,,,,,,,,,,,
C,Mike Mastrean,ATL,M-HW,108.6,110,385,400,410,252.5,-262.5,-262.5,317.5,327.5,337.5,1000,590900
C,Jamie Emberley,CAN,M-HW,110,110,340,350,-360,235,240,250,250,290,310,910,535535
C,Jeff Douglas,MID,M-HW,108.8,110,345,365,-372.5,230,-237.5,237.5,282.5,295,305,907.5,535879
C,Steve Mann,ATL,M-HW,110,110,332.5,357.5,-365,242.5,-262.5,-262.5,292.5,-300,-300,892.5,525236
C,John McDonald,CAN,M-HW,108.6,110,310,322.5,330,210,220,-225,272.5,290,-295,840,496356
C,Jessie Betzinger,CEN,M-HW,109.4,110,-325,-335,-335,205,215,222.5,277.5,-290,290,0,0
,,,,,,,,,,,,,,,,
D,Mike Tucscherer,PAC,M-HW,121.8,125,375,-392.5,400,257.5,275,290,352.5,372.5,-391,1062.5,608813
D,Tony Cardella,MID,M-HW,124.6,125,357.5,375,390,255,-265,-265,330,355,375,1020,581604
D,Greg Wagner,MID,M-HW,121.2,125,-357.5,357.5,-372.5,-262.5,265,270,287.5,300,-312.5,927.5,532014
D,Kevin Stewart,PAC,M-HW,119.8,125,320,340,352.5,250,-260,-280,282.5,295,-305,897.5,516152
,,,,,,,,,,,,,,,,
D,Jason Christus,CEN,M-HW,155.4,125+,-360,365,380,-287.5,287.5,-295,295,315,332.5,1000,550500
D,Dan Gaudreau,PAC,M-HW,161.6,125+,-342.5,-342.5,342.5,-295,295,-311,287.5,297.5,307.5,945,517293
D,Mat Court,CAN,M-HW,145.8,125+,-365,-365,365,260,-270,275,275,-300,-300,915,508282
D,Blaine Sumner,PAC,M-HW,142.4,125+,325,342.5,-362.5,240,247.5,252.5,287.5,-312.5,-312.5,882.5,491905
D,Alex Mardell,CAN,M-HW,135.6,125+,0,,,0,,,0,,,0,0
D,Lance Karabel,CEN,M-HW,147.6,125+,-400,415,427.5,-272.5,-277.5,277.5,-335,-345,-345,0,0
D,Jeff Lewis,MID,M-HW,245,125+,395,422.5,-442.5,0,,,0,,,0,0
