Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dominique Alexandre,F,SBD,FR-Jr,75,Raw,2001,USA,NJ,73.35,127.5,135,142.5,142.5,65,70,-77.5,70.0,137.5,142.5,147.5,147.5,360,,
1,Chrissy Castellano,F,SBD,FR-Jr,82.5,Raw,2003,USA,NJ,82.1,172.5,182.5,-192.5,182.5,67.5,70,72.5,72.5,150,160,-170,160.0,415,,
1,Jen Frondelli,F,SBD,FR-O,52,Raw,1996,USA,NJ,49.25,127.5,132.5,-137.5,132.5,62.5,65,-67.5,65.0,157.5,165,170,170.0,367.5,,
2,Christine Oliva,F,SBD,FR-O,52,Raw,1998,USA,NY,51.4,102.5,110,-117.5,110.0,62.5,70,-72.5,70.0,102.5,-112.5,-112.5,102.5,282.5,,
1,Morgan Rebernik,F,SBD,FR-O,65,Raw,1996,USA,NJ,64.65,147.5,157.5,162.5,162.5,77.5,82.5,85,85.0,190,197.5,207.5,207.5,455,,
2,Alice He,F,SBD,FR-O,65,Raw,1998,USA,PA,62.8,127.5,137.5,-147.5,137.5,62.5,67.5,70,70.0,155,162.5,167.5,167.5,375,,
3,Kelly Yeung,F,SBD,FR-O,65,Raw,2000,USA,NY,61.75,92.5,97.5,-105,97.5,42.5,45,47.5,47.5,95,102.5,-112.5,102.5,247.5,,
1,Antoya DeBarros,F,SBD,FR-O,70,Raw,1987,USA,NJ,66.65,97.5,107.5,-115,107.5,60,65,67.5,67.5,125,135,145,145.0,320,,
1,Dominique Alexandre,F,SBD,FR-O,75,Raw,2001,USA,NJ,73.35,127.5,135,142.5,142.5,65,70,-77.5,70.0,137.5,142.5,147.5,147.5,360,,
2,Alexa Sia,F,SBD,FR-O,75,Raw,1996,USA,NJ,73.5,115,125,132.5,132.5,55,60,65,65.0,125,137.5,150,150.0,347.5,,
1,Kathleen Bongco,F,SBD,FR-O,100,Raw,1992,USA,NJ,99.85,182.5,195,-202.5,195.0,92.5,100,-102.5,100.0,182.5,197.5,-207.5,197.5,492.5,,
1,Chrissy Castellano,F,SBD,FR-O,82.5,Raw,2003,USA,NJ,82.1,172.5,182.5,-192.5,182.5,67.5,70,72.5,72.5,150,160,-170,160.0,415,,
