Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shay Larrisey,67.5,Open,M,176.9,97.52,183.7,458.13,SBD,Single-ply,1
Ellis Guiles,67.5,Open,M,,136.08,,136.08,B,Single-ply,1
Vince Johnson,82.5,Open,M,265.35,174.63,238.14,678.12,SBD,Single-ply,2
Arnold Vincent,82.5,Open,M,238.14,195.04,247.21,680.39,SBD,Single-ply,1
G. Bell,82.5,Open,M,,,199.58,199.58,D,Single-ply,1
John Wallace,82.5,Open,M,,154.22,,154.22,B,Single-ply,1
Scott Pazdell,90,Open,M,238.14,199.58,263.08,700.8,SBD,Single-ply,1
G. Petrides Jr,90,Open,M,208.65,174.63,215.46,598.74,SBD,Single-ply,2
G. Petrides Jr,90,Open,M,,174.63,,174.63,B,Single-ply,1
S. Iasiello,90,Open,M,79.38,47.63,124.74,251.74,SBD,Single-ply,3
S. Iasiello,90,Open,M,,124.74,,124.74,B,Single-ply,2
Zach Rhodes,100,Open,M,,235.87,,235.87,B,Single-ply,1
Sebastian Dokes,100,Open,M,,185.97,,185.97,B,Single-ply,2
W. Downey Jr,100,Open,M,142.88,,,,SBD,Single-ply,DQ
Donald Riffle Jr,110,Open,M,322.05,199.58,317.51,839.15,SBD,Single-ply,1
S. Fogleman,110,Open,M,,195.04,,195.04,B,Single-ply,1
D. Roberts,110,Open,M,,170.1,,170.1,B,Single-ply,2
M. Derda,125,Open,M,183.7,170.1,215.46,569.26,SBD,Single-ply,1
John Sullivan,125,Open,M,,158.76,,158.76,B,Single-ply,1
A. Rutherford,125+,Open,M,215.46,154.22,226.8,596.47,SBD,Single-ply,1
