Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Vicente Chavez,Ballinger,51.62,106.59,56.7,133.81,,Unlimited,SBD,M,
Boys,55.79,1,Ethan Packard,San Angelo Lake View,52.62,151.95,86.18,138.35,376.48,Unlimited,SBD,M,
Boys,59.87,1,Angel Salazar,San Angelo Lake View,59.87,176.9,108.86,179.17,464.93,Unlimited,SBD,M,
Boys,59.87,2,Nathaniel Pedraza,San Angelo Central,57.88,106.59,68.04,115.67,290.3,Unlimited,SBD,M,
Boys,67.13,1,Braeden Packard,San Angelo Lake View,66.22,192.78,117.93,188.24,498.95,Unlimited,SBD,M,
Boys,67.13,2,Aden Zavala,Ballinger,66.41,133.81,83.91,133.81,351.53,Unlimited,SBD,M,
Boys,67.13,3,Collin Cook,Ballinger,66.68,106.59,65.77,122.47,294.84,Unlimited,SBD,M,
Boys,67.13,4,Aden Compton,San Angelo Central,60.87,102.06,61.23,127.01,290.3,Unlimited,SBD,M,
Boys,74.84,1,Ian Cortez,San Angelo Lake View,74.3,263.08,154.22,238.14,655.44,Unlimited,SBD,M,
Boys,74.84,2,Austin Wood,San Angelo Lake View,72.67,197.31,136.08,204.12,537.51,Unlimited,SBD,M,
Boys,74.84,3,Nicholas Perez,San Angelo Central,69.31,172.37,108.86,199.58,480.81,Unlimited,SBD,M,
Boys,82.1,1,John Aguirre,San Angelo Lake View,77.56,154.22,106.59,174.63,435.45,Unlimited,SBD,M,
Boys,82.1,2,Jaylen Hernandez,Ballinger,80.15,163.29,95.25,170.1,428.64,Unlimited,SBD,M,
Boys,82.1,3,David Osborn,San Angelo Central,78.11,147.42,88.45,170.1,405.97,Unlimited,SBD,M,
Boys,82.1,4,Manuel Torres,San Angelo Central,78.38,136.08,97.52,172.37,405.97,Unlimited,SBD,M,
Boys,82.1,5,Drew Knickerbocker,Ballinger,82.1,154.22,97.52,136.08,387.82,Unlimited,SBD,M,
Boys,89.81,1,Monte McKinnon,Ballinger,88.9,210.92,147.42,210.92,569.26,Unlimited,SBD,M,
Boys,89.81,2,Gabriel Velez,San Angelo Central,85.28,124.74,83.91,106.59,315.25,Unlimited,SBD,M,
Boys,99.79,1,Alex Pinon,Ballinger,94.35,208.65,136.08,208.65,553.38,Unlimited,SBD,M,
Boys,99.79,2,Landon Cornutt,Ballinger,95.25,136.08,88.45,147.42,371.95,Unlimited,SBD,M,
Boys,99.79,3,Noah Borrego,San Angelo Central,90.36,115.67,79.38,129.27,324.32,Unlimited,SBD,M,
Boys,109.77,1,Alejandro Alcantar #2,San Angelo Lake View,109.5,242.67,156.49,235.87,635.03,Unlimited,SBD,M,
Boys,109.77,2,Xavier Rangel,San Angelo Lake View,105.23,206.38,145.15,183.7,535.24,Unlimited,SBD,M,
Boys,109.77,3,Dakota Falcon,Ballinger,106.59,176.9,124.74,170.1,471.74,Unlimited,SBD,M,
Boys,109.77,DQ,Anthony Aguirre,San Angelo Central,102.06,142.88,83.91,181.44,,Unlimited,SBD,M,
Boys,139.71,1,John Cepeda,San Angelo Lake View,125.83,226.8,154.22,188.24,569.26,Unlimited,SBD,M,
Boys,,NS,Juan Ortiz,San Angelo Lake View,,,,,,Unlimited,SBD,M,
Boys,,NS,Jordan Chavarria,San Angelo Central,,,,,,Unlimited,SBD,M,
Boys,,NS,Nate Delacruz,San Angelo Central,,,,,,Unlimited,SBD,M,
Boys,,NS,Julian Rodriguez,San Angelo Central,,,,,,Unlimited,SBD,M,
Boys,,NS,Ian Rodriguez,San Angelo Central,,,,,,Unlimited,SBD,M,
Boys,,NS,Isaac Cordova,San Angelo Lake View,,,,,,Unlimited,SBD,M,
