Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kristine Longshore,52,40-49,F,40-49,,49.9,,49.9,B,Raw,1
Laura Feeney,67.5,LT,F,,,65.77,,65.77,B,Raw,1
Levesque,67.5,LT,F,,,49.9,,49.9,B,Raw,2
Christi Macri,75,LT,F,,,45.36,,45.36,B,Raw,1
Christi Macri,75,40-49,F,40-49,,45.36,,45.36,B,Raw,1
Nathan Litowsky,60,13-16,M,13-16,,68.04,,68.04,B,Raw,1
Fernandez,67.5,40-49,M,40-49,,120.2,,120.2,B,Raw,1
Gentzel,82.5,LT,M,,,131.54,,131.54,B,Raw,1
Mario Bowers,90,40-49,M,40-49,,147.42,,147.42,B,Raw,1
Dan Caffrey,100,LT,M,,,136.08,,136.08,B,Raw,1
Ken Howard,100,40-49,M,40-49,,165.56,,165.56,B,Raw,1
Temprano,100,50-59,M,50-59,,161.03,,161.03,B,Raw,1
Nick Maltezos,110,LT,M,,,185.97,,185.97,B,Raw,1
Ergemlidze,110,O,M,,,199.58,,199.58,B,Raw,1
Falconio,125,17-19,M,17-19,,127.01,,127.01,B,Raw,1
Dave Chiavacci,125,40-49,M,40-49,,170.1,,170.1,B,Raw,1
Mario Bowers Jr,36.29,11-12,M,11-12,,,61.24,61.24,D,Raw,1
MacRobbie,60,17-19,M,17-19,,,172.37,172.37,D,Raw,1
Hector Roca,82.5,LT,M,,,,238.14,238.14,D,Raw,1
Neary,82.5,LT,M,,,,217.72,217.72,D,Raw,2
Gentzel,82.5,LT,M,,,,183.71,183.71,D,Raw,3
Zurab Dzamikashvili,82.5,O,M,,,,319.78,319.78,D,Raw,1
Rich Sadiv,90,LT,M,,,,290.3,290.3,D,Raw,1
Rich Sadiv,90,40-49,M,40-49,,,290.3,290.3,D,Raw,1
John Znaczko,90,40-49,M,40-49,,,147.42,147.42,D,Raw,2
Matt Carter,100,JR,M,20-23,,,226.8,226.8,D,Raw,1
Brian Reed,100,LT,M,,,,260.82,260.82,D,Raw,1
Scott Marshall,100,LT,M,,,,215.46,215.46,D,Raw,2
Dan Caffrey,100,LT,M,,,,213.19,213.19,D,Raw,3
Dave Yarnell,100,40-49,M,40-49,,,242.67,242.67,D,Raw,1
Orkodashvili,100,O,M,,,,260.82,260.82,D,Raw,1
Dave Chiavacci,125,40-49,M,40-49,,,249.48,249.48,D,Raw,1
Levesque,67.5,LT,F,,79.38,,,79.38,S,Wraps,1
Weinstein,82.5,50-59,M,50-59,145.15,,,145.15,S,Wraps,1
Dan Caffrey,100,LT,M,,185.97,,,185.97,S,Wraps,1
Scott Marshall,100,LT,M,,172.37,,,172.37,S,Wraps,2
Nick Maltezos,110,LT,M,,249.48,,,249.48,S,Wraps,1
Nick Maltezos,110,O,M,,249.48,,,249.48,S,Wraps,1
Nick Maltezos,110,SM,M,35-39,249.48,,,249.48,S,Wraps,1
Rudek,48,40-49,F,40-49,34.02,27.22,72.57,133.81,SBD,Wraps,1
Kristine Longshore,52,40-49,F,40-49,68.04,49.9,68.04,185.97,SBD,Wraps,1
Deane,60,LT,F,,92.99,58.97,133.81,285.76,SBD,Wraps,1
Levesque,67.5,LT,F,,79.38,49.9,102.06,231.33,SBD,Wraps,1
Anthony Hobaica,82.5,LT,M,,249.48,172.37,272.16,694,SBD,Wraps,1
Anthony Hobaica,82.5,JR,M,20-23,249.48,172.37,272.16,694,SBD,Wraps,1
Nolan,82.5,JR,M,20-23,215.46,147.42,283.5,646.37,SBD,Wraps,2
Zurab Dzamikashvili,82.5,O,M,,219.99,179.17,319.78,718.94,SBD,Wraps,1
Dan St. Fleur,82.5,40-49,M,40-49,158.76,129.27,215.46,503.49,SBD,Wraps,1
Phillips,90,O,M,,183.71,140.61,240.4,564.72,SBD,Wraps,1
Hannington,100,LT,M,,215.46,124.74,226.8,566.99,SBD,Wraps,1
Dan Caffrey,100,LT,M,,185.97,136.08,213.19,535.24,SBD,Wraps,2
Scott Marshall,100,LT,M,,172.37,127.01,215.46,514.83,SBD,Wraps,3
Anastasiou,100,LT,M,,165.56,129.27,215.46,510.29,SBD,Wraps,4
Georgantzis,100,LT,M,,142.88,95.25,204.12,442.25,SBD,Wraps,5
Orkodashvili,100,O,M,,219.99,129.27,260.82,610.08,SBD,Wraps,1
Vince Wood,100,O,M,,204.12,129.27,233.6,566.99,SBD,Wraps,2
Tony Malave,110,17-19,M,17-19,226.8,183.71,238.14,648.64,SBD,Wraps,1
Phil Miller,110,LT,M,,192.78,167.83,226.8,587.4,SBD,Wraps,1
Antoine,110,LT,M,,158.76,104.33,238.14,501.22,SBD,Wraps,2
Phil Miller,110,O,M,,192.78,167.83,226.8,587.4,SBD,Wraps,1
Phil Miller,110,SM,M,35-39,192.78,167.83,226.8,587.4,SBD,Wraps,1
Lou Tortorelli,110,40-49,M,40-49,206.38,124.74,206.38,537.51,SBD,Wraps,1
Richard Ambrose,125,LT,M,,260.82,185.97,272.16,718.94,SBD,Wraps,1
Scott Haddaway,125,LT,M,,244.94,181.44,272.16,698.53,SBD,Wraps,2
