Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Julian Guereca,Atrisco Heritage,50.44,83.91,61.23,136.08,281.23,Raw,SBD,M,
Boys,52,2,Jonathan Solorzano,Atrisco Heritage,49.9,83.91,52.16,129.27,265.35,Raw,SBD,M,
Boys,52,3,Adrian Fuentes,Española Valley,51.35,83.91,54.43,127.01,265.35,Raw,SBD,M,
Boys,52,4,Caleb Benevidez,Bernalillo,45.54,74.84,43.09,104.33,222.26,Raw,SBD,M,
Boys,56,1,Josh Barajas,Bernalillo,55.02,120.2,61.23,183.7,365.14,Raw,SBD,M,
Boys,56,2,Mohammad Azimi,Atrisco Heritage,55.7,92.99,65.77,145.15,303.91,Raw,SBD,M,
Boys,56,3,Mario Santiago,Valencia,55.57,88.45,58.97,142.88,290.3,Raw,SBD,M,
Boys,56,DQ,Nolan Elwell,Cuba,55.79,68.04,36.29,90.72,,Raw,SBD,M,
Boys,60,1,Aiden Stauffer,Quemado,58.97,142.88,92.99,215.46,451.32,Raw,SBD,M,
Boys,60,2,Adrian Lopez,Legacy Academy,59.69,120.2,77.11,142.88,340.19,Raw,SBD,M,
Boys,60,3,Johnny Bubbico,Legacy Academy,59.15,90.72,79.38,151.95,322.05,Raw,SBD,M,
Boys,60,4,David Abieta,Bernalillo,58.6,95.25,70.31,136.08,301.64,Raw,SBD,M,
Boys,60,5,Raymond Griego,St. Michael’s,53.25,92.99,68.04,120.2,281.23,Raw,SBD,M,
Boys,60,6,Rogelio Hernandez-Parra,Española Valley,59.83,77.11,70.31,122.47,269.89,Raw,SBD,M,
Boys,60,7,Landon Silva,Valencia,58.92,90.72,54.43,95.25,240.4,Raw,SBD,M,
Boys,60,DQ,Isaiah Dominguez,St. Michael’s,59.51,108.86,65.77,102.06,,Raw,SBD,M,
Boys,67.5,1,Lawrence Carrasco,Española Valley,66.27,142.88,92.99,213.19,449.06,Raw,SBD,M,
Boys,67.5,2,Michael Alderete,Atrisco Heritage,66.59,138.35,83.91,165.56,387.82,Raw,SBD,M,
Boys,67.5,3,Riley Tafoya,Bernalillo,63.78,111.13,61.23,158.76,331.12,Raw,SBD,M,
Boys,67.5,4,Santiago Maestas,Cuba,66.72,102.06,70.31,158.76,331.12,Raw,SBD,M,
Boys,67.5,5,Dylan Rafeal,Cuba,66.18,102.06,65.77,154.22,322.05,Raw,SBD,M,
Boys,67.5,6,Joseph Martinez,Legacy Academy,64.32,111.13,65.77,142.88,319.78,Raw,SBD,M,
Boys,67.5,7,Gabe Gardner,Legacy Academy,66.81,117.93,68.04,129.27,315.25,Raw,SBD,M,
Boys,67.5,8,Alejandro Chaves,Atrisco Heritage,60.87,79.38,54.43,113.4,247.21,Raw,SBD,M,
Boys,67.5,DQ,Bryce Parten,La Cueva,67.13,52.16,43.09,102.06,,Raw,SBD,M,
Boys,67.5,DQ,Elijah Quintana,Bernalillo,67.13,111.13,70.31,142.88,,Raw,SBD,M,
Boys,75,1,Fermin De Lira,Atrisco Heritage,73.71,151.95,106.59,174.63,433.18,Raw,SBD,M,
Boys,75,2,Lucas Martinez,Española Valley,73.12,124.74,117.93,181.44,424.11,Raw,SBD,M,
Boys,75,3,Adam Chavez,Legacy Academy,68.04,133.81,81.65,183.7,399.16,Raw,SBD,M,
Boys,75,4,Brayden Hollis,St. Michael’s,72.57,147.42,83.91,165.56,396.89,Raw,SBD,M,
Boys,75,5,Diego Saldana,Valencia,65.05,133.81,83.91,161.03,378.75,Raw,SBD,M,
Boys,75,6,Jude Mendez,Española Valley,71.03,142.88,79.38,154.22,376.48,Raw,SBD,M,
Boys,75,7,Carter Mullins,La Cueva,72.17,108.86,83.91,142.88,335.66,Raw,SBD,M,
Boys,75,8,Dylan Sandoval,Cuba,70.49,102.06,65.77,158.76,326.59,Raw,SBD,M,
Boys,75,DQ,Logan Gethmann,La Cueva,74.84,102.06,61.23,133.81,,Raw,SBD,M,
Boys,75,DQ,Gaberiel Sandoval,Legacy Academy,74.84,79.38,63.5,127.01,,Raw,SBD,M,
Boys,82.5,1,Tanner Colburn,La Cueva,80.6,161.03,102.06,197.31,460.4,Raw,SBD,M,
Boys,82.5,2,Joshua Ramirez-Carrasco,Española Valley,81.19,170.1,115.67,174.63,460.4,Raw,SBD,M,
Boys,82.5,3,Joele Griego,St. Michael’s,81.47,158.76,106.59,188.24,453.59,Raw,SBD,M,
Boys,82.5,4,Richard Lovato,Cuba,79.2,113.4,88.45,208.65,410.5,Raw,SBD,M,
Boys,82.5,5,Andres Suazo,Bernalillo,81.1,142.88,92.99,165.56,401.43,Raw,SBD,M,
Boys,82.5,6,Elias Alonzo,Cuba,81.37,142.88,79.38,174.63,396.89,Raw,SBD,M,
Boys,82.5,7,Zack Salazar,St. Michael’s,80.74,124.74,92.99,165.56,383.29,Raw,SBD,M,
Boys,82.5,8,Nathaniel Ortega,Valencia,80.01,104.33,83.91,158.76,347,Raw,SBD,M,
Boys,82.5,9,Joaquín Romero,La Cueva,81.6,77.11,79.38,136.08,292.57,Raw,SBD,M,
Boys,90,1,Nicholas Alderete,Atrisco Heritage,87.63,215.46,138.35,210.92,564.72,Raw,SBD,M,
Boys,90,2,Soren Annon,St. Michael’s,82.74,165.56,108.86,199.58,474,Raw,SBD,M,
Boys,90,3,Judah Nichols,Atrisco Heritage,85.09,176.9,111.13,183.7,471.74,Raw,SBD,M,
Boys,90,4,Oslo Johnson,Bernalillo,86.91,161.03,102.06,183.7,446.79,Raw,SBD,M,
