Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Patrick Laurin,90,M,B,Raw,Yes,M_MR_1_AAPF,,162.5,,162.5,1
Sam Gladstone,75,M,SBD,Raw,Yes,M_TR_3_AAPF,175,137.5,232.5,545,1
Sam Whatley,75,M,SBD,Raw,Yes,M_TR_3_AAPF,112.5,62.5,137.5,312.5,2
Nina White,82.5,F,SBD,Raw,Yes,F_OR_AAPF,92.5,55,110,257.5,1
Matt Brandy,90,M,SBD,Raw,Yes,M_OR_AAPF,195,,,,DQ
Nic Williams,90,M,SBD,Raw,Yes,M_JR_AAPF,207.5,117.5,275,600,2
Nick Sattelberg,90,M,SBD,Raw,Yes,M_JR_AAPF,220,162.5,267.5,650,1
Richard Mierendorff,90,M,SBD,Raw,Yes,M_TR_3_AAPF,165,115,227.5,507.5,1
Steve Wilczewski,100,M,SBD,Raw,Yes,M_JR_AAPF,195,150,245,590,1
Tom Rieter,100,M,SBD,Raw,Yes,M_MR_2_AAPF,192.5,112.5,190,495,1
Doug Peters,110,M,SBD,Raw,Yes,M_MR_1_AAPF,215,157.5,262.5,635,2
Doug Peters,110,M,SBD,Raw,Yes,M_OR_AAPF,215,157.5,262.5,635,2
Harold Holts,110,M,SBD,Raw,Yes,M_MR_1_AAPF,197.5,162.5,280,640,1
Harold Holts,110,M,SBD,Raw,Yes,M_OR_AAPF,197.5,162.5,280,640,1
Jayson Palm,110,M,SBD,Raw,Yes,M_OR_AAPF,187.5,165,277.5,630,3
Brian Kipp,125,M,SBD,Raw,Yes,M_OR_AAPF,250,165,285,700,2
Randy Cairns,125,M,SBD,Raw,Yes,M_MR_2_AAPF,245,150,272.5,667.5,1
Randy Cairns,125,M,SBD,Raw,Yes,M_OR_AAPF,245,150,272.5,667.5,3
Stephen Roy,125,M,SBD,Raw,Yes,M_OR_AAPF,272.5,167.5,295,735,1
Nick Paxton,140+,M,SBD,Raw,Yes,M_JR_AAPF,205,,,,DQ
Elisha-Daniel Joseph,90,M,SBD,Raw,,M_SR_APF,195,162.5,230,587.5,1
Elisha-Daniel Joseph,90,M,SBD,Raw,,M_OR_APF,195,162.5,230,587.5,1
Dean Tullio,100,M,SBD,Raw,,M_OR_APF,205,175,250,630,2
Matt Schmidt,100,M,SBD,Raw,,M_OR_APF,272.5,182.5,275,730,1
Andy Grimm,110,M,SBD,Raw,,M_OR_APF,227.5,205,300,732.5,1
Mike Lewis,110,M,SBD,Raw,,M_JR_APF,142.5,,,,DQ
Ben Schweitzer,125,M,SBD,Raw,,M_OR_APF,257.5,170,272.5,700,2
Martin Gunjak,125,M,SBD,Raw,,M_OR_APF,247.5,207.5,272.5,727.5,1
Lewis Hughes #1,75,M,BD,Raw,,M_MR_7_APF,,85,127.5,212.5,1
Neal Dreisig,75,M,BD,Raw,,M_OR_APF,,160,227.5,387.5,1
Eric DeCaires,100,M,B,Multi-ply,Yes,M_OEM_AAPF,,295,,295,1
Natalie Sines,60,F,B,Multi-ply,,F_OEM_APF,,132.5,,132.5,1
Greg Zolak,125,M,B,Multi-ply,,M_OEM_APF,,307.5,,307.5,1
Ron Mueller,140,M,B,Multi-ply,,M_OEM_APF,,305,,305,1
Dave Forstner,140+,M,B,Multi-ply,,M_SEM_APF,,320,,320,1
Neil Schoenebeck,100,M,D,Multi-ply,Yes,M_MEM_3_AAPF,,,,,DQ
Arow Anglebrault,90,M,D,Multi-ply,,M_SEM_APF,,,272.5,272.5,1
Taline Muskat,52,F,SBD,Multi-ply,Yes,F_OEM_AAPF,120,65,127.5,312.5,1
Jason Pelc,75,M,SBD,Multi-ply,Yes,M_OEM_AAPF,182.5,135,215,532.5,1
Austin Toy,82.5,M,SBD,Multi-ply,Yes,M_JEM_AAPF,,,,,DQ
Jason Taylor,82.5,M,SBD,Multi-ply,Yes,M_OEM_AAPF,205,160,,,DQ
Josh Laskowski,82.5,M,SBD,Multi-ply,Yes,M_JEM_AAPF,260,182.5,210,652.5,1
Tony Vallone,90,M,SBD,Multi-ply,Yes,M_OEM_AAPF,322.5,220,287.5,830,1
Kevin Fry,100,M,SBD,Multi-ply,Yes,M_OEM_AAPF,237.5,147.5,240,625,1
Sam Braun,100,M,SBD,Multi-ply,Yes,M_TEM_3_AAPF,232.5,200,230,662.5,1
Paul Hunt,110,M,SBD,Multi-ply,Yes,M_MEM_1_AAPF,282.5,192.5,250,725,1
Paul Hunt,110,M,SBD,Multi-ply,Yes,M_OEM_AAPF,282.5,192.5,250,725,1
Adam James #3,125,M,SBD,Multi-ply,Yes,M_OEM_AAPF,200,152.5,245,597.5,1
Martin Hardy,75,M,SBD,Multi-ply,,M_OEM_APF,,,,,DQ
