Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nancy Flynn,F,D,FR-M4a,67.5,Raw,1953,,TX,66.68,,,,,,,,,72.5,77.5,82.5,82.5,82.5,,
1,Olivia Cohen,F,SBD,FR-C,48,Raw,2004,Texas A&M Powerlifting,TX,46.47,92.5,97.5,102.5,102.5,65,-70,-70,65,120,-125,125,125,292.5,,
1,Thuy Doan,F,SBD,FR-C,52,Raw,2004,,TX,50.59,82.5,92.5,97.5,97.5,55,60,62.5,62.5,125,132.5,-140,132.5,292.5,,
1,Logan Allwein,F,SBD,FR-C,60,Raw,2001,Texas A&M Powerlifting,TX,59.46,142.5,150,-155,150,92.5,100,102.5,102.5,175,182.5,190,190,442.5,,
1,Valeria Sanchez,F,SBD,FR-C,75,Raw,2004,Texas A&M Powerlifting,TX,74.97,145,155,-160,155,-77.5,-82.5,82.5,82.5,155,170,187.5,187.5,425,,
1,Katherine Fairly,F,SBD,FR-C,90,Raw,2004,Texas A&M Powerlifting,TX,84.14,145,152.5,157.5,157.5,75,80,82.5,82.5,180,190,-200,190,430,,
1,Jennifer Galarza,F,SBD,FR-C,100,Raw,2004,Texas A&M Powerlifting,TX,99.12,127.5,135,140,140,62.5,67.5,72.5,72.5,125,137.5,150,150,362.5,,
1,Janee Kovacs,F,SBD,FR-C,67.5,Raw,2003,Texas A&M Powerlifting,LA,67.07,162.5,175,182.5,182.5,97.5,-102.5,102.5,102.5,205,-220,-220,205,490,,
2,Isabella Smith,F,SBD,FR-C,67.5,Raw,2001,Flexx Training Systems,TX,60.97,135,145,150,150,75,-80,80,80,150,162.5,-170,162.5,392.5,,
3,Chau Nguyen,F,SBD,FR-C,67.5,Raw,2004,University of Houston Powerlifting,TX,66.72,125,135,-140,135,65,70,72.5,72.5,137.5,150,155,155,362.5,,
4,Megan McQuiller,F,SBD,FR-C,67.5,Raw,2000,Texas A&M Powerlifting,TX,65.79,132.5,137.5,145,145,55,-60,-60,55,-152.5,155,160,160,360,,
5,Emily MacDonald,F,SBD,FR-C,67.5,Raw,2004,Texas A&M Powerlifting,TX,66.9,112.5,122.5,130,130,72.5,80,82.5,82.5,130,140,145,145,357.5,,
DQ,Lilla Mixon,F,SBD,FR-Jr,60,Raw,2003,,TX,58.92,-95,-100,100,100,-57.5,-57.5,-57.5,,115,-122.5,122.5,122.5,,,
1,Valeria Garza,F,SBD,FR-Jr,75,Raw,2003,,TX,70.17,95,107.5,115,115,67.5,77.5,80,80,95,107.5,112.5,112.5,307.5,,
DQ,Alexis Vargas,F,SBD,FR-Jr,75,Raw,2000,,TX,74.97,-110,112.5,125,125,-52.5,-65,-65,,142.5,152.5,-162.5,152.5,,,
1,Mallory Tipton,F,SBD,FR-Jr,100+,Raw,2002,,TX,101.72,95,125,147.5,147.5,45,60,-70,60,95,125,145,145,352.5,,
1,Judith Arias,F,SBD,FR-Jr,67.5,Raw,2001,,TX,67.48,165,-175,-175,165,87.5,92.5,-97.5,92.5,160,-167.5,-167.5,160,417.5,,
2,Isabella Smith,F,SBD,FR-Jr,67.5,Raw,2001,Flexx Training Systems,TX,60.97,135,145,150,150,75,-80,80,80,150,162.5,-170,162.5,392.5,,
3,McKenna Copeland,F,SBD,FR-Jr,67.5,Raw,2000,,TX,67.13,105,112.5,-117.5,112.5,55,60,62.5,62.5,142.5,150,162.5,162.5,337.5,,
1,Nancy Flynn,F,SBD,FR-M4a,67.5,Raw,1953,,TX,66.68,40,45,-55,45,40,-42.5,-42.5,40,72.5,77.5,82.5,82.5,167.5,,
1,Riti Santra,F,SBD,FR-O,52,Raw,1997,,TX,50.08,117.5,-122.5,125,125,62.5,-67.5,-67.5,62.5,-142.5,145,-152.5,145,332.5,,
1,Marcela Lopez Zenteno,F,SBD,FR-O,56,Raw,1997,,TX,55.59,122.5,130,137.5,137.5,62.5,67.5,70,70,147.5,157.5,162.5,162.5,370,,
2,Kimberly Phan,F,SBD,FR-O,56,Raw,2002,Mandarin Mafia Strength,TX,54.18,120,130,137.5,137.5,60,65,-72.5,65,135,147.5,-157.5,147.5,350,,
1,Shamae Dacanay,F,SBD,FR-O,60,Raw,1998,,TX,56.14,95,102.5,107.5,107.5,55,-57.5,-57.5,55,122.5,130,-137.5,130,292.5,,
