Name,Team,Division,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Place,Sex,Event,Equipment
Kristi Polizzano,Abington,F-HS,46,48,17,107.5,65,115,287.5,PA,1,F,SBD,Single-ply
Jennifer Kipp,Chenango Valley,F-HS,53,56,13,67.5,45,107.5,220,NY,1,F,SBD,Single-ply
Ranata DeGennao,Chenango Valley,F-HS,58,60,16,62.5,47.5,110,220,NY,1,F,SBD,Single-ply
Mackenzie Pert,Chenango Valley,F-HS,58,60,16,62.5,37.5,90,190,NY,2,F,SBD,Single-ply
Christina Gibson,Jim Thorpe,F-HS,65,67.5,16,107.5,52.5,117.5,277.5,PA,1,F,SBD,Single-ply
Madison Heffelfinger,Jim Thorpe,F-HS,62.5,67.5,16,90,50,95,235,PA,2,F,SBD,Single-ply
Liza Hillegas,Chenango Valley,F-HS,63,67.5,14,72.5,35,105,212.5,PA,3,F,SBD,Single-ply
Samantha Blincoe,Chenango Valley,F-HS,63,67.5,16,62.5,42.5,97.5,202.5,PA,4,F,SBD,Single-ply
Kensey Shanfelt,Jim Thorpe,F-HS,83,90,16,70,32.5,80,182.5,NY,1,F,SBD,Single-ply
John Schamber,,M-HS,55.4,56,17,107.5,85,125,317.5,PA,1,M,SBD,Single-ply
Tom Ford,,M-HS,54.9,56,16,87.5,60,82.5,230,PA,2,M,SBD,Single-ply
Zach Knox,,M-HS,58.1,60,17,135,105,145,385,PA,1,M,SBD,Single-ply
Nate Beauplan,William Allen,M-HS,66.8,67.5,19,185,105,200,490,PA,1,M,SBD,Single-ply
Ben Pham,,M-HS,65.4,67.5,16,155,87.5,165,407.5,PA,2,M,SBD,Single-ply
Nate Morelli,,M-HS,65,67.5,16,140,87.5,152.5,380,PA,3,M,SBD,Single-ply
Konnor Hermon,,M-HS,60.7,67.5,18,120,77.5,150,347.5,PA,4,M,SBD,Single-ply
Dylan Lesisko,,M-HS,66.8,67.5,16,115,77.5,137.5,330,PA,5,M,SBD,Single-ply
Thomas Acker,,M-HS,73.8,75,17,172.5,115,205,492.5,PA,1,M,SBD,Single-ply
Justin Connalley,,M-HS,73.1,75,16,182.5,115,182.5,480,PA,2,M,SBD,Single-ply
Ben Archilla,William Allen,M-HS,70.7,75,15,182.5,110,170,462.5,PA,3,M,SBD,Single-ply
Michael Timmons,Hershey,M-HS,71.3,75,16,140,117.5,182.5,440,PA,4,M,SBD,Single-ply
Chris Toptich,,M-HS,73.8,75,16,137.5,95,150,382.5,PA,5,M,SBD,Single-ply
Jordan Keller,,M-HS,82.4,82.5,18,170,122.5,192.5,485,PA,1,M,SBD,Single-ply
Allen Clark #4,,M-HS,80.3,82.5,18,182.5,102.5,185,470,PA,2,M,SBD,Single-ply
Michael Ozoa,William Allen,M-HS,82.4,82.5,16,187.5,110,150,447.5,PA,3,M,SBD,Single-ply
Dylan Grenninger,,M-HS,88.4,90,17,172.5,125,197.5,495,PA,1,M,SBD,Single-ply
Ben Montgomery,,M-HS,87.1,90,15,177.5,100,162.5,440,PA,2,M,SBD,Single-ply
Stephen Bennett,,M-HS,91.2,100,18,227.5,160,250,637.5,PA,1,M,SBD,Single-ply
Matt Machtinger,Hershey,M-HS,97.1,100,17,225,145,220,590,PA,2,M,SBD,Single-ply
Moe Pensak,Abington,M-HS,96,100,18,215,137.5,207.5,560,PA,3,M,SBD,Single-ply
Mike Reitenour,William Allen,M-HS,99.8,100,17,207.5,117.5,192.5,517.5,PA,4,M,SBD,Single-ply
Louis Mascari,,M-HS,97.4,100,16,192.5,125,182.5,500,PA,5,M,SBD,Single-ply
Ryan Gregaire,,M-HS,92.5,100,15,195,115,177.5,487.5,PA,6,M,SBD,Single-ply
Brandon Albert,,M-HS,92.3,100,17,182.5,110,185,477.5,PA,7,M,SBD,Single-ply
Taylor Turchick,,M-HS,96.3,100,16,167.5,107.5,182.5,457.5,PA,8,M,SBD,Single-ply
Michael Cameron,,M-HS,100,100,16,160,105,177.5,442.5,PA,9,M,SBD,Single-ply
Michael Taylor #13,Hershey,M-HS,106.8,110,16,202.5,117.5,245,565,PA,1,M,SBD,Single-ply
Bill Byron,,M-HS,104,110,17,182.5,157.5,215,555,PA,2,M,SBD,Single-ply
Bryan Warner,,M-HS,106.4,110,16,190,125,200,515,PA,3,M,SBD,Single-ply
Ackeem Bell,William Allen,M-HS,105.2,110,16,205,102.5,192.5,500,PA,4,M,SBD,Single-ply
Sean Leslie,Jim Thorpe,M-HS,108.9,110,17,187.5,112.5,165,465,PA,5,M,SBD,Single-ply
Cody Mann,,M-HS,105.6,110,16,135,77.5,150,362.5,PA,6,M,SBD,Single-ply
Bryan McGaw,,M-HS,119.2,125,16,205,142.5,197.5,545,PA,1,M,SBD,Single-ply
Jake Dobsovic,William Allen,M-HS,120.8,125,17,185,125,175,485,PA,2,M,SBD,Single-ply
Michael Glantz,,M-HS,116.2,125,16,190,95,182.5,467.5,PA,3,M,SBD,Single-ply
Wes Hurley,,M-HS,134.9,125+,18,182.5,137.5,192.5,512.5,PA,1,M,SBD,Single-ply
Carina Osborn,PSU,F-C,46.9,48,18,60,35,95,190,PA,1,F,SBD,Single-ply
Laura Litterio,,F-C,47.6,48,23,65,37.5,67.5,170,PA,2,F,SBD,Single-ply
Amy Welcome,Marywood,F-C,65.5,67.5,23,122.5,60,157.5,340,PA,1,F,SBD,Single-ply
Anna Padilla,North East,F-C,64.9,67.5,23,117.5,70,140,327.5,MA,2,F,SBD,Single-ply
Carley Casado,PSU,F-C,65.5,67.5,21,100,45,102.5,247.5,PA,3,F,SBD,Single-ply
Kelly Dormer,PSU,F-C,69.3,75,21,110,60,130,300,PA,1,F,SBD,Single-ply
Eddie Camacho,PSU,M-C,74.3,75,21,185,92.5,220,497.5,PA,1,M,SBD,Single-ply
William Novak,PSU,M-C,78,82.5,21,170,107.5,215,492.5,PA,1,M,SBD,Single-ply
Tim Parker #3,,M-C,89.4,90,19,262.5,185,265,712.5,PA,1,M,SBD,Single-ply
Nick Sedar,Gannon,M-C,89.4,90,22,200,172.5,242.5,615,PA,2,M,SBD,Single-ply
Luis Jaimes,North East,M-C,97.2,100,20,300,185,227.5,712.5,MA,1,M,SBD,Single-ply
Ben Werner,PSU,M-C,107.5,110,22,265,182.5,245,692.5,PA,1,M,SBD,Single-ply
John Sartor,PSU,M-C,107.3,110,21,247.5,165,265,677.5,PA,2,M,SBD,Single-ply
Sam Snyder,,M-C,107.1,110,20,230,125,232.5,587.5,PA,3,M,SBD,Single-ply
Daniel Mason,,M-C,122.4,125,22,227.5,137.5,282.5,647.5,MA,1,M,SBD,Single-ply
Joseph Cappellino,North East,M-C,150.8,125+,21,340,287.5,295,922.5,MA,1,M,SBD,Single-ply
Greg Moyer,Penn Tech,M-C,150,125+,19,247.5,190,245,682.5,PA,2,M,SBD,Single-ply
Stephanie Helm,,FR-HS,,56,17,85,40,97.5,222.5,PA,1,F,SBD,Raw
Carena Neely,,FR-HS,,67.5,17,105,55,135,295,PA,1,F,SBD,Raw
Dillion Walker,,MR-HS,,56,16,100,65,152.5,317.5,PA,1,M,SBD,Raw
Nicholas Rombold,,MR-HS,,67.5,15,85,50,127.5,262.5,PA,1,M,SBD,Raw
Dustin McVey,,MR-HS,,75,15,180,105,215,500,PA,1,M,SBD,Raw
Vincent Romett,,MR-HS,,75,16,145,95,175,415,PA,2,M,SBD,Raw
Robbie Karstendiek,,MR-HS,,82.5,15,102.5,87.5,185,375,PA,1,M,SBD,Raw
Jarid Tanguy,,MR-HS,,90,16,157.5,82.5,175,415,PA,1,M,SBD,Raw
Josh Caracappa,,MR-HS,,90,17,140,85,147.5,372.5,PA,2,M,SBD,Raw
Dylan P Laudermilch,,MR-HS,,110,18,230,127.5,227.5,585,PA,1,M,SBD,Raw
Emily A. Moon,,FR-HS,,52,19,77.5,40,130,247.5,PA,1,F,SBD,Raw
Natalie Gulla,,FR-HS,,56,19,75,42.5,107.5,225,PA,1,F,SBD,Raw
Andrew Watson,,MR-HS,,60,21,132.5,95,175,402.5,PA,1,M,SBD,Raw
Peter Willette,,MR-HS,,60,19,125,87.5,160,372.5,NH,2,M,SBD,Raw
Dan Patrisso,,MR-HS,,82.5,28,190,142.5,242.5,575,PA,1,M,SBD,Raw
Zach Braun,,MR-HS,,82.5,20,150,122.5,197.5,470,NY,2,M,SBD,Raw
Christopher West,,MR-HS,,82.5,19,142.5,107.5,185,435,PA,3,M,SBD,Raw
