Overview,,,,,,,,,,,,
,,,,,,,,,,,,
2010 NE USA High School,,,,,,,,,,,,
2010 NE USA Collegiate,,,,,,,,,,,,
2010 RAW HS-CL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: 2010 NE USA High School,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Age,Best SQ,Best BP,Sub Total,Best DL,(1) PL Total,Pl-Div- WtCls-Evt,State
Kristi Polizzano,Abington,F-HS,46,48,17,107.5,65,172.5,115,287.5,1-F-HS-48-PL,PA
Jennifer Kipp,Chenango Valley,F-HS,53,56,13,67.5,45,112.5,107.5,220,1-F-HS-56-PL,NY
Ranata DeGennao,Chenango Valley,F-HS,58,60,16,62.5,47.5,110,110,220,1-F-HS-60-PL,NY
Mackenzie Pert,Chenango Valley,F-HS,58,60,16,62.5,37.5,100,90,190,2-F-HS-60-PL,NY
Christina Gibson,Jim Thorpe,F-HS,65,67.5,16,107.5,52.5,160,117.5,277.5,1-F-HS-67.5-PL,PA
Madison Heffelfinger,Jim Thorpe,F-HS,62.5,67.5,16,90,50,140,95,235,2-F-HS-67.5-PL,PA
Liza Hillegas,Chenango Valley,F-HS,63,67.5,14,72.5,35,107.5,105,212.5,3-F-HS-67.5-PL,PA
Samantha Blincoe,Chenango Valley,F-HS,63,67.5,16,62.5,42.5,105,97.5,202.5,4-F-HS-67.5-PL,PA
Kensey Shanfelt,Jim Thorpe,F-HS,83,90,16,70,32.5,102.5,80,182.5,1-F-HS-90-PL,NY
,,,,,,,,,,,,
John Schamber,,M-HS,55.4,56,17,107.5,85,192.5,125,317.5,1-M-HS-56-PL,PA
Tom Ford,,M-HS,54.9,56,16,87.5,60,147.5,82.5,230,2-M-HS-56-PL,PA
Zach Knox,,M-HS,58.1,60,17,135,105,240,145,385,1-M-HS-60-PL,PA
Nate Beauplan,William Allen,M-HS,66.8,67.5,19,185,105,290,200,490,1-M-HS-67.5-PL,PA
Ben Pham,,M-HS,65.4,67.5,16,155,87.5,242.5,165,407.5,2-M-HS-67.5-PL,PA
Nate Morelli,,M-HS,65,67.5,16,140,87.5,227.5,152.5,380,3-M-HS-67.5-PL,PA
Konnor Hermon,,M-HS,60.7,67.5,18,120,77.5,197.5,150,347.5,4-M-HS-67.5-PL,PA
Dylan Lesisko,,M-HS,66.8,67.5,16,115,77.5,192.5,137.5,330,5-M-HS-67.5-PL,PA
Thomas Acker,,M-HS,73.8,75,17,172.5,115,287.5,205,492.5,1-M-HS-75-PL,PA
Justin Connalley,,M-HS,73.1,75,16,182.5,115,297.5,182.5,480,2-M-HS-75-PL,PA
Ben Archilla,William Allen,M-HS,70.7,75,15,182.5,110,292.5,170,462.5,3-M-HS-75-PL,PA
Michael Timmons,Hershey,M-HS,71.3,75,16,140,117.5,257.5,182.5,440,4-M-HS-75-PL,PA
Chris Toptich,,M-HS,73.8,75,16,137.5,95,232.5,150,382.5,5-M-HS-75-PL,PA
Jordan Keller,,M-HS,82.4,82.5,18,170,122.5,292.5,192.5,485,1-M-HS-82.5-PL,PA
Allen Clark,,M-HS,80.3,82.5,18,182.5,102.5,285,185,470,2-M-HS-82.5-PL,PA
Michael Ozoa,William Allen,M-HS,82.4,82.5,16,187.5,110,297.5,150,447.5,3-M-HS-82.5-PL,PA
Dylan Grenninger,,M-HS,88.4,90,17,172.5,125,297.5,197.5,495,1-M-HS-90-PL,PA
Ben Montgomery,,M-HS,87.1,90,15,177.5,100,277.5,162.5,440,2-M-HS-90-PL,PA
Stephen Bennett,,M-HS,91.2,100,18,227.5,160,387.5,250,637.5,1-M-HS-100-PL,PA
Matt Machtinger,Hershey,M-HS,97.1,100,17,225,145,370,220,590,2-M-HS-100-PL,PA
Moe Pensak,Abington,M-HS,96,100,18,215,137.5,352.5,207.5,560,3-M-HS-100-PL,PA
Mike Reitenour,William Allen,M-HS,99.8,100,17,207.5,117.5,325,192.5,517.5,4-M-HS-100-PL,PA
Louis Mascari,,M-HS,97.4,100,16,192.5,125,317.5,182.5,500,5-M-HS-100-PL,PA
Ryan Gregaire,,M-HS,92.5,100,15,195,115,310,177.5,487.5,6-M-HS-100-PL,PA
Brandon Albert,,M-HS,92.3,100,17,182.5,110,292.5,185,477.5,7-M-HS-100-PL,PA
Taylor Turchick,,M-HS,96.3,100,16,167.5,107.5,275,182.5,457.5,8-M-HS-100-PL,PA
Michael Cameron,,M-HS,100,100,16,160,105,265,177.5,442.5,9-M-HS-100-PL,PA
Michael Taylor,Hershey,M-HS,106.8,110,16,202.5,117.5,320,245,565,1-M-HS-110-PL,PA
Bill Byron,,M-HS,104,110,17,182.5,157.5,340,215,555,2-M-HS-110-PL,PA
Bryan Warner,,M-HS,106.4,110,16,190,125,315,200,515,3-M-HS-110-PL,PA
Ackeem Bell,William Allen,M-HS,105.2,110,16,205,102.5,307.5,192.5,500,4-M-HS-110-PL,PA
Sean Leslie,Jim Thorpe,M-HS,108.9,110,17,187.5,112.5,300,165,465,5-M-HS-110-PL,PA
Cody Mann,,M-HS,105.6,110,16,135,77.5,212.5,150,362.5,6-M-HS-110-PL,PA
Bryan McGaw,,M-HS,119.2,125,16,205,142.5,347.5,197.5,545,1-M-HS-125-PL,PA
Jake Dobsovic,William Allen,M-HS,120.8,125,17,185,125,310,175,485,2-M-HS-125-PL,PA
Michael Glantz,,M-HS,116.2,125,16,190,95,285,182.5,467.5,3-M-HS-125-PL,PA
Wes Hurley,,M-HS,134.9,125+,18,182.5,137.5,320,192.5,512.5,1-M-HS-125+-PL,PA
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: 2010 NE USA Collegiate,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Age,Best SQ,Best BP,Sub Total,Best DL,(1) PL Total,Pl-Div- WtCls-Evt,State
Carina Osborn,PSU,CL,46.9,48,18,60,35,95,95,190,F-1-52,PA
Laura Litterio,,CL,47.6,48,23,65,37.5,102.5,67.5,170,F-2-52,PA
Amy Welcome,Marywood,CL,65.5,67.5,23,122.5,60,182.5,157.5,340,F-1-67.5,PA
Anna Padilla,North East,CL,64.9,67.5,23,117.5,70,187.5,140,327.5,F-2-67.5,MA
Carley Casado,PSU,CL,65.5,67.5,21,100,45,145,102.5,247.5,F-3-67.5,PA
Kelly Dormer,PSU,CL,69.3,75,21,110,60,170,130,300,F-1-75,PA
,,,,,,,,,,,,
Eddie Camacho,PSU,CL,74.3,75,21,185,92.5,277.5,220,497.5,M-1-75,PA
,,,,,,,,,,,,
William Novak,PSU,CL,78,82.5,21,170,107.5,277.5,215,492.5,M-1-82.5,PA
,,,,,,,,,,,,
Tim Parker,,CL,89.4,90,19,262.5,185,447.5,265,712.5,M-1-90,PA
Nick Sedar,Gannon,CL,89.4,90,22,200,172.5,372.5,242.5,615,M-2-90,PA
,,,,,,,,,,,,
Luis Jaimes,North East,CL,97.2,100,20,300,185,485,227.5,712.5,M-1-100,MA
,,,,,,,,,,,,
Ben Werner,PSU,CL,107.5,110,22,265,182.5,447.5,245,692.5,M-1-110,PA
John Sartor,PSU,CL,107.3,110,21,247.5,165,412.5,265,677.5,M-2-110,PA
Sam Snyder,,CL,107.1,110,20,230,125,355,232.5,587.5,M-3-110,PA
,,,,,,,,,,,,
Daniel Mason,,CL,122.4,125,22,227.5,137.5,365,282.5,647.5,M-1-125,MA
,,,,,,,,,,,,
Joseph Cappellino,North East,CL,150.8,UNL,21,340,287.5,627.5,295,922.5,M-1-UNL,MA
Greg Moyer,Penn Tech,CL,150,UNL,19,247.5,190,437.5,245,682.5,M-2-UNL,PA
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: 2010 RAW HS-CL,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Age,M F,WtCls (kg),Best Squat,Best Bench,Sub Total,Best Dead lift,PL Total,Pl-Div- WtCls-Evt,Division,State,
Stephanie Helm,17,F,56,85,40,125,97.5,222.5,F-1-56,HS,PA,
Carena Neely,17,F,67.5,105,55,160,135,295,F-1-67.5,HS,PA,
Dillion Walker,16,M,56,100,65,165,152.5,317.5,M-1-56,HS,PA,
Nicholas Rombold,15,M,67.5,85,50,135,127.5,262.5,M-1-67.5,HS,PA,
Dustin McVey,15,M,75,180,105,285,215,500,M-1-75,HS,PA,
Vincent Romett,16,M,75,145,95,240,175,415,M-2-75,HS,PA,
Robbie Karstendiek,15,M,82.5,102.5,87.5,190,185,375,M-1-82.5,HS,PA,
Jarid Tanguy,16,M,90,157.5,82.5,240,175,415,M-1-90,HS,PA,
Josh Caracappa,17,M,90,140,85,225,147.5,372.5,M-2-90,HS,PA,
Dylan P Laudermilch,18,M,110,230,127.5,357.5,227.5,585,M-1-110,HS,PA,
Emily A. Moon,19,F,52,77.5,40,117.5,130,247.5,F-1-52,CL,PA,
Natalie Gulla,19,F,56,75,42.5,117.5,107.5,225,F-1-56,CL,PA,
Andrew Watson,21,M,60,132.5,95,227.5,175,402.5,M-1-60,CL,PA,
Peter Willette,19,M,60,125,87.5,212.5,160,372.5,M-2-60,CL,NH,
Dan Patrisso,28,M,82.5,190,142.5,332.5,242.5,575,M-1-82.5,CL,PA,
