Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Tiffani Tom,CA,52,51.00,23,117.50,50.00,140.00,307.50,F,Juniors 20-23,Raw,,SBD
1,Jenny Lee,CA,56,52.15,20,122.50,57.50,132.50,312.50,F,Juniors 20-23,Raw,,SBD
2,Brenda Gee,CA,56,55.30,20,115.00,60.00,127.50,302.10,F,Juniors 20-23,Raw,,SBD
1,Livia Zhang,CA,60,58.15,20,85.00,30.00,80.00,195.00,F,Juniors 20-23,Raw,,SBD
1,Zeal Bautista,CA,48,47.30,27,85.00,50.00,107.50,242.50,F,Open,Raw,,SBD
1,Mindy Chen,CA,52,51.50,24,100.00,65.00,135.00,300.00,F,Open,Raw,,SBD
1,Sabrina Cuevas,CA,56,55.75,37,112.50,57.50,122.50,292.50,F,Open,Raw,,SBD
1,Cali Nguyen,CA,60,60.00,25,137.50,70.00,142.50,350.00,F,Open,Raw,,SBD
1,Amber Zink,CA,67.5,64.80,26,92.50,50.00,102.50,245.00,F,Open,Raw,,SBD
2,Monica Kumar,CA,67.5,66.15,33,75.00,37.50,97.50,210.00,F,Open,Raw,,SBD
1,Queruvin Cruz,CA,75,72.50,34,110.00,60.00,140.00,310.00,F,Open,Raw,,SBD
2,Katlyn Lewis,CA,75,74.10,25,102.50,55.00,137.50,295.00,F,Open,Raw,,SBD
1,Sabrina Cuevas,CA,56,55.75,37,112.50,57.50,122.50,292.50,F,Submasters 35-39,Raw,,SBD
1,Beata Domjan Jarvis,CA,56,54.65,46,75.00,55.00,82.50,212.50,F,Masters 45-49,Raw,,SBD
1,Chandra Jenkins,CA,60,60.00,43,90.00,55.00,105.00,250.00,F,Masters 40-44,Raw,,SBD
1,Terri Lowe,CA,90,85.25,45,82.50,50.00,125.00,257.50,F,Masters 45-49,Raw,,SBD
1,ShanPridtee Ourk,CA,60,59.60,21,150.00,102.50,187.50,440.00,M,Juniors 20-23,Raw,,SBD
1,Calvin Saephan,CA,67.5,67.50,19,170.00,90.00,190.00,450.00,M,Juniors 18-19,Raw,,SBD
1,Victor Madarang,CA,67.5,65.90,21,175.00,97.50,237.50,510.00,M,Juniors 20-23,Raw,,SBD
2,Nyan Soe,CA,67.5,67.20,22,180.00,110.00,200.00,490.00,M,Juniors 20-23,Raw,,SBD
3,Alex Roque,CA,67.5,66.60,21,142.50,107.50,190.00,440.00,M,Juniors 20-23,Raw,,SBD
1,Kyle De Leon #1,CA,82.5,82.50,19,195.00,150.00,210.00,555.00,M,Juniors 18-19,Raw,,SBD
1,Bryan Maglinte,CA,82.5,79.65,22,147.50,102.50,185.00,435.00,M,Juniors 20-23,Raw,,SBD
1,Jasdeep Uppal,CA,90,87.70,20,195.00,125.00,220.00,540.00,M,Juniors 20-23,Raw,,SBD
1,Timothy Lee #2,CA,100,98.00,23,187.50,107.50,182.50,477.50,M,Juniors 20-23,Raw,,SBD
1,Brandon Lau,CA,60,58.50,25,145.00,87.50,175.00,407.50,M,Open,Raw,,SBD
1,Christian Abrea,CA,67.5,66.80,28,150.00,110.00,195.00,455.00,M,Open,Raw,,SBD
DQ,Philippe Geoffron,CA,67.5,66.50,26,110.00,-90.00,132.50,,M,Open,Raw,,SBD
1,Brandon Collar,CA,75,75.00,30,152.50,132.50,197.50,482.50,M,Open,Raw,,SBD
2,Jayaehk Peou,CA,75,72.30,29,162.50,110.00,195.00,467.50,M,Open,Raw,,SBD
3,Chung Leung,CA,75,74.00,28,162.50,105.00,185.00,452.50,M,Open,Raw,,SBD
1,Bryan Wong #2,CA,82.5,80.30,24,190.00,122.50,237.50,550.00,M,Open,Raw,,SBD
2,Benjamin Kwok,CA,82.5,75.70,25,170.00,132.50,215.00,517.50,M,Open,Raw,,SBD
1,Emmanuel Adeagbo,CA,90,85.30,28,260.00,160.00,295.00,715.00,M,Open,Raw,,SBD
2,Stephen Young,CA,90,89.00,33,195.00,162.50,227.50,585.00,M,Open,Raw,,SBD
3,Anthony Villarreal,CA,90,87.90,30,187.50,122.50,245.00,555.00,M,Open,Raw,,SBD
DQ,David Muñoz,CA,90,89.60,29,-200.00,137.50,247.50,,M,Open,Raw,,SBD
1,Josh Robinson,CA,100,99.00,41,220.00,140.00,262.50,622.50,M,Open,Raw,,SBD
2,PJ Harris,CA,100,99.90,28,207.50,125.00,245.00,577.50,M,Open,Raw,,SBD
1,Jean Laquerre,CA,110,109.30,25,242.50,167.50,290.00,700.00,M,Open,Raw,,SBD
2,Clayton Cravea,CA,110,108.90,24,157.50,90.00,177.50,425.00,M,Open,Raw,,SBD
1,Ricardo Cook,CA,125,119.60,28,245.00,202.50,255.00,702.50,M,Open,Raw,,SBD
1,Amir Ibrahimzada,CA,140,136.00,29,62.50,122.50,170.00,355.00,M,Open,Raw,,SBD
1,Nicholas Handricks,CA,90,83.50,42,102.50,92.50,142.50,337.50,M,Masters 40-44,Raw,,SBD
1,Mike Tiktinsky,CA,90,87.35,69,115.00,92.50,132.50,340.00,M,Masters 65-69,Raw,,SBD
1,Josh Robinson,CA,100,99.00,41,220.00,140.00,262.50,622.50,M,Masters 40-44,Raw,,SBD
1,Tim Anderson,CA,100,93.50,61,185.00,132.50,210.00,527.50,M,Masters 60-64,Raw,,SBD
1,Oscar Correa,CA,67.5,67.00,23,192.50,115.00,215.00,522.50,M,Juniors 20-23,Wraps,,SBD
1,Mitchell Hopper,CA,75,73.50,24,165.00,117.50,182.50,465.00,M,Open,Wraps,,SBD
1,Gary Slater,CA,82.5,82.40,44,307.50,192.50,250.00,750.00,M,Open,Wraps,,SBD
1,Nita Horton,CA,75,75.00,31,,65.00,,65.00,F,Open,Raw,,B
1,Tracy Snyder,CA,60,59.30,49,,70.00,,70.00,F,Masters 45-49,Raw,,B
1,Mike Tiktinsky,CA,90,87.35,69,,92.50,,92.50,M,Masters 65-69,Raw,,B
1,Bob Rudge,CA,90,87.80,73,,157.50,,157.50,M,Masters 70-74,Raw,,B
1,Tracy Snyder,CA,60,59.30,49,,102.50,,102.50,F,Masters 45-49,Raw,105,B
1,Jimmy Inn,CA,100,100.00,25,,,272.50,272.50,M,Open,Raw,,D
1,Mike Tiktinsky,CA,90,87.35,69,,,132.50,132.50,M,Masters 65-69,Raw,,D
