Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hilde Kristin Rognan,Raw,Bodø Atletklubb,55.76,95,100,-102.5,100.0,55,57.5,-60,57.5,115,117.5,120,120.0,277.5,Open,F,SBD
1,63,Anne Regine Adolfsen,Raw,Rana KK,63.00,115,-122.5,122.5,122.5,70,72.5,75,75.0,125,135,145,145.0,342.5,Open,F,SBD
2,63,Katrine Nystad Kvitvær,Raw,Brønnøy SK,62.00,105,112.5,117.5,117.5,65,70,-72.5,70.0,135,145,-155,145.0,332.5,Open,F,SBD
1,84,Kristel Helgesen,Raw,Bodø Atletklubb,80.23,115,122.5,130,130.0,70,75,80,80.0,125,130,135,135.0,345,Open,F,SBD
1,84+,Linn Borgland Johansen,Raw,Bodø Atletklubb,137.60,140,150,,150.0,87.5,90,92.5,92.5,130,150,-157.5,150.0,392.5,Open,F,SBD
1,52,Line Anita Andreassen,Raw,Rana KK,51.63,75,80,82.5,82.5,50,52.5,,52.5,100,107.5,,107.5,242.5,Master 40-49,F,SBD
1,84,Silje Kvitblik Lerhaugen,Raw,Saltdal SK,73.68,90,97.5,100,100.0,55,60,-62.5,60.0,105,112.5,120,120.0,280,Master 40-49,F,SBD
1,84+,Runi Hammerø Sparby,Raw,Sandnessjøen SK,93.13,130,137.5,142.5,142.5,75,80,-85,80.0,150,160,-165,160.0,382.5,Master 40-49,F,SBD
2,84+,Birgitte Lorentzen,Raw,Rana KK,108.45,125,132.5,140,140.0,77.5,82.5,-85,82.5,130,145,-155,145.0,367.5,Master 40-49,F,SBD
1,84,Inger Blikra,Raw,Rana KK,82.19,130,142.5,,142.5,95,105,-112.5,105.0,150,165,177.5,177.5,425,Master 50-59,F,SBD
1,84+,Rita Pernille Bråthen,Raw,Rana KK,94.65,110,120,130,130.0,67.5,72.5,-77.5,72.5,150,160,-165,160.0,362.5,Master 50-59,F,SBD
2,84+,Tove Michalsen,Raw,Rana KK,86.84,102.5,110,115,115.0,55,-60,60,60.0,125,135,-140,135.0,310,Master 50-59,F,SBD
1,74,Sondre Mathias Strand,Raw,Bodø Atletklubb,70.20,147.5,160,-165,160.0,90,97.5,-102.5,97.5,175,192.5,207.5,207.5,465,Junior 19-23,M,SBD
1,83,Sander Mattson,Raw,Rana KK,77.18,120,130,-140,130.0,100,105,-107.5,105.0,190,-200,200,200.0,435,Junior 19-23,M,SBD
1,93,Gabriel Mjelle,Raw,Rana KK,91.70,150,165,175,175.0,95,102.5,-107.5,102.5,160,180,-190,180.0,457.5,Junior 19-23,M,SBD
1,120+,Jonas Hestø,Raw,Brønnøy SK,122.00,150,160,172.5,172.5,90,95,-100,95.0,235,250,260,260.0,527.5,Junior 19-23,M,SBD
1,83,Thomas Ovesen,Raw,Brønnøy SK,80.47,-155,165,-175,165.0,115,125,-130,125.0,200,-210,-210,200.0,490,Open,M,SBD
1,93,Per-Arne Kverndal Flenstad,Raw,Rana KK,83.32,,,,,92.5,97.5,-100,97.5,,,,,97.5,Open,M,B
1,105,Edvard Oliver Rølvåg,Raw,Sandnessjøen SK,102.48,155,170,177.5,177.5,-107.5,112.5,-117.5,112.5,195,205,215,215.0,505,Open,M,SBD
1,83,Gøran Raade Andersen,Raw,Bodø Atletklubb,79.39,145,-147.5,155,155.0,105,-110,112.5,112.5,205,212.5,220,220.0,487.5,Master 40-49,M,SBD
1,120,Bjørn Gunnar Johansen,Raw,Brønnøy SK,113.12,250,270,280,280.0,190,200,210,210.0,270,300,310,310.0,800,Master 40-49,M,SBD
1,105,Jan-Roger Johansen,Raw,Rana KK,103.72,225,255,-257.5,255.0,125,132.5,137.5,137.5,225,-255,-255,225.0,617.5,Master 50-59,M,SBD
1,105,Eskild Sommernes,Raw,Rana KK,100.18,120,135,145,145.0,110,120,125,125.0,200,220,-230,220.0,490,Master 60-69,M,SBD
G,93,Espen Kolltveit,Raw,Stryn T Og IL,91.81,197.5,205,207.5,207.5,147.5,150,155,155.0,285,292.5,-297.5,292.5,655,Junior 19-23,M,SBD
