Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Todd Vickers,56,Class I,M,-145,-145,145,145,100,-105,-105,100,150,165,-172.5,165,410,SBD,Single-ply,Yes,1
Jeffrey Moore,75,Class I,M,217.5,232.5,-240,232.5,120,-137.5,-137.5,120,225,242.5,-247.5,242.5,595,SBD,Single-ply,Yes,1
Khiem Le,75,Class I,M,205,217.5,-225,217.5,137.5,-145,-145,137.5,227.5,240,-247.5,240,595,SBD,Single-ply,Yes,2
Joseph Sharp,75,Class I,M,170,-187.5,-187.5,170,85,95,-100,95,195,-215,-215,195,460,SBD,Single-ply,Yes,3
John Jarvis,75,Class I,M,-200,-207.5,-207.5,,,,,,,,,,,SBD,Single-ply,Yes,DQ
N. Burich,100,Class I,M,272.5,282.5,287.5,287.5,167.5,175,-180,175,260,272.5,-277.5,272.5,735,SBD,Single-ply,Yes,1
Joe Dentice,100,Class I,M,245,260,-270,260,167.5,-172.5,-172.5,167.5,272.5,282.5,-287.5,282.5,710,SBD,Single-ply,Yes,2
Todd Vickers,56,Class II,M,-145,-145,145,145,100,-105,-105,100,150,165,-172.5,165,410,SBD,Single-ply,Yes,1
Jeff Rice,60,Class II,M,157.5,162.5,167.5,167.5,110,-117.5,117.5,117.5,175,180,-182.5,180,465,SBD,Single-ply,Yes,1
Baenson Cho,60,Class II,M,182.5,187.5,-192.5,187.5,-97.5,97.5,-100,97.5,162.5,170,175,175,460,SBD,Single-ply,Yes,2
Phil Gomez,75,Class II,M,-220,220,-227.5,220,142.5,-150,-150,142.5,237.5,-250,-250,237.5,600,SBD,Single-ply,Yes,1
Jeffrey Moore,75,Class II,M,217.5,232.5,-240,232.5,120,-137.5,-137.5,120,225,242.5,-247.5,242.5,595,SBD,Single-ply,Yes,2
Khiem Le,75,Class II,M,205,217.5,-225,217.5,137.5,-140,-140,137.5,227.5,240,-247.5,240,595,SBD,Single-ply,Yes,3
John Jarvis,75,Class II,M,-200,-207.5,-207.5,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Lester Doughty,82.5,Class II,M,227.5,242.5,-250,242.5,-137.5,137.5,145,145,227.5,242.5,-255,242.5,630,SBD,Single-ply,Yes,1
Brad Bales,82.5,Class II,M,220,235,-245,235,137.5,-142.5,-142.5,137.5,205,220,-227.5,220,592.5,SBD,Single-ply,Yes,2
Anthony Maleta,82.5,Class II,M,210,-222.5,222.5,222.5,140,-147.5,-147.5,140,207.5,217.5,-230,217.5,580,SBD,Single-ply,Yes,3
Vince Anello,90,Class II,M,242.5,260,-275,260,160,167.5,172.5,172.5,297.5,310,,310,742.5,SBD,Single-ply,Yes,1
Richard Payne,90,Class II,M,227.5,-235,235,235,162.5,167.5,-175,167.5,235,240,247.5,247.5,650,SBD,Single-ply,Yes,2
Robert Keller,100,Class II,M,282.5,292.5,300,300,177.5,182.5,-185,182.5,255,262.5,-272.5,262.5,745,SBD,Single-ply,Yes,1
Joe Dentice,100,Class II,M,245,260,-270,260,167.5,-172.5,-172.5,167.5,272.5,282.5,-287.5,282.5,710,SBD,Single-ply,Yes,2
Bruce Stiles,100,Class II,M,250,267.5,277.5,277.5,165,-172.5,172.5,172.5,-172.5,-255,255,255,705,SBD,Single-ply,Yes,3
Ron Petri,100,Class II,M,-210,-220,220,220,160,167.5,172.5,172.5,235,-245,-245,235,627.5,SBD,Single-ply,Yes,4
