,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Natalie Kayal,Pa,44kg,35.4,11,40,-45,-45,25,27.5,-30,57.5,65,70,137.5,226.068,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lauren Ledesma,NJ,67.5kg,60.9,19,85,95,100,65,70,72.5,120,127.5,-135,300,329.47,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nikki Dietz,PA,67.5kg,66.9,20,-85,87.5,92.5,42.5,47.5,-50,77.5,85,97.5,237.5,246.465,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erin Brady,NJ,75kg,73.5999999999999,17,-60,62.5,-65,42.5,45,-47.5,77.5,80,82.5,190,186.923,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikki Myers,VA,82.5kg,81,28,110,115,122.5,65,-67.5,-67.5,130,135,-142.5,322.5,302.013,
2,Nikolette Figueroa,NY,82.5kg,77.5999999999999,25,85,90,95,55,57.5,-62.5,120,130,137.5,290,277.489,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kayla Schubert-Wirth,PA,100kg,99.6,33, 97.5,105,117.5,55,60,-65,125,140,-152.5,317.5,271.361,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Swenson,PA,75kg,71.5,35,92.5,100,-105,-52.5,52.5,-57.5,105,110,115,267.5,267.343,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mary Reznick,PA,90kg,89.3,39,107.5,-117.5,-117.5,40,55,60,137.5,147.5,------,315,281.803,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Janet Edelman,PA,67.5kg,66.3,66,57.5,62.5,67.5,40,42.5,-45,87.5,100,105,215,224.292,338.905
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlie Green,PA,82.5kg,75.3,15,200,210,220,100,107.5,-115,235,255,-275,582.5,416.836,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Tran,NY,82.5kg,75.9,20,172.5,182.5,192.5,115,120,125,240,255,-267.5,572.5,407.628,
2,Jose Maciel,Co,82.5kg,78.0999999999999,20,140,150,157.5,80,87.5,90,160,175,180,427.5,299.053,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Efelis,NJ,90kg,89.3,19,165,172.5,177.5,92.5,97.5,-100,225,235,245,520,337.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nolan Roberts,CO,82.5kg,82,20,182.5,192.5,200,117.5,122.5,-125,220,235,245,567.5,385.752,
2,Erik DeLine,NJ,82.5kg,81.4,43,150,160,-170,95,-100,-100,190,195,-207.5,450,307.174,316.696
3,Jose Maciel,Co,82.5kg,78.0999999999999,20,140,150,157.5,80,87.5,90,160,175,180,427.5,299.053,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jimmy Hirsch,PA,100kg,99.8,34,195,205,212.5,135,142.5,-152.5,242.5,255,262.5,617.5,380.411,
2,Zak Lahjouji,PA,100kg,99.7,21,175,-185,187.5,112.5,117.5,-125,227.5,-247.5,260,565,348.22,
3,Tristan Felchock,PA,100kg,90.3,24,177.5,185,-190,122.5,-127.5,-127.5,212.5,222.5,227.5,535,345.354,
4,Alex Smith,PA,100kg,93.6,31,157.5,167.5,175,115,122.5,125,210,222.5,-232.5,522.5,331.42,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Forte,PA,110kg,109.9,28,315,325,-327.5,225,-232.5,-232.5,345,357.5,-365,907.5,537.666,
2,Luis Feliciano,VA,110kg,100.8,26,215,230,240,-150,-152.5,152.5,225,242.5,252.5,645,395.648,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Telhiard,CT,125kg,113,29,260,280,-287.5,197.5,210,217.5,305,330,342.5,840,492.587,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Eric Orach,pa,140kg,135.199999999999,59,-200,-210,-210,-175,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ahmad McFarland,Pa,140+,140.4,27,175,185,200,147.5,160,167.5,247.5,270,285,652.5,357.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Andrew Wirth,PA,100kg,97.8,36,220,237.5,250,-140,-150,-150,-220,230,-240,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik DeLine,NJ,82.5kg,81.4,43,150,160,-170,95,-100,-100,190,195,-207.5,450,307.174,316.696
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Ludwig,PA,90kg,89.2,62,-190,190,205,-150,150,-152.5,225,240,-255,595,386.472,538.355
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jason Smith,PA,125kg,120.5,47,-150,-150,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Eric Orach,pa,140kg,135.199999999999,59,-200,-210,-210,-175,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tayara M Manchem,PA,75kg,74.2,16,127.5,135,140,57.5,60,65,125,132.5,140,345,337.941,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alex Williamson,PA,140+,153.699999999999,28,300,310,322.5,205,222.5,227.5,290,312.5,-322.5,862.5,460.813,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,George Sobetsky,PA,82.5kg,80.2,38,165,177.5,------,115,122.5,-127.5,202.5,212.5,------,512.5,352.874,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Kurtz,PA,110kg,101.8,38,240,255,-272.5,168.0,182.5,-185,237.5,-255,-255,675,412.318,
2,Kevin Branco,PA,110kg,101.6,36,205,-225,-225,137.5,145,-155,227.5,260,280,630,385.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Swenson,PA,75kg,71.5,35,,,,-52.5,52.5,-57.5,,,,52.5,52.469,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Swenson,PA,75kg,71.5,35,,,,,,,105,110,115,115,114.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Smith,PA,100kg,93.6,31,,,,,,,210,222.5,-232.5,222.5,141.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mo Fogelman,PA,100kg,98,43,,,,,,,245,260,272.5,272.5,169.224,174.469
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nick Forte,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington, Jenn Washburn, Casey Dykman, Jessica Brown",,,,,,,,,,,,,,,
,State:,"Vincen Damiano, Katie Intini, Alejandro Wickham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Frankie, Rapolla, Alexandros Psillos, Masion Burger",,,,,,,,,,,,,,,
