Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalie Kayal,PA,44,35.4,,11,40,-45,-45,40,25,27.5,-30,27.5,57.5,65,70,70,137.5,SBD,Raw,F,Youth
1,Lauren Ledesma,NJ,67.5,60.9,,19,85,95,100,100,65,70,72.5,72.5,120,127.5,-135,127.5,300,SBD,Raw,F,Juniors 18-19
1,Nikki Dietz,PA,67.5,66.9,,20,-85,87.5,92.5,92.5,42.5,47.5,-50,47.5,77.5,85,97.5,97.5,237.5,SBD,Raw,F,Juniors 20-23
1,Erin Brady,NJ,75,73.6,,17,-60,62.5,-65,62.5,42.5,45,-47.5,45,77.5,80,82.5,82.5,190,SBD,Raw,F,Juniors 16-17
1,Nikki Myers,VA,82.5,81,,28,110,115,122.5,122.5,65,-67.5,-67.5,65,130,135,-142.5,135,322.5,SBD,Raw,F,Open
2,Nikolette Figueroa,NY,82.5,77.6,,25,85,90,95,95,55,57.5,-62.5,57.5,120,130,137.5,137.5,290,SBD,Raw,F,Open
1,Kayla Schubert-Wirth,PA,100,99.6,,33,97.5,105,117.5,117.5,55,60,-65,60,125,140,-152.5,140,317.5,SBD,Raw,F,Open
1,Amanda Swenson,PA,75,71.5,,35,92.5,100,-105,100,-52.5,52.5,-57.5,52.5,105,110,115,115,267.5,SBD,Raw,F,Submasters 35-39
1,Mary Reznick,PA,90,89.3,,39,107.5,-117.5,-117.5,107.5,40,55,60,60,137.5,147.5,,147.5,315,SBD,Raw,F,Submasters 35-39
1,Janet Edelman,PA,67.5,66.3,,66,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,87.5,100,105,105,215,SBD,Raw,F,Masters 65-69
1,Charlie Green,PA,82.5,75.3,,15,200,210,220,220,100,107.5,-115,107.5,235,255,-275,255,582.5,SBD,Raw,M,Juniors 13-15
1,Alexander Tran,NY,82.5,75.9,,20,172.5,182.5,192.5,192.5,115,120,125,125,240,255,-267.5,255,572.5,SBD,Raw,M,Juniors 20-23
