Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Equipment,Event,Place
M,Fabio Freire,M-CL-PL,64.40,66,-150,180,-220,180,60,100,-140,100,60,180,-220,180,460,,Raw,SBD,1
M,Ivan Chernykh,M-CL-PL,70.90,74,150,155,-162.5,155,90,95,-100,95,185,195,-200,195,445,,Raw,SBD,1
M,David Soares,M-CL-PL,71.30,74,180,190,195,195,-117.5,-117.5,117.5,117.5,210,225,232.5,232.5,545,,Raw,SBD,1
M,Guilherme Carvalhal,M-CL-PL,72.90,74,130,-140,-150,130,60,-75,-90,60,140,160,-180,160,350,,Raw,SBD,2
M,André Carmo,M-CL-PL,69.10,74,-135,,,,,,,,,,,,,,Raw,SBD,DQ
F,Tais Azevedo,F-CL-PL,55.30,57,115,-120,-120,115,57.5,62.5,-67.5,62.5,125,135,140,140,317.5,,Raw,SBD,1
F,Claudia Rosa,F-CL-PL,60.10,63,90,95,100,100,55,57.5,-60,57.5,120,125,130,130,287.5,,Raw,SBD,1
F,Marta Lopes,F-CL-PL,63.90,69,100,107.5,-112.5,107.5,62.5,-67.5,-67.5,62.5,-150,150,-152.5,150,320,,Raw,SBD,2
F,Ana Rodrigues,F-CL-PL,67.90,69,130,140,150,150,60,65,70,70,150,160,170,170,390,,Raw,SBD,1
F,Cristina Fernandes,F-CL-PL,72.10,76,-102.5,105,-107.5,105,50,60,65,65,135,150.0,155,155,325,,Raw,SBD,1
F,Sonia Ricardo,F-CL-PL,76.30,84,95,115,120,120,52.5,55,60,60,110,120,130,130,310,,Raw,SBD,1
F,Marta Rocha,F-CL-PL,89.30,84+,130,135,145,145,75,80,-85,80,170,185,-190,185,410,,Raw,SBD,1
M,Gonçalo Neves,M-CL-PL,81.60,83,190,210,215,215,125,130,,130,250,270,280,280,625,,Raw,SBD,1
M,Tiago Reis,M-CL-PL,75.90,83,160,175,-185,175,125,135,-140,135,220,240,250,250,560,,Raw,SBD,2
M,Alexandre Correia,M-CL-PL,82.60,83,150,162.5,170,170,125,132.5,-137.5,132.5,210,225,-240,225,527.5,,Raw,SBD,3
M,Lourenço Inácio,M-CL-PL,77.40,83,130,150,160,160,80,-92.5,-92.5,80,140,170,-200,170,410,,Raw,SBD,6
M,Nuno Alvito,M-CL-PL,79.90,83,162.5,167.5,172.5,172.5,-102.5,107.5,-112.5,107.5,190,197.5,202.5,202.5,482.5,,Raw,SBD,4
M,Nuno Canossa,M-CL-PL,75.90,83,155,162.5,170,170,105,110,-117.5,110,180,190,-200,190,470,,Raw,SBD,5
M,Diogo Pina,M-CL-PL,90.04,93,180,195,210,210,125,135,140,140,205,225,245,245,595,,Raw,SBD,2
M,Jorge Ribeiro,M-CL-PL,87.40,93,200,210,220,220,135,-140,142.5,142.5,265,-280.0,-280,265,627.5,,Raw,SBD,1
M,Diogo Lopes,M-CL-PL,92.30,93,130,150,160,160,115,125,-135,125,160,175,-185,175,460,,Raw,SBD,3
M,Miguel Rocha,M-CL-PL,103.10,105,210,-220,220,220,-130,-130,130,130,230,240,-250,240,590,,Raw,SBD,2
M,Ricardo Pereira,M-CL-PL,99.70,105,210,-220,220,220,85,95,,95,220,240,-250,240,555,,Raw,SBD,3
M,Antonio Silva,M-CL-PL,103.10,105,205,215,230,230,130,135,142.5,142.5,230,245,260,260,632.5,,Raw,SBD,1
M,Hélder Freitas,M-CL-PL,109.30,120,,,,,,,,,240,260,-280,260,260.0,,Raw,D,1
