Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Villegas,Roma,51.35,174.63,92.99,179.17,446.79,Single-ply,SBD,M
Boys,51.71,2,LA Gonzalez,Alice,50.17,151.95,77.11,145.15,374.21,Single-ply,SBD,M
Boys,51.71,3,Nikalas Rosell,Laredo Alexander,50.44,120.2,77.11,129.27,326.59,Single-ply,SBD,M
Boys,51.71,4,Robert Gonzalez,Laredo Cigarroa,49.17,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,51.71,5,David Lozano,Roma,46.08,106.59,54.43,115.67,276.69,Single-ply,SBD,M
Boys,51.71,6,Nelson Carmona,Laredo Martin,45.09,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,51.71,7,Jose Lara #1,Laredo Nixon,48.99,86.18,61.23,108.86,256.28,Single-ply,SBD,M
Boys,55.79,1,Eric Oliva,Laredo United South,55.52,185.97,108.86,188.24,483.08,Single-ply,SBD,M
Boys,55.79,2,Cesar Esquivel,Laredo Cigarroa,54.88,165.56,70.31,172.37,408.23,Single-ply,SBD,M
Boys,55.79,3,Jesus Trevino,Zapata,55.61,142.88,79.38,167.83,390.09,Single-ply,SBD,M
Boys,55.79,4,Armando Arriola,Alice,55.79,124.74,88.45,124.74,337.93,Single-ply,SBD,M
Boys,55.79,5,Rafa Duenas,Laredo United,55.43,102.06,72.57,142.88,317.51,Single-ply,SBD,M
Boys,55.79,6,Franco Rullan,Laredo Nixon,52.98,95.25,58.97,104.33,258.55,Single-ply,SBD,M
Boys,55.79,DQ,Luis Garcia #4,Laredo Martin,53.16,,,,,Single-ply,SBD,M
Boys,59.87,1,Rudy Martinez,Carrizo Springs,59.06,174.63,92.99,199.58,467.2,Single-ply,SBD,M
Boys,59.87,2,Issac Castillo,Laredo Cigarroa,58.88,183.7,88.45,179.17,451.32,Single-ply,SBD,M
Boys,59.87,3,Robert Perez,Uvalde,59.51,156.49,90.72,181.44,428.64,Single-ply,SBD,M
Boys,59.87,4,Raul Cruz,Carrizo Springs,58.88,142.88,86.18,172.37,401.43,Single-ply,SBD,M
Boys,59.87,5,Daniel Cardenas,Uvalde,59.69,115.67,81.65,147.42,344.73,Single-ply,SBD,M
Boys,67.13,6,Erasmo Aguilar,Alice,60.06,142.88,61.23,136.08,340.19,Single-ply,SBD,M
Boys,59.87,7,Abraham Meneses,Laredo Martin,59.42,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,67.13,8,Esai DeLuna,Carrizo Springs,60.06,120.2,74.84,129.27,324.32,Single-ply,SBD,M
Boys,59.87,9,Joseph Reyes,Alice,57.79,142.88,61.23,111.13,315.25,Single-ply,SBD,M
Boys,59.87,DQ,Artemio Garcia,Zapata,59.42,129.27,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joe Torres #7,Laredo Nixon,58.97,131.54,,,,Single-ply,SBD,M
Boys,67.13,1,Jonathan Pena,Laredo United South,64.77,199.58,124.74,213.19,537.51,Single-ply,SBD,M
Boys,67.13,2,Joseph Canales,Alice,65.5,199.58,120.2,204.12,523.9,Single-ply,SBD,M
