OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
GPC,'2025-12-06,Ireland,Tipperary,Carrick On Suir,GPC Ireland Winter Open,Reshel,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Natasha Anderson,F,'1994-03-01,31,Sleeves,raw,83.4,90,80,90,100,100,37.5,42.5,47.5,47.5,110,120,-130,120,267.5,392.16,SBD
1,Sarah Copse,F,'1989-10-20,36,Bare,raw,74.6,90,,,,,37.5,40,-45,40,110,120,130,130,170,263.33,BD
1,Adrian Corzo,M,'2007-05-02,18,Bare,raw,60.6,67.5,80,90,100,100,70,-75,75,75,110,120,130,130,305,428.53,SBD
1,Noah Casey,M,'2009-05-29,16,Bare,raw,71.1,75,160,170,175,175,95,-100,100,100,180,190,-200,190,465,547.77,SBD
2,Samuel Casey,M,'2001-07-09,14,Bare,raw,71.7,75,110,120,125,125,75,80,-82.5,80,140,145,150,150,355,413.93,SBD
1,Maurice O'Keeffe,M,'2001-02-28,24,Bare,raw,88.5,90,170,-190,210,210,110,120,130,130,210,220,240,240,580,567.82,SBD
1,Tommy Colfer,M,'2009-08-26,16,Sleeves,raw,63.3,67.5,140,150,160,160,80,90,-92.5,90,180,190,200,200,450,598.05,SBD
1,Debbie Power,M,'1983-09-30,42,Sleeves,raw,75.2,82.5,90,100,110,110,47.5,55,-60,55,135,145,150,150,315,350.91,SBD
1,Faolan Fitzgerald,M,'2006-08-02,19,Sleeves,raw,82.9,90,155,165,175,175,110,115,-117.5,115,160,175,-180,175,465,476.16,SBD
2,Kevin O'Loughlin,M,'1991-10-24,34,Sleeves,raw,83.1,90,120,130,140,140,65,75,-80,75,160,170,180,180,395,404.48,SBD
1,Brian Anthony,M,'2002-11-25,23,Sleeves,raw,96.6,100,200,210,220,220,-125,125,130,130,210,225,240,240,590,548.11,SBD
1,Michael O'Brien,M,'1982-04-20,43,Sleeves,raw,102.4,110,140,150,160,160,85,95,100,100,-180,190,200,200,460,416.76,SBD
1,Craig Lonergan,M,'2008-02-15,17,Sleeves,raw,116.5,125,95,110,125,125,60,70,-80,70,145,160,167.5,167.5,362.5,315.38,SBD
1,Sean Fox,M,'2002-11-25,23,Wraps,raw,83.8,90,210,220,230,230,115,120,-125,120,250,260,270,270,620,630.54,SBD
1,Ryan McDonnell,M,'1997-07-06,28,Wraps,raw,119,125,240,255,270,270,160,170,180,180,260,275,285,285,735,636.51,SBD
2,Barry McShane,M,'1979-10-17,46,Wraps,raw,118.5,125,210,230,-250,230,170,180,185,185,240,250,260,260,675,584.55,SBD
1,Jason Airton,M,'1981-01-27,44,Wraps,raw,128,140,235,245,255,255,150,160,-170,160,265,280,285,285,700,597.8,SBD
1,Niall Byrne,M,'1977-09-14,48,Bare,raw,94.8,100,170,-180,-180,170,,,,,220,230,-250,230,400,375.2,SD
1,Jason O'Connor,M,'1995-10-07,30,Sleeves,raw,106.4,110,140,155,167.5,167.5,,,,,165,190,215,215,382.5,341.96,SD
1,Paddy Glavey,M,'2009-10-27,16,Bare,raw,61.9,67.5,,,,,75,80,85,85,,,,,85,115.94,B
1,Sean Hough,M,'1997-03-28,28,Bare,raw,124.8,125,,,,,150,160,,160,,,,,160,137.28,B
1,Sean Byrne,M,'1995-03-02,30,Bare,raw,148.6,140+,,,,,192.5,200,202.5,202.5,,,,,202.5,168.48,B
1,Henk Frijters,M,'1985-07-15,40,Sleeves,raw,150.2,140+,,,,,190,-195,-195,190,,,,,190,157.7,B
1,Oisin Smith,M,'2005-09-30,20,Single-ply,equipped,135.8,140,,,,,170,177.5,180,180,,,,,180,152.1,B
1,Paul Kiely,M,'1987-05-11,38,Multi-ply,equipped,110.4,125,,,,,-260,275,,275,,,,,275,242.83,B
1,Nial McGuinness,M,'1957-09-24,68,Unlimited,F8,81,82.5,,,,,-130,135,-145,135,,,,,135,140.94,B
1,Kevin Warner,M,'1981-01-30,44,Unlimited,F8,88.5,90,,,,,220,-230,230,230,,,,,230,225.17,B
2,Dylan Bennett F8,M,'2006-01-27,19,Unlimited,F8,85.4,90,,,,,-195,200,-215,200,,,,,200,200.4,B
1,Kevin McGrath,M,'1982-08-31,43,Bare,raw,89.1,90,,,,,,,,,202.5,212.5,222.5,222.5,222.5,217.16,D
2,Dylan Bennett,M,'2006-01-27,19,Bare,raw,85.4,90,,,,,,,,,200,220,-230,220,220,220.44,D
1,Martin O'Mahony,M,'1979-11-16,46,Bare,raw,95.7,100,,,,,,,,,250,270,-285,270,270,251.91,D
1,Sean Hough Eq,M,'1997-03-28,28,Single-ply,equipped,124.8,125,,,,,,,,,275,300,-315,300,300,257.4,D
NS,Sean Hough Eq DL,M,'1997-03-28,28,Single-ply,equipped,124.8,125,,,,,,,,,,,,,,,D
