Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Olivia Dleegas,F,SBD,FR-Jr,60,Raw,2004,USA,MA,57.55,-95,-95,-95,,40,-45,45,45.0,90,100,110,110.0,,,
1,Olivia Hinkler,F,SBD,FR-Jr,75,Raw,2002,USA,MA,70.85,-40,42.5,45,45.0,-37.5,-37.5,37.5,37.5,65,70,-72.5,70.0,152.5,,
1,Echo Council,F,SBD,FR-M1a,60,Raw,1984,USA,MA,58,130,135,-147.5,135.0,70,75,-77.5,75.0,125,135,137.5,137.5,347.5,,
1,Carol Anderson,F,SBD,FR-M2b,56,Raw,1968,USA,MA,52.55,25,27.5,30,30.0,25,27.5,30,30.0,50,55,57.5,57.5,117.5,,
1,Amanda Satterfield,F,SBD,FR-O,65,Raw,2000,USA,MA,62.9,100,107.5,115,115.0,50,55,-60,55.0,137.5,145,152.5,152.5,322.5,,
2,Annette La Rosa,F,SBD,FR-O,65,Raw,1991,USA,MA,63.85,100,110,-115,110.0,60,67.5,-72.5,67.5,110,120,127.5,127.5,305,,
1,Jessica Gillis,F,SBD,FR-O,70,Raw,1998,USA,MA,68.35,120,130,-132.5,130.0,70,75,-82.5,75.0,112.5,120,125,125.0,330,,
1,Taylor Davis #8,F,SBD,FR-O,75,Raw,2000,USA,MA,72.15,132.5,142.5,150,150.0,70,80,82.5,82.5,135,145,162.5,162.5,395,,
1,Emily Grinnell,F,SBD,FR-O,82.5,Raw,1997,USA,ME,82.25,147.5,157.5,165,165.0,90,95,97.5,97.5,150,162.5,170,170.0,432.5,,
1,Morgan Su,F,SBD,FR-T3,65,Raw,2005,USA,MA,63.1,95,102.5,107.5,107.5,62.5,70,77.5,77.5,110,122.5,130,130.0,315,,
2,Chloe McHardy,F,SBD,FR-T3,65,Raw,2005,USA,MA,61.9,70,80,87.5,87.5,37.5,45,47.5,47.5,110,-120,-120,110.0,245,,
1,Jacqueline Ayotte,F,SBD,FR-T3,100+,Raw,2005,USA,MA,105.45,117.5,127.5,137.5,137.5,55,62.5,67.5,67.5,115,127.5,137.5,137.5,342.5,,
1,Luis Adorno-Rodriguez,M,SBD,MR-Jr,75,Raw,2003,USA,MA,71.4,-140,147.5,155,155.0,82.5,90,-97.5,90.0,180,187.5,195,195.0,440,,
2,Andrew Mayer,M,SBD,MR-Jr,75,Raw,2004,USA,MA,70.65,140,150,-160,150.0,87.5,95,100,100.0,150,162.5,-170,162.5,412.5,,
1,Sean Verrier,M,SBD,MR-Jr,90,Raw,2004,USA,MA,88.85,192.5,205,212.5,212.5,120,125,130,130.0,230,245,260,260.0,602.5,,
2,Timmy Laporte,M,SBD,MR-Jr,90,Raw,2004,USA,MA,87.6,157.5,170,182.5,182.5,102.5,112.5,120,120.0,190,205,-227.5,205.0,507.5,,
1,Benjamin Nigro,M,SBD,MR-Jr,100,Raw,2003,USA,MA,94.85,177.5,192.5,205,205.0,125,135,142.5,142.5,215,235,-247.5,235.0,582.5,,
2,Pasquale Gallo,M,SBD,MR-Jr,100,Raw,2002,USA,CT,92.25,175,185,192.5,192.5,105,112.5,117.5,117.5,220,237.5,252.5,252.5,562.5,,
1,Michael Colbert,M,SBD,MR-Jr,110,Raw,2003,USA,MA,110,165,170,182.5,182.5,112.5,120,127.5,127.5,180,192.5,207.5,207.5,517.5,,
1,Trevor Oneil,M,SBD,MR-Jr,140,Raw,2005,USA,MA,129.85,220,-230,242.5,242.5,142.5,150,152.5,152.5,237.5,250,272.5,272.5,667.5,,
2,Nate Robbins,M,SBD,MR-Jr,140,Raw,2002,USA,NH,135.15,100,110,120,120.0,65,70,-72.5,70.0,102.5,112.5,120,120.0,310,,
1,Paul Michaelidis,M,SBD,MR-Jr,67.5,Raw,2003,USA,MA,62.9,-170,-177.5,177.5,177.5,85,92.5,100,100.0,165,180,200,200.0,477.5,,
