Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jason Ramirez,Levelland,48.17,145.15,86.18,149.69,381.02,Single-ply,SBD,M,
Boys,51.71,2,Andrik Ramirez,Fort Stockton,51.53,138.35,90.72,140.61,369.68,Single-ply,SBD,M,
Boys,51.71,3,Caleb Hernandez,Perryton,48.17,129.27,79.38,142.88,351.53,Single-ply,SBD,M,
Boys,51.71,4,Brian Tejeda,Perryton,51.71,117.93,74.84,133.81,326.59,Single-ply,SBD,M,
Boys,51.71,5,Mattox Evans,Big Spring,51.44,117.93,68.04,131.54,317.51,Single-ply,SBD,M,
Boys,51.71,6,Jorge De Santiago,Andrews,50.71,115.67,61.23,122.47,299.37,Single-ply,SBD,M,
Boys,51.71,7,Adrian Valdez,Fort Stockton,49.26,108.86,56.7,124.74,290.3,Single-ply,SBD,M,
Boys,51.71,8,Alexis Ramos,Perryton,50.53,102.06,49.9,111.13,263.08,Single-ply,SBD,M,
Boys,51.71,9,Nathan Rendon,Levelland,50.26,86.18,61.23,111.13,258.55,Single-ply,SBD,M,
Boys,51.71,10,Jose Zamora,Dumas,51.35,86.18,56.7,111.13,254.01,Single-ply,SBD,M,
Boys,51.71,NS,Sammy Hernandez,Perryton,,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Caleb Lee,Monahans,48.53,104.33,61.23,,,Single-ply,SBD,M,
Boys,55.79,1,Kendrick Porras,Fort Stockton,54.98,149.69,90.72,190.51,430.91,Single-ply,SBD,M,
Boys,55.79,2,Bryan Ordaz,Dumas,55.79,161.03,99.79,170.1,430.91,Single-ply,SBD,M,
Boys,55.79,3,Ivan Zamora,Andrews,55.16,151.95,83.91,163.29,399.16,Single-ply,SBD,M,
Boys,55.79,4,Cruz Martinez,Big Spring,55.79,151.95,86.18,154.22,392.36,Single-ply,SBD,M,
Boys,55.79,5,Cesar Ramirez,Perryton,55.34,151.95,77.11,154.22,383.29,Single-ply,SBD,M,
Boys,55.79,6,Isaac Castro,Perryton,54.79,124.74,79.38,149.69,353.8,Single-ply,SBD,M,
Boys,55.79,7,Giovani Pablo,San Angelo Lake View,55.79,138.35,81.65,117.93,337.93,Single-ply,SBD,M,
Boys,55.79,8,Caison Burrus,Fort Stockton,52.89,136.08,61.23,131.54,328.85,Single-ply,SBD,M,
Boys,55.79,9,Luis Chavez,Andrews,54.88,102.06,65.77,124.74,292.57,Single-ply,SBD,M,
Boys,55.79,10,Ian Stewart,Midland Greenwood,55.43,90.72,47.63,108.86,247.21,Single-ply,SBD,M,
Boys,55.79,NS,Trey Jimenez,Sweetwater,,,,,,Single-ply,SBD,M,
Boys,59.87,1,Kendal Adames,Sweetwater,59.87,185.97,102.06,195.04,483.08,Single-ply,SBD,M,
Boys,59.87,2,Fernando Escontrias,Borger,59.6,192.78,86.18,199.58,478.54,Single-ply,SBD,M,
Boys,59.87,3,Johnny Jamison,Snyder,59.69,181.44,86.18,190.51,458.13,Single-ply,SBD,M,
Boys,59.87,4,Sebastian Gonzales,Sweetwater,59.87,176.9,106.59,174.63,458.13,Single-ply,SBD,M,
Boys,59.87,5,Junie Gonzales,Midland Greenwood,59.78,170.1,102.06,170.1,442.25,Single-ply,SBD,M,
Boys,59.87,6,Kenny Richardson,Big Spring,59.51,149.69,83.91,158.76,392.36,Single-ply,SBD,M,
Boys,59.87,7,Emmanuel Ibanez,Dumas,58.97,142.88,88.45,147.42,378.75,Single-ply,SBD,M,
Boys,59.87,8,Uriel Ibanez,Dumas,58.15,129.27,86.18,161.03,376.48,Single-ply,SBD,M,
Boys,59.87,9,Leroy Johnson,Big Spring,59.51,122.47,68.04,142.88,333.39,Single-ply,SBD,M,
Boys,59.87,10,Connor Andrae,Big Spring,56.43,117.93,65.77,147.42,331.12,Single-ply,SBD,M,
Boys,59.87,11,Austin Wood,San Angelo Lake View,59.6,95.25,58.97,104.33,258.55,Single-ply,SBD,M,
Boys,59.87,DQ,Francisco Balderas,Vernon,59.78,145.15,,,,Single-ply,SBD,M,
Boys,67.13,1,Juan Salgado,Fort Stockton,66.77,206.38,151.95,204.12,562.45,Single-ply,SBD,M,
Boys,67.13,2,Levi Condren,Borger,66.68,215.46,120.2,195.04,530.7,Single-ply,SBD,M,
Boys,67.13,3,Lucas Esparza,Andrews,66.95,208.65,120.2,201.85,530.7,Single-ply,SBD,M,
Boys,67.13,4,Josh Lopez,Big Spring,65.68,179.17,102.06,226.8,508.02,Single-ply,SBD,M,
Boys,67.13,5,Christian Laja,Perryton,65.59,197.31,104.33,199.58,501.22,Single-ply,SBD,M,
Boys,67.13,6,Damian Mendoza,Dumas,65.5,192.78,104.33,199.58,496.68,Single-ply,SBD,M,
Boys,67.13,7,Shawn Mendoza,Big Spring,65.95,199.58,108.86,188.24,496.68,Single-ply,SBD,M,
Boys,67.13,8,Uriel Avila,Perryton,66.41,185.97,122.47,188.24,496.68,Single-ply,SBD,M,
Boys,67.13,9,Kenny Ramirez #2,Perryton,66.22,185.97,108.86,188.24,483.08,Single-ply,SBD,M,
Boys,67.13,10,Jaylee Ibarra,Fort Stockton,64.14,195.04,113.4,167.83,476.27,Single-ply,SBD,M,
Boys,67.13,11,Avery Cruz,Midland Greenwood,65.23,176.9,97.52,181.44,455.86,Single-ply,SBD,M,
Boys,67.13,DQ,Devin Mora,Andrews,66.22,219.99,120.2,,,Single-ply,SBD,M,
Boys,67.13,DQ,Brandon Sigala,Levelland,66.5,204.12,,,,Single-ply,SBD,M,
Boys,74.84,1,Joseph Raissez,Perryton,74.03,238.14,117.93,222.26,578.33,Single-ply,SBD,M,
Boys,74.84,2,Raymond Flores,Andrews,72.21,215.46,127.01,213.19,555.65,Single-ply,SBD,M,
Boys,74.84,3,Christian Valles,Andrews,71.4,208.65,115.67,219.99,544.31,Single-ply,SBD,M,
Boys,74.84,4,Devin Doerksen,Seminole,74.39,215.46,108.86,213.19,537.51,Single-ply,SBD,M,
Boys,74.84,5,Damien Gonzalez,Perryton,73.75,206.38,120.2,197.31,523.9,Single-ply,SBD,M,
Boys,74.84,6,Hector Borunda,Dumas,73.94,185.97,117.93,192.78,496.68,Single-ply,SBD,M,
Boys,74.84,7,Gabriel Zubiate,Seminole,73.12,197.31,106.59,188.24,492.15,Single-ply,SBD,M,
