Place,Name,Sex,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Arianna Aguilar,F,TX,48,45.3,13,57.5,35,67.5,160,Junior 13-15,Raw,72.5,
1,Jessica Lenyard,F,AZ,60,60,20,122.5,82.5,150,355,Junior 20-23,Raw,,
1,Emily Canacakos,F,AZ,75,72.8,23,107.5,70,137.5,315,Junior 20-23,Raw,,
1,Taylor Deitrick,F,CO,90,85.3,20,120,52.5,127.5,300,Junior 20-23,Raw,,
1,Jennifer Pusey,F,AZ,60,59.3,32,75,47.5,117.5,240,Open,Raw,,
1,Ana Lopez,F,TX,67.5,66.9,26,130,75,157.5,362.5,Open,Raw,,
1,Victoria Yarbrough,F,AZ,75,74.2,34,167.5,105,177.5,450,Open,Raw,,
2,Michelle Mullennix,F,AZ,75,72.7,22,145,87.5,165,397.5,Open,Raw,,
3,Emily Canacakos,F,AZ,75,72.8,23,107.5,70,137.5,315,Open,Raw,,
1,Margie Jones,F,AZ,82.5,76.9,28,115,62.5,160,337.5,Open,Raw,,
1,Raeann Reeder,F,AZ,90,83.5,39,110,57.5,140,307.5,Open,Raw,,
1,Rocky Luedeker,F,AZ,44,43,61,50,37.5,70,157.5,Master 60-64,Raw,80.5,38
1,Teresa Skinner,F,AZ,60,58.5,44,112.5,70,102.5,285,Master 40-44,Raw,,
1,David Joplin,M,AZ,82.5,82.3,23,227.5,167.5,250,645,Junior 20-23,Raw,,
1,Jonathan Lewis,M,AZ,100,90.8,16,190,102.5,207.5,500,Junior 16-17,Raw,,
1,Matthew Cai,M,AZ,100,100,19,200,127.5,222.5,550,Junior 18-19,Raw,227.5,
1,Gabriel Diaz,M,AZ,100,97.5,22,200,160,237.5,597.5,Junior 20-23,Raw,,
1,Mark Anthony Niadas,M,AZ,110,107.8,21,260,175,230,665,Junior 20-23,Raw,,
1,Vince Jones,M,AZ,110,104.2,23,192.5,140,250,582.5,Junior 20-23,Raw,,
1,George Nitescu,M,CA,75,74.9,25,130,130,187.5,447.5,Open,Raw,,
1,David Joplin,M,AZ,82.5,82.3,23,227.5,167.5,250,645,Open,Raw,,
1,Lee Hammer,M,AZ,90,89,28,235,162.5,272.5,670,Open,Raw,,
2,Thomas Sheets,M,AZ,90,85.7,25,217.5,145,247.5,610,Open,Raw,,
3,Joshua Miller,M,AZ,90,90,26,150,87.5,167.5,405,Open,Raw,,
1,Gabriel Diaz,M,AZ,100,97.5,22,200,160,237.5,597.5,Open,Raw,,
2,Matthew Cai,M,AZ,100,100,19,200,127.5,222.5,550,Open,Raw,227.5,
1,Mark Anthony Niadas,M,AZ,110,107.8,21,260,175,230,665,Open,Raw,,
2,Kelley Wolfe,M,AZ,110,106.2,31,210,157.5,272.5,640,Open,Raw,,
1,Blaine Daniels,M,AZ,125,124.7,30,275,210,330,815,Open,Raw,,
2,Joe Ramirez,M,AZ,125,117,25,202.5,117.5,227.5,547.5,Open,Raw,,
1,Derek Rosinski,M,AZ,140+,142.6,28,225,155,270,650,Open,Raw,,
1,Lee Luedeker,M,AZ,67.5,67,66,112.5,97.5,180,390,Master 65-69,Raw,,
1,Michael Edwards,M,AZ,75,74.7,40,200,120,205,525,Master 40-44,Raw,,
1,Michael Harrington,M,AZ,75,74.3,78,60,47.5,105,212.5,Master 75-79,Raw,,
1,Raymond D'Alessio,M,AZ,90,89.3,43,167.5,130,220,517.5,Master 40-44,Raw,,
1,George Henderson II,M,AZ,100,98.5,58,147.5,132.5,190,470,Master 55-59,Raw,,
1,Danielle Columby,F,AZ,52,51.5,32,155,82.5,157.5,395,Open,Wraps,,
1,Katherine Ruiz,F,AZ,56,55.2,32,102.5,70,142.5,315,Open,Wraps,,
1,Kelly Lovan,F,IA,60,59,37,112.5,80,170,362.5,Open,Wraps,172.5,
1,Ashley Neal,F,AZ,90+,113.5,33,167.5,85,167.5,420,Open,Wraps,,
2,Danielle Noumeh,F,AZ,90+,101,25,105,55,142.5,302.5,Open,Wraps,,
1,Kelly Lovan,F,IA,60,59,37,112.5,80,170,362.5,Submaster,Wraps,172.5,
DQ,Ryan Ruybalid,M,NM,67.5,67.2,22,175,,,,Junior 20-23,Wraps,,
1,Bryce Lugviel,M,AZ,90,88.9,19,197.5,125,207.5,530,Junior 18-19,Wraps,,
1,Josh Heck,M,AZ,90,89.4,28,227.5,125,275,627.5,Open,Wraps,,
1,Eloy Martinez,M,CA,100,98.9,34,247.5,160,242.5,650,Open,Wraps,,
1,Thomas Sharp,M,AZ,110,108.3,25,257.5,182.5,272.5,712.5,Open,Wraps,,
1,Michael Rizo,M,MI,140,137.7,27,265,195,265,725,Open,Wraps,,
DQ,William Lamond,M,AZ,67.5,67.3,37,,120,210,,Submaster,Wraps,,
1,Anthony Agostini,M,AZ,67.5,65.5,41,142.5,92.5,172.5,407.5,Master 40-44,Wraps,,
1,Juan Us Santiago,M,AZ,67.5,67.2,26,162.5,120,195,477.5,Open,Single-ply,,
1,Mike Early,M,AZ,100,94.8,40,282.5,242.5,265,790,Open,Single-ply,,
2,Jon Marshall,M,AZ,100,98.7,43,272.5,205,260,737.5,Open,Single-ply,,
1,Thomas Hussey,M,AZ,82.5,82.2,37,272.5,130,227.5,630,Submaster,Single-ply,,
1,Mark Laurel,M,CA,75,74.2,55,132.5,143,172.5,448,Master 55-59,Single-ply,,
1,Philip Skinner,M,AZ,90,88.2,44,227.5,150,227.5,605,Master 40-44,Single-ply,,
1,Jon Marshall,M,AZ,100,98.7,43,272.5,205,260,737.5,Master 40-44,Single-ply,,
DQ,Michael Bowden,M,AZ,140+,153.9,54,152.5,300,,,Master 50-54,Single-ply,,
1,Shana Georgis,F,AZ,56,54.3,20,,55,,55,Junior 20-23,Raw,,
1,Jessica Lenyard,F,AZ,60,60,20,,82.5,,82.5,Junior 20-23,Raw,,
1,Amber Simonich,F,AZ,75,73.1,34,,55,,55,Submaster,Raw,,
1,Jared Ortega,M,AZ,90,89.9,18,,92.5,,92.5,Junior 18-19,Raw,,
1,George Nitescu,M,CA,75,74.9,25,,130,,130,Open,Raw,,
1,Jason Newland,M,AZ,100,97.8,34,,187.5,,187.5,Open,Raw,,
1,Sid Gottschalk,M,AZ,125,124.4,29,,247.5,,247.5,Open,Raw,,
1,Jacob Havelind,M,AZ,140,132,33,,260.5,,260.5,Open,Raw,,265
1,Chad Medina,M,NM,82.5,80.8,41,,150,,150,Master 40-44,Raw,,
1,Jesse Morris,M,AZ,100,98.1,41,,175.5,,175.5,Master 40-44,Raw,,
1,Joseph Grant,M,AZ,125,124.7,45,,182.5,,182.5,Master 45-49,Raw,,
1,Glenn Russo,M,AZ,140,137.3,46,,337.5,,337.5,Open,Single-ply,,
1,Mark Laurel,M,CA,75,74.2,55,,143,,143,Master 55-59,Single-ply,,
1,Tim Moreno,M,AZ,125,122.6,41,,190,,190,Master 40-44,Single-ply,,
1,James Seaver,M,AZ,100,97.7,47,,275,,275,Master 45-49,Multi-ply,,
1,Shana Georgis,F,AZ,56,54.3,20,,,117.5,117.5,Junior 20-23,Raw,,
1,Robin O'Connell,F,AZ,75,74.3,41,,,165,165,Open,Raw,170,
1,Robin O'Connell,F,AZ,75,74.3,41,,,165,165,Master 40-44,Raw,170,
1,George Nitescu,M,CA,75,74.9,25,,,187.5,187.5,Open,Raw,,
1,Eric Patterson,M,AZ,125,120,47,,,292.5,292.5,Open,Raw,,
1,Chad Medina,M,NM,82.5,80.8,41,,,212.5,212.5,Master 40-44,Raw,,
1,Raymond Muller,M,AZ,90,89,81,,,157.5,157.5,Master,Raw,,
1,Eric Patterson,M,AZ,125,120,47,,,292.5,292.5,Master 45-49,Raw,,
2,Joseph Grant,M,AZ,125,124.7,45,,,272.5,272.5,Master 45-49,Raw,,
1,Daniel Winslow,M,AZ,110,107.4,29,,,320,320,Open,Single-ply,,
