IPF World Men's Powerlifting  Championship,,,,,,,,,,,
"7.-9.11.1980, Arlington / USA",,,,,,,,,,,
52 kg,M/F,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts,4. att.
1.,M,Hideaki Inaba,,JPN,51.80,230.0,117.5,220.0,567.5,12,"SQ 232,5"
2.,M,Chuck Dunbar,,USA,51.20,230.0,140.0,170.0,540.0,9,"BP 142,5"
3.,M,Narendra Bhairo,,GBR,51.80,210.0,117.5,200.0,527.5,8,
4.,M,Aimo Tuomisto,,FIN,51.40,185.0,107.5,192.5,485.0,7,
5.,M,Geoff Cairns,,NZL,52.00,185.0,100.0,197.5,482.5,6,
6.,M,Don McVicar,,CAN,51.60,190.0,117.5,172.5,480.0,5,
7.,M,Y. Tokutaka,,JPN,51.40,180.0,110.0,185.0,475.0,4,
8.,M,B. Bhushan,,IND,51.60,170.0,110.0,175.0,455.0,3,
9.,M,Jeff Madsen,,NZL,51.60,165.0,75.0,215.0,455.0,2,
10.,M,Len Skeen,,AUS,51.80,152.5,100.0,200.0,452.5,1,
11.,M,E. Massanet,,PUR,52.00,182.5,120.0,150.0,452.5,,
56 kg,,,,,,,,,,,
1.,M,Precious McKenzie,,NZL,55.60,232.5,125.0,230.0,587.5,12,
2.,M,Juhani Niemi,,FIN,55.80,217.5,120.0,227.5,565.0,9,
3.,M,Hiroyuki Isagawa,,JPN,55.80,190.0,142.5,220.0,552.5,8,"BP 145,5"
4.,M,Yrjö Haatanen,,FIN,56.00,190.0,122.5,215.0,527.5,7,
5.,M,S. Finateri,,CAN,55.80,212.5,105.0,210.0,527.5,6,
6.,M,Haruju Watanabe,,JPN,55.60,180.0,115.0,220.0,515.0,5,
7.,M,D. James,,CAN,55.40,197.5,107.5,202.5,507.5,4,
8.,M,Dave Mannering,,GBR,55.60,210.0,105.0,190.0,505.0,3,
9.,M,P. Joseph,,IND,55.60,182.5,100.0,217.5,500.0,2,
10.,M,Sudhakar Kamath,,IND,55.00,175.0,110.0,180.0,465.0,1,
11.,M,Aimo Bennett,,AUS,56.00,157.5,92.5,200.0,450.0,,
60 kg,,,,,,,,,,,
1.,M,Lamar Gant,,USA,60.00,260.0,160.0,285.0,705.0,12,
2.,M,Kullervo Lampela,,FIN,59.60,212.5,112.5,265.0,590.0,9,
3.,M,Ray Verdonck,,USA,59.80,237.5,135.0,217.5,590.0,8,
4.,M,Tony Galvez,,GBR,59.80,235.0,122.5,225.0,582.5,7,
5.,M,Gordon Catterson,,CAN,60.00,220.0,132.5,222.5,575.0,6,
6.,M,C. Coliair,,AUS,59.60,200.0,112.5,220.0,532.5,5,
