Place,Sex,Name,WeightClassKg,Event,Equipment,Country,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
1,M,Hideaki Inaba,52,SBD,Single-ply,JPN,51.80,230.0,232.5,117.5,,220.0,,567.5
2,M,Chuck Dunbar,52,SBD,Single-ply,USA,51.20,230.0,,140.0,142.5,170.0,,540.0
3,M,Narendra Bhairo,52,SBD,Single-ply,GBR,51.80,210.0,,117.5,,200.0,,527.5
4,M,Aimo Tuomisto,52,SBD,Single-ply,FIN,51.40,185.0,,107.5,,192.5,,485.0
5,M,Geoff Cairns,52,SBD,Single-ply,NZL,52.00,185.0,,100.0,,197.5,,482.5
6,M,Don McVicar,52,SBD,Single-ply,CAN,51.60,190.0,,117.5,,172.5,,480.0
7,M,Y. Tokutaka,52,SBD,Single-ply,JPN,51.40,180.0,,110.0,,185.0,,475.0
8,M,B. Bhushan,52,SBD,Single-ply,IND,51.60,170.0,,110.0,,175.0,,455.0
9,M,Jeff Madsen,52,SBD,Single-ply,NZL,51.60,165.0,,75.0,,215.0,,455.0
10,M,Len Skeen,52,SBD,Single-ply,AUS,51.80,152.5,,100.0,,200.0,,452.5
11,M,E. Massanet,52,SBD,Single-ply,PUR,52.00,182.5,,120.0,,150.0,,452.5
1,M,Precious McKenzie,56,SBD,Single-ply,NZL,55.60,232.5,,125.0,,230.0,,587.5
2,M,Juhani Niemi,56,SBD,Single-ply,FIN,55.80,217.5,,120.0,,227.5,,565.0
3,M,Hiroyuki Isagawa,56,SBD,Single-ply,JPN,55.80,190.0,,142.5,145.5,220.0,,552.5
4,M,Yrjö Haatanen,56,SBD,Single-ply,FIN,56.00,190.0,,122.5,,215.0,,527.5
5,M,S. Finateri,56,SBD,Single-ply,CAN,55.80,212.5,,105.0,,210.0,,527.5
6,M,Haruju Watanabe,56,SBD,Single-ply,JPN,55.60,180.0,,115.0,,220.0,,515.0
7,M,D. James,56,SBD,Single-ply,CAN,55.40,197.5,,107.5,,202.5,,507.5
8,M,Dave Mannering,56,SBD,Single-ply,GBR,55.60,210.0,,105.0,,190.0,,505.0
9,M,P. Joseph,56,SBD,Single-ply,IND,55.60,182.5,,100.0,,217.5,,500.0
10,M,Sudhakar Kamath,56,SBD,Single-ply,IND,55.00,175.0,,110.0,,180.0,,465.0
11,M,Aimo Bennett,56,SBD,Single-ply,AUS,56.00,157.5,,92.5,,200.0,,450.0
1,M,Lamar Gant,60,SBD,Single-ply,USA,60.00,260.0,,160.0,,285.0,,705.0
2,M,Kullervo Lampela,60,SBD,Single-ply,FIN,59.60,212.5,,112.5,,265.0,,590.0
3,M,Ray Verdonck,60,SBD,Single-ply,USA,59.80,237.5,,135.0,,217.5,,590.0
4,M,Tony Galvez,60,SBD,Single-ply,GBR,59.80,235.0,,122.5,,225.0,,582.5
5,M,Gordon Catterson,60,SBD,Single-ply,CAN,60.00,220.0,,132.5,,222.5,,575.0
6,M,C. Coliair,60,SBD,Single-ply,AUS,59.60,200.0,,112.5,,220.0,,532.5
7,M,Tony Collins,60,SBD,Single-ply,IRL,59.40,195.0,,110.0,,212.5,,517.5
8,M,Fred McCarthy,60,SBD,Single-ply,IRL,59.40,205.0,,92.5,,212.5,,510.0
